id,title,director,year
fA6FDuQv8vZxSE3-32cdE,42nd Street,Lloyd Bacon,1933
5yIrfFm_VYbC6k0SuN4-8,Brother Orchid,Lloyd Bacon,1940
6qDi2ufZZGH4xTyD3tVnN,Footlight Parade,Lloyd Bacon,1933
S7ImLjx4fcEAdX-tJvqfV,Gold Diggers of 1937,Lloyd Bacon,1936
xwHtYYXLLryG8WwLNbivR,It Happens Every Spring,Lloyd Bacon,1949
-ehQ3nhpjjQmORn_Ys_bI,"Knute Rockne, All American",Lloyd Bacon,1940
sakRHIkBu5R_Lr1s1WhNC,Marked Woman,Lloyd Bacon,1937
sXEHWEUSQs1vg3_MJaL33,The Singing Fool,Lloyd Bacon,1928
GFtmmm9PfDV0MVDhO79ea,A Slight Case of Murder,Lloyd Bacon,1938
Ps0CH4vDzZzzYcJRIJfjh,Wonder Bar,Lloyd Bacon,1934
nhnBUBSvGO-bfScpGdYWD,The Witness,Peter Bacso,1969
Lz-A6oMIJ6o-LDcpQ8Fef,Hands Up!,Clarence G. Badger,1926
G62cSXPn6a9nuNagFVQrK,It,Clarence G. Badger,1927
Jiju53e7PAT3t5Gdqa39h,Jubilo,Clarence G. Badger,1919
jvn4JjU38t_g5fGOO3zlH,The Bingo Long Traveling All-Stars & Motor Kings,John Badham,1976
sSa80CBgtxHp_F6h2SiEt,Dracula,John Badham,1979
dwOCkE_0eqp3dFggqFIy-,Saturday Night Fever,John Badham,1977
Yv09bDHbKHJulyaC6FRGO,Short Circuit,John Badham,1986
qtLVOUIjQqWC959rYfP1G,WarGames,John Badham,1983
xlhW9Xg0ckv5bH1zvEnPt,Fatmah,Ahmed Badrakhan,1947
_dOu8hFTh3gNmAYpangRr,The Deep Blue Night,Bae Chang-ho,1985
uFz_tntM6bhKwgd5OAvg1,Our Sweet Days of Youth,Bae Chang-ho,1987
4qLRguj3n1GdMrrtCzrjO,People of the Slum,Bae Chang-ho,1982
P9QqH7_8xsHDxb70Vievn,Whale Hunter,Bae Chang-ho,1984
s3d4orXFJhaSnhENHU90S,The People in White,Bae Yong-Kyun,1996
wRdrfqMzd9VKlN8uR0rD6,Why Has Bohdi-Dharma Left for the East?,Bae Yong-Kyun,1989
si1s7CT6zTT-cXOJG3-5c,In a Handful of Time,Baek Il-Sung,1994
WifoflbGCbO3TUKgbF1d6,Rockers,Theodorus Bafaloukos,1978
OniEkszc3tvWYfig12nhK,Les Petites guerres,Maroun Bagdadi,1982
ZsPWR9xLa6L0fiZnEekLM,Tumbleweeds,King Baggot,1925
Pzalxy50vXYyIfXaSHP31,Fallen Art,Tomek Baginski,2004
M3BoOmqAMxJb5tKIuazLL,The [TV] Story of the Jews,"Ella Bahaire,Tim Kirby",2013
CFnc0nHOgPZwyQXoW4hLz,Queen,Vikas Bahl,2014
zgmPKQAsLyhtvid81VyCZ,Hearts of Darkness: A Filmmaker's Apocalypse,"Fax Bahr,George Hickenlooper",1991
V2r6dZL_40cqy7Km5ukY7,Chop Shop,Ramin Bahrani,2007
xMKG0ntmd4RHWCGJ88cvN,Goodbye Solo,Ramin Bahrani,2008
wVcNGYI-egNNukypzh9ng,Man Push Cart,Ramin Bahrani,2005
j_0BJRBQ-zC5dPPlpPTB1,Foyer,Ismaïl Bahri,2016
HTKfau6bIMV0_JwfRvRyf,Qiu tian li de chuntian,Bai Chen,1986
qQmIA90d-v9_BY5J3sWTV,The Dividing Wall,"Bai Chen,Zhu Shilin",1952
2nlznQgIkI_NPum8AsWv8,Manufactured Landscapes,Jennifer Baichwal,2006
8X7olyynCYNRg_Q2A0HLz,The True Meaning of Pictures: Shelby Lee Adams' Appalachia,Jennifer Baichwal,2002
YelbTp36GKuf8sjDD41-n,Watermark,"Jennifer Baichwal,Edward Burtynsky",2013
ZP5xL_Da3y9kY-pRKRC2B,Anthropocene: The Human Epoch,"Jennifer Baichwal,Edward Burtynsky,Nicholas de Pencier",2018
P7cPFYNLN8S2pRxWpYS_t,Another Man,Lionel Baier,2008
EldaewTQkzhMijVob39UE,Garçon stupide,Lionel Baier,2004
XcsJlhJ-HU_kgc69d4NPk,Longwave,Lionel Baier,2013
E-XAqhyjou1GyGnZiZMeS,Stealth,Lionel Baier,2006
bREijD2lhd0XiH5i_L2gk,Vanity,Lionel Baier,2015
ft0jwqWJG8HI2FnqhHVs0,Harmony Lessons,Eric Baigazin,2013
H7khYej3TzJtoxH8wdmaB,Cleopatra Jones and the Casino of Gold,Charles Bail,1975
0YVhmQiLTrziPGqRpl7is,The Gumball Rally,Charles Bail,1976
1th6BbGSvBJFaCamt0FND,Mapplethorpe: Look at the Pictures,"Fenton Bailey,Randy Barbato",2016
A9AlFQ1iUmWB5bTISxQXy,Party Monster,"Fenton Bailey,Randy Barbato",2003
vOYCKDcWTXt50BBXRqw3p,China Moon,John Bailey,1994
6hVnfGnt1p7IfjpCce6uh,Mugabe and the White African,"Lucy Bailey,Andrew Thompson",2009
jM3drJWyEsnEP-u4IeyJz,Censor,Prano Bailey-Bond,2021
rNabc5M2PKE8kMcrtCYE7,Nasty,Prano Bailey-Bond,2015
I8Nb6VNnRIjQDrwYukSG-,All My Life,Bruce Baillie,1966
MWuAMGl8ItA4aMSOEeB3r,Castro Street,Bruce Baillie,1966
uo-X0HOOsaxcDc-lmmReD,Mass for the Dakota Sioux,Bruce Baillie,1964
gwOryVAdX5j-fTuoAwlYe,Quick Billy,Bruce Baillie,1971
ucTIqUkHsWT3QpIuZb5_7,Quixote,Bruce Baillie,1965
_beeOmlkWDXGqB0ZhcZst,To Parsifal,Bruce Baillie,1963
4vRipmqNZyB-XhFraX9w5,Valentin de las Sierras,Bruce Baillie,1967
Q5nNgSOVvoX35Yaydf3mk,Dead Waters/Dark Waters,Mariano Baino,1994
YebkUENx-I-kYisMZ1Z0M,Filth,Jon S. Baird,2013
fCcPrlW0vtUvZKpLNHsY5,The Quiet Girl,Colm Bairéad,2021
xWKATpyPQqTlcCA4R7xwj,"Carry on, Sergeant!",Bruce Bairnsfather,1928
3BcDvquK5x4AzWlcXzxsE,Alas de mariposa,Juanma Bajo Ulloa,1991
Px5kk8t98QB8iK4Jbda6S,"Final Conflict, The/Omen III",Graham Baker,1981
tCwfSevuoyoJvv-errEfs,Impulse,Graham Baker,1984
YWotgRpq-a3riMpPsja3s,Blonde Death,James Robert Baker,1984
poabs4S5zoiay0vY-6LLN,The Hill Farm,Mark Baker,1989
nNKv483QkkdyD_enPbfce,The Village,Mark Baker,1993
USDegpQfZ9xhtKCWaYVNH,Jack the Ripper,"Robert S. Baker,Monty Berman",1960
79u54FQgV0XYo9Zs173ZP,Asylum,Roy Ward Baker,1972
DakJhy4cJdAif9ErTmTxT,Don't Bother to Knock,Roy Ward Baker,1952
gI35Xlo6shNEUwVTDiCse,Dr. Jekyll and Sister Hyde,Roy Ward Baker,1972
neqbakl8wXGOcQVVl2vjk,Flame in the Streets,Roy Ward Baker,1961
1IdfPNPXR-mS6L8V4DR-v,Inferno,Roy Ward Baker,1953
khvRhFPPo_ufFe-w5L2vb,A Night to Remember,Roy Ward Baker,1958
8fI_BQHKT6fiyJMcqRFXd,Night Without Sleep,Roy Ward Baker,1952
L6NBKHTs_T1LhnX9xdKU4,The October Man,Roy Ward Baker,1947
406BIkYdvoXYjOCtSc5Ke,Quatermass and the Pit,Roy Ward Baker,1967
ppcDpKZSF3t9DHRtRPzZK,"Seven Brothers Meet Dracula, The/The Legend of the 7 Golden Vampires",Roy Ward Baker,1974
AhV04SSUIQBgx61RbScvz,The Singer Not the Song,Roy Ward Baker,1961
GMGPEF59l3357w7gmDmJE,The Vampire Lovers,Roy Ward Baker,1970
BIsuRt5F7BKb1CaTdPhXy,The Florida Project,Sean Baker,2017
R0nOAnqAFQHwizD2QSsZS,Red Rocket,Sean Baker,2021
e_Vin1mpt4swEGTRdfAnR,Starlet,Sean Baker,2012
A8a2FA1mX_CN2R2EZGL3r,Tangerine,Sean Baker,2015
cfGBXlKNEiAebtsdAGg7q,Breath,Simon Baker,2017
HOfhqiQCRk2wYl9bu9YGR,Romans d'ados: 2002-2008 1. La fin de l'innocence,Béatrice Bakhti,2010
U49azlqp5sb9bsLZLmgOb,Stop-Over,Kaveh Bakhtiari,2013
M94N0TJZIs0KSK4YrFSPe,Ne me quitte pas,"Sabine Lubbe Bakker,Niels van Koevorden",2013
D-HomXN8nLKYRnbzlKZpp,American Pop,Ralph Bakshi,1981
STDclluQNz-QlL9WoP8G6,Cool World,Ralph Bakshi,1992
--FG1QHxVhPfeELFz9zg0,Coonskin/Streetfight,Ralph Bakshi,1975
CL36vXT1rcv_t3hJOtXH7,Fire and Ice,Ralph Bakshi,1983
Fg5eE-CPPWyY9mnYKL3Bb,Fritz the Cat,Ralph Bakshi,1972
cN6CkWYudg_hsFIF7BBUh,Heavy Traffic,Ralph Bakshi,1973
3ZHvVho9xa_UdYvSchEba,The Lord of the Rings,Ralph Bakshi,1978
dgGPQS3nAt0scRyI8gB7P,Wizards,Ralph Bakshi,1977
dUQORTXNsvHQBgB_SFBq2,"Damier, Le",Balufu Bakupa-Kanyinda,1996
28-G5G-VkCbm_UMEpebqM,Brat Deyan,Bakur Bakuradze,2015
9go_8MSeH8xJZZDGZYRyR,Parents,Bob Balaban,1989
BE6kzL7SXSQYE_n4O1Ikt,Brother,Aleksei Balabanov,1997
TpyeTnUZbapxGGSZ97_54,Brother 2,Aleksei Balabanov,2000
aE_0KJLPLlSV8i0SjFkac,Cargo 200,Aleksei Balabanov,2007
8r0CAJbhZDOkit7bTI34J,Me Too,Aleksei Balabanov,2012
uUZmqaDA9acdgJ8Acp0w3,Morphine,Aleksei Balabanov,2008
IBMFjZtqPdsNzlNDYK-8M,Nastya and Egor,Aleksei Balabanov,1989
Iubr15e8JUScOdsTKLZpN,Of Freaks and Men,Aleksei Balabanov,1998
yAD41IfZ5GMHBdez-TBTU,War,Aleksei Balabanov,2002
QVdGkfzHkOBMs9_5fpd0S,Achamillai Achamillai,K. Balachander,1984
hm9bmfn0cLTmmqDi2P3e4,Ek Duuje Ke Liye,K. Balachander,1981
6D1g8t9jdtu_M_jpw1Z4c,Idi Kathakaadu,K. Balachander,1979
XTbwieAubDTTIVA4Ed4_F,Maro Charithra,K. Balachander,1978
Va0cV_RAYQd36nbGkzM2v,Thaneer Thaneer,K. Balachander,1981
fCjFz_Yx8qj5kq2HDOC0L,Andha Naal,Sundaram Balachander,1954
O9CHIc6JHEU7ziLXlVGPV,Beanpole,Kantemir Balagov,2019
-jqZ0kFivCIRugQFJwQ_F,Closeness,Kantemir Balagov,2017
tvnh3PRGkJnBrxWV4ys9W,[Rec],"Jaume Balagueró,Paco Plaza",2007
zFdemhMVStjzqC3kxhHpk,[Rec] 2,"Jaume Balagueró,Paco Plaza",2009
BxYyw2zzC81SdxotZurDU,Life Span of the Object in Frame,Aleksandr Balagura,2012
7ERR5lNOOtwM9i8IA4H0b,French Twist,Josiane Balasko,1995
UtHqg_Bz8KJnMt9qHuoDj,Flights in Dreams and in Reality,Roman Balayan,1983
OvxBf64FBAJffP6pbOWLL,"Guard Me, My Talisman",Roman Balayan,1986
EI9Z1JuExOL9HHd6UhzLl,Electra One,Alfonso Balcázar,1967
SRQhAk2EdOZPJM2KSkQ2B,The Cut Ups,Antony Balch,1966
e6jK4LFHqOu-yWjmvOBVQ,Horror Hospital,Antony Balch,1973
WSA2SESnWVQUBtWQt3cnI,Towers Open Fire,Antony Balch,1963
qRjUmA5JbEKEA5YDVxRnx,Black Jack,Gianfranco Baldanello,1968
eEMmvPIBX2vkGfdR2YPYg,This Man Can't Die,Gianfranco Baldanello,1967
zDPwgXNVi59rfiUJnqhJK,Script,John Baldessari,1974
DNLdmO-EbB4hnnSgPMSjW,Comin At Ya!,Ferdinando Baldi,1981
1oScuG6NzDG3MVpfqIPAu,"Django, Prepare a Coffin",Ferdinando Baldi,1968
CRYQXUdFLllI4kUZnyP8i,Get Mean,Ferdinando Baldi,1976
jKeyAlFYEwzs5TVRRnLt8,Treasure of the Four Crowns,Ferdinando Baldi,1983
wVJQEuDZZ3UlmPJHQQ0gh,Fire!,Gian Vittorio Baldi,1968
19Uy-001lvmHZHIpLdutG,Mock Up on Mu,Craig Baldwin,2008
kcHEcitO9aw0BJ3vRiYId,Tribulation 99: Alien Anomalies Under America,Craig Baldwin,1992
YdQ0_4s2-NR3HI2eZzwql,Footrot Flats: The Dog's Tale,Murray Ball,1987
5dfdi6plBFRcKkv01isRt,The Maze Runner,Wes Ball,2014
hadQTxuG4DMM8JoIQ4omX,The Black Stallion,Carroll Ballard,1979
SgEAIDSRJg5ctioY90AfY,Crystallization,Carroll Ballard,1974
ZUTl1krV_S9G3FwSk6zup,Duma,Carroll Ballard,2005
Lzdf-ZpFzfXyXQ-kgHwCv,Fly Away Home,Carroll Ballard,1996
hF1HwV2nYJ7UfEwoh-mKt,Never Cry Wolf,Carroll Ballard,1983
8Ht9bsGVlPKxW5mTp8s0j,The Bride of Frank,Steve Ballot,1996
kHf9y6CMlUDCvuZ62HZCB,Alpha,Ola Balogun,1973
YBRYhTCj3utp1rE1CGiYP,Black Goddess,Ola Balogun,1979
1jjzWT7uC2YXP_Q0dbW76,Ode to Nothing,Dwein Baltazar,2018
py16gLiwtKVEJf7BmsTMc,Treasured Earth,Frigyes Ban,1948
bJsJspKDZe3PACxnNe6G2,Love the Beast,Eric Bana,2009
aqd_SyuSszwku4ona8YUP,Dracula's Dog,Albert Band,1978
nBGUbwQcY2yT8Q8NY-5xK,Face of Fire,Albert Band,1959
AdbAAD8T5vH_5V2i90-5A,I Bury the Living,Albert Band,1958
Bd6koFFJdaLAZATVOrKmz,The Gingerdead Man,Charles Band,2005
QkcmromTawsW_h8TTll6G,Trancers,Charles Band,1985
BR9OFa2vbvug5BRr_ehmH,Hansa Vilak,Dharmasiri Bandaranayake,1980
39mOcB_vwkJbODNuyH3jl,Equí y n'otru tiempu,Ramón Lluís Bande,2014
fjWcF8AS1H7ryr7Oa3zjT,Detective Byomkesh Bakshy!,Dibakar Banerjee,2015
NwF-XQHZSc-xq6wpvdY-T,Khosla Ka Ghosla!,Dibakar Banerjee,2006
R7Ntwtq3bC4xsJR_cTgSO,Oye Lucky! Lucky Oye!,Dibakar Banerjee,2008
R7mg84oeZ1w5keBe4hUEp,Electroma,"Thomas Bangalter,Guy-Manuel de Homem-Christo",2006
x2cDbXQ4T5JJ72Di7XZR9,Breadcrumb Trail,Lance Bangs,2014
Qug3WYWte_OshzpHYiCha,The May Lady,Rakhshan Bani-Etemad,1999
Fhv8s1zAyOTFLRhd7k-Q4,Nargess,Rakhshan Bani-Etemad,1992
bkAPizIFykMA4h5CU-Skq,Under the Skin of the City,Rakhshan Bani-Etemad,2001
-gPOqlReH5hhFFp6curu5,Enormous Changes at the Last Minute,"Mirra Bank,Ellen Hovde,Muffie Meyer",1983
Cp0UUKpAaocsicPsMjfe5,Exit Through the Gift Shop,Banksy,2010
GLX_rlpAUVs6zooSuFvot,The Inheritors,Walter Bannert,1982
FWoSM2Me_r8V5bVF8waFu,Godzilla vs. Hedorah,Yoshimitsu Banno,1971
ZBQiBPfgXIVCYerfFkU8N,Afrita hanem,Henry Barakat,1949
M0wqDtWoZfhH8RXPHu1d4,The Curlew's Cry,Henry Barakat,1959
FqBUIbb9H3bDmuLYxibr4,Days and Nights,Henry Barakat,1955
mOfc19NRKc_6J9XxhDYfH,The Sin,Henry Barakat,1965
uo5Yr5ubXSn744FAKZYqm,Tender's Heat: Wild Wild Beach,"Susanna Barandzhiyeva,Vitaliy Manskiy,Aleksandr Rastorguev",2006
sJrMueTJGcHqGnFjjHa0-,Two Moons,Andrzej Baranski,1993
gYjTygcCg7QwrWdNVqVBk,Piège,Jacques Baratier,1970
5rsrWncs6vPU_v_bCCRzw,Unmistaken Child,Nati Baratz,2008
tC4ji8ozMINzRX-IKQIdG,Palm Springs,Max Barbakow,2020
TSJBJ899wtgzjyvMaXm4N,Beyond the Walls,Uri Barbash,1984
ZeQCKSpbYgv6HaLeksexX,Harry Brown,Daniel Barber,2009
o7uoZNv6NCDTbZtF4xnUW,The Keeping Room,Daniel Barber,2014
wJE1URVBq9iCAXBZEFnhV,Daredevils,Stephanie Barber,2013
ZT_FestOkqlTRT2y-el_W,"Brasier, Le",Eric Barbier,1991
xESpnQ-zmpcMJSYjACnu3,They Call Me Trinity,Enzo Barboni,1971
W8AZWcQ4AN1Q8ndC5X-8g,Trinity Is Still My Name!,Enzo Barboni,1972
j6UoFPGf_UhOGVq8_e8pv,Ngati,Barry Barclay,1987
ZN_U-hCR57Hz1T0FoMubQ,Te Rua,Barry Barclay,1991
mLvBNWzCS6tz-Mgv7B9hG,Man with a Movie Camera: The Participatory Global Remake an Experiment in Database Cinema for the 21st Century,Perry Bard,2007
W72j9735sZOeo-LocrgQW,Calle Mayor,Juan Antonio Bardem,1956
lX1xtuUnxdcXFuVuyhWDV,Cómicos,Juan Antonio Bardem,1954
99RffjL19iAXWxJLYi9Mp,Death of a Cyclist,Juan Antonio Bardem,1955
9ue2UkxEIxueqyUTjqI3F,Nunca pasa nada,Juan Antonio Bardem,1963
7RGZYgjrZwtKyQxgpiiI2,That Happy Couple,"Juan Antonio Bardem,Luis García Berlanga",1953
k8_oJLLnBt0vTOHj4_Fsx,Grey Wolf and Little Red Riding Hood,Garri Bardin,1991
tzSFjUXS4XATv5EwXgUbG,Flaxy Martin,Richard L. Bare,1949
AJfWohcKHWnZOQU_Ms3Gi,This Side of the Law,Richard L. Bare,1950
-Vc94o4ZYlSIpYwYDow43,"Wicked, Wicked",Richard L. Bare,1973
IxIHBioJvNs1VM7BIynmb,Husband of His Wife,Stanislaw Bareja,1961
9aaUSG4241cggEvUZVdKA,Teddy Bear,Stanislaw Bareja,1981
Ev7jwdAHR9XRCrzIuI9NF,Prison Terminal: The Last Days of Private Jack Hall,Edgar Barens,2013
bsZ19Wi-l9vdNo0UrgstN,Double Date,Benjamin Barfoot,2017
8Bfmb-pw10SwfxvJf3jJO,Fractions of Temporary Periods,Piero Bargellini,1965
o8gKstDoR1wraV1UlSjuz,Transfer of Modulation,Piero Bargellini,1969
xuVKpG6V-BcOxLPgQnHvy,Hotel Fear,Francesco Barilli,1978
PbIXrhZ6Vs4Ma6TASXz1E,The Perfume of the Lady in Black,Francesco Barilli,1974
3RicmDYDCatIG_CQibPEh,The Ister,"David Barison,Daniel Ross",2004
UmjaWJRVHHXQQHCFfq-Rm,Hum Aapke Hain Koun...!,Sooraj R. Barjatya,1994
EJujTwh_qPDcYV0Kl14u6,Maine Pyar Kiya,Sooraj R. Barjatya,1989
mPW4sEORwF4SJqZ7t02P_,The Battle of the Ants,Geoffrey Barkas,1922
MY8W20rmdYP0XZzYEB1GR,Hellraiser,Clive Barker,1987
EQumf1tTsbUeXvZJg8ea5,Nightbreed,Clive Barker,1990
ltKqHPOLPX6GnoOQPPRMb,The Cat Came Back,Cordell Barker,1988
kgc9qRBwAxH2-myG0fkEs,Voice of the Eagle: The Enigma of Robbie Basho,Liam Barker,2015
GCN8laDohw9IwpgMVBIlV,The [TV] Handmaid's Tale (Season 1),"Mike Barker,Reed Morano,Kate Dennis,Floria Sigismondi,Kari Skogland",2017
-lDQsZyHbavUNlW2T5Oe8,Unmade Beds,Nicholas Barker,1997
B2SMdMkdaAmUYQkZX77Yv,The Bargain,Reginald Barker,1914
80TSQXIaci1unLhwH3LLr,The Italian,Reginald Barker,1915
o4pz7Ex1XFJKa07oQ3kN8,Civilization,"Reginald Barker,Thomas H. Ince,Raymond B. West",1916
T1nes1hK3VWgLd3P0Zv6O,The Aryan,"Reginald Barker,William S. Hart,Clifford Smith",1916
LipTIepbu3SM39DEDuK3f,My Kid Could Paint That,Amir Bar-Lev,2007
_lfvhDhmjBB1ePbWak2bv,The Tillman Story,Amir Bar-Lev,2010
7yPgd4qt_9CfnuOjbsJG5,Nightwalk,Scott Barley,2013
k1A9IRrQUZUZB2JuuIRcm,Sleep Has Her House,Scott Barley,2017
pv11bUNtnvi7b3DfbTQZ1,Osama,Siddiq Barmak,2003
EitOahocsfbinJ3L2etUG,Rhymes for Young Ghouls,Jeff Barnaby,2013
bYNr7FZfVF6PEtb8j2HUT,Ali & Ava,Clio Barnard,2021
ZtMqN8m-L5p1CnYcFUn_r,The Arbor,Clio Barnard,2010
aYsua3N1JPfpt3uKiCWT6,The Selfish Giant,Clio Barnard,2013
nU3fXx1Qo5pMPY4ACBSbQ,Gorillaz: Live in Manchester [TV],David Barnard,2006
NMSJpLU9tiOX4dS8J5cwy,Alyonka,Boris Barnet,1962
A-AbiKL1FeEkM75ydIa4L,By the Bluest of Seas,Boris Barnet,1936
o4D9ngW7dL_Xdg-b8CbXq,The Girl with the Hat Box,Boris Barnet,1927
zSDDtKMjqQYonDLAheEpF,The House on Trubnaya Square,Boris Barnet,1928
fmVIUdYAPlAnzY2zhmwS-,Novgorodtsy,Boris Barnet,1943
sZa0lFbhHSAyBpoVHAckW,The Old Jockey,Boris Barnet,1941
hD0Os-32lGVBcnae3-Ci2,Outskirts,Boris Barnet,1933
rfFDy0tzyBUyfx09kAEJv,Secret Agent,Boris Barnet,1947
vJdE5rkweVJtm5nZW3nSg,Miss Mend,"Boris Barnet,Fyodor Otsep",1926
hBfLB98JszFRsEEvz5yPs,The Wrestler and the Clown,"Boris Barnet,Konstantin Yudin",1957
ZRC0qAP2kdLV5eDWUEpnA,Science Without Substance,Daniel Barnett,2019
7xxRXpu1VqaSrt227Usgt,White Heart,Daniel Barnett,1975
8rxmR8F9BSeHLdUokfDBI,Cremaster 1,Matthew Barney,1995
dOKLNPZFgEHt7itg2AweC,Cremaster 2,Matthew Barney,1999
m4CpaEb8o_GWhiJV8lQXG,Cremaster 3,Matthew Barney,2002
shYrcGb1rn-g-s7srmp3N,Cremaster 4,Matthew Barney,1994
k9AN5S5eovETYHPsRDS2R,Cremaster 5,Matthew Barney,1997
Tude1Z00Idr0EoarNXye2,Drawing Restraint 9,Matthew Barney,2005
cQ8VB7OUjs1hYtILNoiga,Destricted,"Matthew Barney,Richard Prince,Larry Clark,Marco Brambilla,Sam Taylor-Wood,Marina Abramovic,Gaspar Noé",2006
nFr7sBr3PDdDA9F2TGylR,Phoebe in Wonderland,Daniel Barnz,2008
c7z0OUMjiyuLVefPCOS8n,Blast of Silence,Allen Baron,1961
ACY01_7UxZN4xBhTEXDb3,Don,Chandra Barot,1978
isrgU5nyjg-zwzizcTlGh,My Life as a Zucchini,Claude Barras,2016
1-kZA3HpYC4X224f0G0uu,"Chorus, The/Les Choristes",Christophe Barratier,2004
Gwpazihlq7aAF7R538lu7,Cartoons in the Hotel,Raoul Barre,1915
EMAzXbRGoKytUGihcATRM,Amor Bandido,Bruno Barreto,1979
rkMXfpK0bw4kbxXK38s07,Bossa Nova,Bruno Barreto,2000
ov0_jEcMNz8ctfQ11h05q,Dona Flor and Her Two Husbands,Bruno Barreto,1976
93X5lum2fjIPFxTAG_nHy,Four Days in September,Bruno Barreto,1997
UokHjAtbUaf1KirygtnWG,O Quatrilho,Fabio Barreto,1995
wOXE7FK2btgpY927SEh47,O Cangaceiro,Lima Barreto,1953
FpxcX-aP-9wnzNtcsi_38,London Symphony,Alex Barrett,2017
9RugwPyYpzg5gGCcMRjrH,Love Serenade,Shirley Barrett,1996
s7id01P2VYGMCTW6QLLY7,Walk the Talk,Shirley Barrett,2000
JMC8jTlq1ngbmV86zHNZJ,Cómo construir un barco,Susana Barriga,2007
gqyfgoXnsiG_9AFKCUU-t,The Illusion,Susana Barriga,2009
AfLVNFpEmWsxDdTUzu6lL,Patria,Susana Barriga,2007
ruXHEWO5GXpsICdtIhyYs,Jeremy,Arthur Barron,1973
IV1pQ15Vq_RV_w6ab7nHQ,Electric Dreams,Steve Barron,1984
LJB-Q9fXT4EcVMAFOvMSr,Teenage Mutant Ninja Turtles,Steve Barron,1990
MJM3_T6kigJYDavh1pYQ7,Angels of the Night,Wilson Barros,1987
uuGE-AkGAJt4-rpagHZxs,Someone Else's Country,Alister Barry,1996
tc8RDGLspLGK04ckQSFLW,Death Bed: The Bed That Eats,George Barry,1977
q3FY49emhUcIZjU2W8VHf,Chain Reaction,Ian Barry,1980
UcA53IaEhdKbYeNmEoRsr,Creation of the Humanoids,Wesley Barry,1962
JF1G9o3uIA8LN8x0n7Xlr,Whip It,Drew Barrymore,2009
qQZE447Yu1ZoUGgcXFWZx,The Pied Piper,Jiri Barta,1986
ik6g1rqIy41cHprr3sO5Y,Mary Koszmary,Yael Bartana,2008
9A1T2C0mDbjVQFTGvYPlb,The Corridor,Sharunas Bartas,1995
uiBVDWKqHUC4VxmR65YA0,Few of Us,Sharunas Bartas,1996
9ppvngVcb1WfWQWzbKFtW,Freedom,Sharunas Bartas,2000
TDI0mekP0m11wJ6Vw7R7w,Frost,Sharunas Bartas,2017
M0ZMPPofCJrfytqz73Yz5,The House,Sharunas Bartas,1997
iTU2FWb4qAQqpqvg4oSc3,In Memory of the Day Passed By,Sharunas Bartas,1990
fJh-MhvRCbQgLKgZz8wSz,Cannonball,Paul Bartel,1976
VE0yDaupebaEsYCIg8DEf,Death Race 2000,Paul Bartel,1975
ItnegWkKgF79gBaNQTwMV,Eating Raoul,Paul Bartel,1982
mQpc9NkL3SBYiVKgaxS_v,Lust in the Dust,Paul Bartel,1985
Yhkl_Nh_sWWZOAuZMSnXK,Private Parts,Paul Bartel,1972
J8klCZbywtaPNpwttDnMk,The Secret Cinema,Paul Bartel,1968
cxvwPbx9vYQRHhZLpGuao,Jonathan Livingston Seagull,Hall Bartlett,1973
KdtMLMVWWIxsJrs_JxKJW,Home - A VR Spacewalk [VIDEO GAME],Kate Bartlett,2016
BrE0bYiM1aV53ZEHhSmBa,Joe Dakota,Richard Bartlett,1957
62biz9EjwgxRYz2xhjPYY,OffOn,Scott Bartlett,1968
7jn2CUqf0dFKV4EPma68t,The [TV] Revolution Will Not Be Televised,"KIm Bartley,Donnacha O'Briain",2003
Vd2A6TrcNxfsm5v9PcP6s,Margarita y el lobo,Cecilia Bartolomé,1969
ONe5TqlyNrW5xjllcUZ-U,Después de…,"Cecilia Bartolomé,José Juan Bartolomé",1983
QAz3bX4VolKhsLKX3Vcyo,Abbott and Costello Meet Frankenstein,Charles Barton,1948
xZfbdTYYvmdsDHQPvcAJs,Thunder Trail,Charles Barton,1937
nSaOSj4TxD6YqCHa80oU7,L' Idee,Berthold Bartosch,1932
ub1YD5iR8tVPPWMovnguu,Halodhia Choraye Baodhan Khai,Jahnu Barua,1989
z66ASxIgkOmGf9jziGdUH,Devdas,P.C. Barua,1935
kR2IShzmMUuhogm5UzY9p,Tumbbad,Rahi Anil Barve,2018
dRsnnhoHlm_mVCYduS6QF,Don't Let Them Shoot the Kite,Tunç Basaran,1989
a6r1F1tWUACbc-GMLSJLp,Golova,Svetlana Baskova,2004
n7khllsB2lr6GRwF6yNg_,The Blizzard,Vladimir Basov,1965
uLZqTE7z9HjXqlSIqx9yR,Mad Monster Party?,Jules Bass,1967
t_FQ3qdiFP4baoUq0nWXQ,Frosty the Snowman [TV],"Jules Bass,Arthur Rankin Jr.",1969
U4gyYo58ErHjuVAaN-U52,The Last Unicorn,"Jules Bass,Arthur Rankin Jr.",1982
KEWNjsMOOubGrROHC9Rqp,Phase IV,Saul Bass,1974
T82IsHeNzI1sZYIH5731Z,Why Man Creates,Saul Bass,1968
V78mIyBnQBkxfmUzBaT5I,Solomon Kane,Michael J. Bassett,2009
EcdIdJFab3Azaqu5PAp1o,The Woman with the Knife,Timité Bassori,1969
GW3fnwMm1e8OU7SQrtvvg,Barfi!,Anurag Basu,2012
sxS2ANIlCHOcb6BUz0QQZ,Gangster,Anurag Basu,2006
