title,year
Children Shouldn't Play With Dead Things,1972
Black Christmas,1974
A Christmas Story,1983
Deathdream,1974
Murder by Decree,1979
Porky's,1981
Debbie Does Dallas,1978
Another Day in Paradise,1998
Bully,2001
Kids,1995
The Smell of Us,2014
Wassup Rockers,2005
Ken Park,2002
"As Above, So Below",1973
Passing Through,1977
The [TV] Signalman,1976
"Warning to the Curious, A [TV]",1972
The Dragon is the Frame,2014
Little Sister,2016
Billy the Kid and the Green Baize Vampire,1987
Christine [TV],1987
Elephant [TV],1989
The [TV] Firm,1988
Made in Britain [TV],1982
Penda's Fen [TV],1974
"Rita, Sue and Bob Too",1986
Road [TV],1987
Scum,1979
Prisoner of Paradise,2002
Bridges-Go-Round,1958
The Connection,1961
The Cool World,1963
Ornette: Made in America,1985
Portrait of Jason,1967
I've Loved You So Long,2008
To Sir with Love,1967
Journey to a Mother's Room,2018
Night of the Lepus,1972
The Bespoke Overcoat,1955
The Great Gatsby,1974
The Innocents,1961
The Lonely Passion of Judith Hearne,1987
Our Mother's House,1967
The Pumpkin Eater,1964
Room at the Top,1959
Something Wicked This Way Comes,1983
Song of the Shirt,1979
Glimpse,2021
Captain Kronos: Vampire Hunter,1974
Otley,1969
Water,1985
What We Do in the Shadows,2014
And Hope to Die,1972
La Battle du rail,1946
Che gioia vivere,1961
The Damned,1947
Les Félins,1964
Forbidden Games,1952
Gervaise,1956
Is Paris Burning?,1966
Monsieur Ripois,1954
Mr. Orchid,1946
Plein soleil,1960
The Walls of Malapaga,1949
Film ou Visa de censure numero X,1967
In the Shadow of the Blue Rascal,1986
The Great Mouse Detective,1986
The Great Happiness Space: Tale of an Osaka Thief,2006
Burke and Wills,1986
Frances,1982
Gleaming the Cube,1989
Down to the Sea in Ships,1922
Not Wanted,1949
The Song Remains the Same,1976
The Bank Dick,1940
Million Dollar Legs,1932
My Little Chickadee,1940
Never Give a Sucker an Even Break,1941
Monsieur Vincent,1947
Confessions of a Dangerous Mind,2002
"Good Night, and Good Luck",2005
Statues Also Die,1953
My Levitating Butt,1997
Enter the Dragon,1973
Game of Death,1978
Gymkata,1985
L' Homme fragile,1981
"Corbeau, Le",1943
Les Diaboliques,1955
Les Espions,1957
Manon,1949
The Murderer Lives at Number 21,1942
The Mystery of Picasso,1956
La Prisonnière,1968
Quai des Orfèvres,1947
La Vérité,1960
The Wages of Fear,1953
No Orchids for Miss Blandish,1948
Deadline at Dawn,1946
Dawn Chorus,2007
The Wolf House,2018
You Are Here,2010
American Casino,2009
La Belle et la bête,1946
The Blood of a Poet,1930
Orpheus,1950
Les Parents terribles,1948
Testament of Orpheus,1960
La Villa Santo Sospir,1952
"Me, Natalie",1969
A Thousand Clowns,1965
Grim Prairie Tales,1990
The Tragedy of Macbeth,2021
The Ballad of Buster Scruggs,2018
Barton Fink,1991
The Big Lebowski,1998
Blood Simple,1984
Burn After Reading,2008
Fargo,1996
"Hail, Caesar!",2016
The Hudsucker Proxy,1994
Inside Llewyn Davis,2013
Intolerable Cruelty,2003
The Man Who Wasn't There,2001
Miller's Crossing,1990
No Country for Old Men,2007
"O Brother, Where Art Thou?",2000
Raising Arizona,1987
A Serious Man,2009
True Grit,2010
My Survival as an Aboriginal,1979
Dr. Faustus,1968
Digital Desert [INSTALLATION],2015
Neither Heaven Nor Earth,2015
Midnight Faces,1926
Diamond Men,2000
The [TV] Making of a Boyband,1996
Chain,2004
Counting,2015
"Foxx and Little Vic, The [VIDEO]",2002
Instrument,2003
Lost Book Found,1996
Museum Hours,2012
Black Caesar,1973
God Told Me To,1976
It's Alive!,1974
Q: The Winged Serpent,1982
The Stuff,1985
Dad's Army,1971
The London Nobody Knows,1967
Dragon: The Bruce Lee Story,1993
The Fast and the Furious,2001
The Sweater,1980
A Bad Case,1909
"Cerceau magique, Le",1908
Fantasmagorie,1908
The Hasher's Delirium,1910
A Set of Teeth,1909
People's Park,2012
Official Competition,2021
Elegy,2007
My Life Without Me,2002
The Secret Life of Words,2005
Flickers [TV],1980
Warlords of the 21st Century,1982
Evil.27: Selma,2011
Little Accidents,2014
Made in Dagenham,2010
Saving Grace,1999
Breakfast with Curtis,2012
Posse from Hell,1961
The Broken Landlord,1985
Ace High,1968
Boot Hill,1969
"God Forgives, I Don't",1967
Battlestar: Galactica,1979
Novena,2010
Alger la blanche,1986
Savage Nights,1992
The [TV] Boy Whose Skin Fell Off,2004
The Commuter,2018
House of Wax,2005
Non-Stop,2014
I Called Him Morgan,2016
A Victorian Lady in Her Boudoir,1896
Blue Jeans,1917
The Girl Without a Soul,1917
Losing Ground,1982
Silence,2011
Song of Granite,2017
Death of a Gentleman,2015
Kings,2007
Fright,1971
The Italian Job,1969
The Long Day's Dying,1968
Up the Junction,1968
Final Offer [TV],1985
Il pane a vita,2013
SherryBaby,2006
Accomplice,1946
Going Down in Morocco,1989
Delusion,1991
The Long Absence,1961
Adventures in Babysitting,1987
Bicentennial Man,1999
Harry Potter and the Chamber of Secrets,2002
Harry Potter and the Sorcerer's Stone,2001
Home Alone,1990
Home Alone 2: Lost in New York,1992
Mrs. Doubtfire,1993
Only the Lonely,1991
Mobbing,2004
The [TV] Adventures of Pinocchio,1972
Bebo's Girl,1964
La Bohème,1988
"Bread, Love and Dreams",1954
Delitto d'amore,1974
Everybody Go Home!,1960
Giacomo Casanova: Childhood and Adolescence,1969
Misunderstood,1966
On the Tiger's Back,1961
"Scopone scientifico, Lo",1972
"Storia, La [TV]",1986
Excelsior,1913
The Messina Disaster,1909
Bedelia,1946
Great Day,1945
Summer of Giacomo,2011
La Cecilia,1975
Macon County Line,1974
Red Fish,1955
Surcos,1951
The Big Snit,1985
Possibly in Michigan,1983
Beauty and the Beast,2017
Dreamgirls,2006
Gods and Monsters,1998
Kinsey,2004
The Twilight Saga: Breaking Dawn Part 1,2011
The Twilight Saga: Breaking Dawn Part II,2012
Princess Cyd,2017
Space is the Place,1974
Dr. Ma's Country Clinic,2008
Daens,1992
A Time for Burning,1967
The Green Pastures,1936
Breakaway,1966
Cosmic Ray,1962
Crossroads,1976
Looking for Mushrooms,1967
Looking for Mushrooms,1996
Marilyn Times Five,1973
Mongoloid,1978
A Movie,1958
Report,1965
Valse Triste,1977
The White Rose,1967
Joe Leahy's Neighbours,1989
Mrs. Carey's Concert,2011
Balibo,2009
Paper Planes,2014
From Beyond the Grave,1973
The Land That Time Forgot,1975
Motel Hell,1980
Warlords of Atlantis,1978
The Flicker,1965
Brainstorm,1965
Sky Captain and the World of Tomorrow,2004
Waveriders,2008
Tyrannosaur,2011
Journey Into the Twilight,2021
Crossroads,1942
Libeled Lady,1936
Love Crazy,1941
Red-Headed Woman,1932
A Tale of Two Cities,1935
The Unholy Three,1930
Viva Villa!,1934
Dragon Seed,1944
Black Panther,2018
Creed,2015
Fruitvale Station,2013
Mulan,1998
A Big Hand for the Little Lady,1966
Patterns,1956
The [TV] Hollow Crown,2012-16
Toy Story 4,2019
Not a Pretty Picture,1976
Rambling Rose,1991
Real Genius,1985
Valley Girl,1983
Jack Frost,1997
A Star is Born,2018
This is Cinerama,1952
Grass,1925
King Kong,1933
Black Mass,2015
Crazy Heart,2009
Out of the Furnace,2013
Little Malcolm,1974
Overlord,1975
Apocalypse Now,1979
Bram Stoker's Dracula,1992
The Conversation,1974
The Cotton Club,1984
Dementia 13,1963
Finian's Rainbow,1968
Gardens of Stone,1987
The Godfather Part II,1974
The Godfather Part III,1990
The [TV] Godfather Saga,1977
The Godfather,1972
Jack,1996
One from the Heart,1982
The Outsiders,1983
Peggy Sue Got Married,1986
The Rain People,1969
The Rainmaker,1997
Rumble Fish,1983
Tucker: The Man and His Dream,1988
Twixt,2011
You're a Big Boy Now,1966
Youth Without Youth,2007
A Glimpse Inside the Mind of Charles Swan III,2012
The Beguiled,2017
The Bling Ring,2013
Lost in Translation,2003
Marie Antoinette,2006
Somewhere,2010
"Very Murray Christmas, A [TV]",2015
The Virgin Suicides,1999
Ajami,2009
The Waterboy,1998
The Wedding Singer,1998
The Fabulous Bastard from Chicago,1969
Cocaine Cowboys,2005
The [TV] U,2009
Vox Lux,2018
The American,2010
Control,2007
A Most Wanted Man,2014
Mondo Elvis,1984
Looking for Fidel,2006
Companeros!,1970
Django,1966
The Great Silence,1968
The Hellbenders,1967
High Rollers,1976
The Mercenary,1968
Minnesota Clay,1965
Navajo Joe,1966
Ringo and His Golden Pistol,1966
Goliath and the Vampires,1961
Ana,1982
Rosa de Areia,1989
Trás-os-Montes,1976
Cronicas,2004
Europa Report,2013
Invincible,2006
Ben Zaken,2014
Attack of the Crab Monsters,1957
Attack of the Giant Leeches,1959
Bloody Mama,1970
A Bucket of Blood,1959
Day the World Ended,1956
The Fall of the House of Usher,1960
Five Guns West,1955
Frankenstein Unbound,1990
The Intruder,1962
It Conquered the World,1956
The Little Shop of Horrors,1960
The Masque of the Red Death,1964
Not of This Earth,1957
The Pit and the Pendulum,1961
The Premature Burial,1962
The Raven,1963
Rock All Night,1957
Sorority Girl,1957
The St. Valentine's Day Massacre,1967
The Terror,1963
The Tomb of Ligeia,1965
The Trip,1967
The Undead,1957
Viking Women and the Sea Serpent,1957
The Wasp Woman,1959
The Wild Angels,1966
X: The Man with the X-Ray Eyes,1963
Animal Heart,2009
Police Python 357,1976
The Second Wind,2007
Série noire,1979
Tous les matins du monde,1991
Genevieve,1953
Passport to Pimlico,1949
Like Night and Day,1969
The Children's Party,1938
Cotillion,1938
Fable for Fountains,1957
Midnight Party,1938
Rose Hobart,1936
The Night of the Following Day,1969
Plunder Road,1957
Sudden Danger,1955
Attack the Block,2011
The Kid Who Would Be King,2019
Haunting in Connecticut,2009
Cabaret Mineiro,1980
Minas-Texas,1989
Perdida,1976
Federal Hill,1994
Por primera vez,1969
Love Around the Corner,1986
Buried,2009
Welcome in Vienna,1986
Bill Cosby--""Himself"",1982
The Beastmaster,1982
Bubba Ho-tep,2002
Phantasm,1979
The Cassandra Crossing,1977
Cobra,1986
Of Unknown Origin,1983
Rambo: First Blood Part II,1985
Tombstone,1993
Beyond the Black Rainbow,2010
Mandy,2018
Minha Namorada,1970
The Blood,1989
Casa de Lava,1994
Change Nothing,2009
Colossal Youth,2006
Horse Money,2014
In Vanda's Room,2000
Ossos,1997
Vitalina Varela,2019
Where Does Your Hidden Smile Lie?,2001
Centro Histórico,2012
Elena,2012
Futebol em Familia,1939
Adults in the Room,2019
The Confession,1970
Mad City,1997
Missing,1982
Music Box,1989
The Sleeping Car Murder,1965
State of Siege,1972
Z,1969
France images d'une révolution,1989
Private,2004
Der Kleine Godard an das Kuratorium junger deutscher Film,1978
Pandora's Mirror,1981
Water Power,1977
Dances with Wolves,1990
Open Range,2003
Bestiaire,2012
Carcasses,2009
Ghost Town Anthology,2019
Vic + Flo Saw a Bear,2013
100 Horsemen,1965
Il Boia di Lilla,1952
Fiamma che non si spegne,1949
A Free Woman,1954
The Glorious Avenger,1954
Hercules and the Captive Women,1961
Jailbirds,1954
Legions of the Nile,1959
Maria Zef,1981
"Persiani, I [TV]",1975
Traviata '53,1953
Ring of Bright Water,1969
Alison's Birthday,1981
Hollywoodland,2006
Remember Me,2010
After Cease to Exist,1977
"Chapeau, Le",1999
Bastardy,2008
Hail,2011
The First Movie,2009
A Story of Children and Film,2013
The [TV] Story of Film: An Odyssey,2011
World Without Sun,1964
The Silent World,1956
As Canções,2011
Edifício Master,2002
O Fim e o Princípio,2006
Last Conversations,2015
The Mighty Spirit,1999
Moscou,2009
Peões,2004
Playing,2007
Twenty Years Later,1984
American Cousins,2002
Dear America: Letters Home from Vietnam,1987
Deutschland Spiegel,1980
Little Girl,2009
A Band Called Death,2012
Journey Among Women,1977
In Which We Serve,1942
The [TV] Tribe That Hides from Man,1970
The [TV] Outlaw Michael Howe,2013
Blackfish,2013
Highway Patrolman,1991
Repo Man,1984
Sid and Nancy,1986
Straight to Hell,1987
Walker,1987
Force of Destiny,2015
Innocence,2000
Lonely Hearts,1981
A Man of Flowers,1984
Molokai: The Story of Father Damien,1999
Vincent,1987
We Are All Alone My Dear,1975
A Woman's Tale,1991
Citizen Langlois,1994
One Man's War,1982
Rothschild's Violin,1996
Starcrash,1979
Dear Murderer,1947
Fiend Without a Face,1958
Horrors of the Black Museum,1959
Madonna of the Seven Moons,1945
Tucker & Dale vs. Evil,2010
The Edge of Seventeen,2016
Blue Scar,1949
Blacula,1972
Deadly Blessing,1981
The Hills Have Eyes,1977
The Last House on the Left,1972
A Nightmare on Elm Street,1984
The People Under the Stairs,1991
Scream,1996
Scream 2,1997
Scream 3,2000
The Serpent and the Rainbow,1988
Swamp Thing,1982
Wes Craven's New Nightmare,1994
The Loon's Necklace,1949
Wordplay,2006
Nada+,2001
Just Mercy,2019
Shang-Chi and the Legend of the Ten Rings,2021
Short Term 12,2013
Cry of the Bewitched,1957
A Fish Called Wanda,1988
He Who Rides a Tiger,1966
Hue and Cry,1947
The Lavender Hill Mob,1951
The Titfield Thunderbolt,1953
Coma,1978
"First Great Train Robbery, The/The Great Train Robbery",1978
Looker,1981
Westworld,1973
Making Christmas Crackers,1910
Lap rouge,1997
Autopsy,1975
El Apostol,1917
Caddie,1976
Algiers,1938
Anna and the King of Siam,1946
Caged,1950
Dead Reckoning,1947
The Enchanted Cottage,1945
The Goddess,1958
Made for Each Other,1939
Of Human Bondage,1934
The Prisoner of Zenda,1937
The Racket,1951
The Scavengers,1959
Since You Went Away,1944
Son of Fury,1942
The Dance of Life,1929
Antiviral,2012
Possessor,2020
The Brood,1979
Camera,2000
Cosmopolis,2012
Crash,1996
Crimes of the Future,1970
A Dangerous Method,2011
Dead Ringers,1988
The Dead Zone,1983
Eastern Promises,2007
eXistenZ,1999
Fast Company,1978
The Fly,1986
A History of Violence,2005
M. Butterfly,1993
Maps to the Stars,2014
Naked Lunch,1991
Rabid,1977
Scanners,1981
Shivers,1975
Spider,2002
Stereo,1969
Videodrome,1983
The Jazz Singer,1927
Film No. 1,1971
Eyes of Fire,1983
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006
Almost Famous,2000
Elizabethtown,2005
Jerry Maguire,1996
Pearl Jam Twenty,2011
Say Anything...,1989
Singles,1992
Vanilla Sky,2001
The Water Diviner,2014
Brooklyn,2015
InterMission,2003
Quasi at the Quackadero,1975
The Covered Wagon,1923
If I Had a Million,1932
61* [TV],2001
Bridge to Terabithia,2006
Children of Men,2006
Gravity,2013
Great Expectations,1997
Harry Potter and the Prisoner of Azkaban,2004
A Little Princess,1995
Love in the Time of Hysteria,1991
Roma,2018
Y tu mamá también,2001
Straight Outta L.A. [TV],2010
"Amanece, que no es poco",1989
Butterfly,1999
L.I.E.,2001
La Tombola,2001
Zhang Ga: The Soldier Boy,1963
"Queer China, 'Comrade' China",2009
The Actress,1953
Adam's Rib,1949
Bhowani Junction,1956
A Bill of Divorcement,1932
Born Yesterday,1950
Camille,1936
The Chapman Report,1962
David Copperfield,1935
Dinner at Eight,1933
A Double Life,1947
Gaslight,1944
Les Girls,1957
Heller in Pink Tights,1960
Holiday,1938
It Should Happen to You,1954
Let's Make Love,1960
A Life of Her Own,1950
Little Women,1933
Love Among the Ruins [TV],1975
The Marrying Kind,1952
My Fair Lady,1964
Pat and Mike,1952
The Philadelphia Story,1940
Rich and Famous,1981
Romeo and Juliet,1936
A Star is Born,1954
Sylvia Scarlett,1935
Travels with My Aunt,1972
Two-Faced Woman,1941
What Price Hollywood?,1932
A Woman's Face,1941
The Women,1939
Zaza,1938
Desire Me,1947
Hickey & Boggs,1972
The Anniversary Party,2001
The Dolly Sisters,1945
Down Argentine Way,1940
Dressed to Kill,1928
Poor Little Rich Girl,1936
Springtime in the Rockies,1942
That Night in Rio,1941
The Boneyard,1991
Unmasked,1917
Fear of a Black Hat,1992
Tales From the Hood,1995
Aphex Twin: Come to Daddy,1997
DeepStar Six,1989
Friday the 13th,1980
Spring Break,1983
The Annunciation of Marie,1991
The Painted Veil,2006
Praise,1998
Tracks,2013
We Don't Live Here Anymore,2004
Fido,2006
Racing Dreams,2009
Street Fight,2005
All Watched Over by Machines of Loving Grace [TV],2011
Bitter Lake,2015
The [TV] Century of the Self,2002
HyperNormalisation,2016
It Felt Like a Kiss,2009
Pandora's Box [TV],1992
The [TV] Power of Nightmares: The Rise of the Politics of Fear,2004
The [TV] Trap: What Happened to Our Dream of Freedom?,2007
Burnt Offerings,1976
Dracula [TV],1974
House of Dark Shadows,1970
Trilogy of Terror [TV],1975
In the Land of the Head Hunters,1914
About Time,2013
The Boat That Rocked,2009
"Love, Actually",2003
Twenty Thousand Streets Under the Sky,2005
"20,000 Years in Sing Sing",1933
Angels with Dirty Faces,1938
The Breaking Point,1950
Captain Blood,1935
Casablanca,1942
The Charge of the Light Brigade,1936
Dodge City,1939
The Egyptian,1954
Flamingo Road,1949
Four's a Crowd,1938
Jim Thorpe: All American,1951
The Kennel Murder Case,1933
Kid Galahad,1937
King Creole,1958
Life with Father,1947
The Mad Genius,1931
The Man in the Net,1959
Mildred Pierce,1945
My Dream is Yours,1949
Mystery of the Wax Museum,1933
Night and Day,1946
Passage to Marseille,1944
The Private Lives of Elizabeth and Essex,1939
Romance on the High Seas,1948
Santa Fe Trail,1940
The Sea Hawk,1940
The Sea Wolf,1941
Sodom and Gomorrah,1922
The Strange Love of Molly Louvain,1932
The Unsuspected,1947
Virginia City,1940
The Walking Dead,1936
White Christmas,1954
Yankee Doodle Dandy,1942
Young Man with a Horn,1950
The Adventures of Robin Hood,1938
Katy Perry: Part of Me,2012
Bread and Milk,2001
Apel,1971
Ariane,1931
Rio Corgo,2015
Copacabana Fools Me,1968
The Devil Queen,1974
Massacre at Central High,1976
12 Angry Lebanese,2009
Auntie Mame,1958
The Music Man,1962
Shala,2011
La Vie en rose,2007
The Horde,2009
"Uirá, Um Índio em Busca de Deus",1973
Joy Ride,2001
Kill Me Again,1989
The Last Seduction,1994
Red Rock West,1993
Rounders,1998
Balzac and the Little Chinese Seamstress,2002
Billy Elliot,2000
Extremely Loud and Incredibly Close,2011
The Hours,2002
The Reader,2008
D-Day 6.6.44 [TV],2004
Skip Tracer,1977
Women of Malolos,2014
L' Imperatore di Roma,1988
Game Night,2018
Bandidos,1967
La Polizia chiede aiuto,1974
What Have You Done to Solange?,1972
Mademoiselle de la Ferté,1949
La Sierra,2005
Kisses,2008
Good Favour,2017
Uncle Tom's Cabin,1914
Beyond the Darkness,1979
Emmanuelle and the Last Cannibals,1977
Foute Vrienden,2010
A Bullet for the General,1967
Confessions of a Police Captain,1971
Deep Throat,1972
The Devil in Miss Jones,1972
Cornerstone,1967
Evdokia,1971
Ladies in Lavender,2004
Croaziera,1981
Iacob,1988
Proba de microfon,1980
The Snails' Senator,1995
Autumn Marathon,1979
Kin-dza-dza!,1986
Mimino,1977
Ne goryuy!,1968
Tears Were Falling,1983
Walking the Streets of Moscow,1964
Who is Bozo Texino?,2005
"Moindre geste, Le",1971
Teen Wolf,1985
Roadblock,1951
The Paperboy,2012
Precious,2009
Shadowboxer,2005
The Adventures of Picasso,1978
Äppelkriget,1971
Att angöra en brygga,1965
Ronja Rovardotter,1984
Out of an Old Man's Head,1968
Round-trip,1971
Temenos,1998
Saved!,2004
Arna's Children,2004
Quo Vadis?,1925
Wildlife,2018
Dougal and the Blue Cat,1970
La Vie revee,1972
The 'Burbs,1989
Explorers,1985
Gremlins,1984
Gremlins 2: The New Batch,1990
The Howling,1981
Innerspace,1987
Looney Tunes: Back in Action,2003
Masters of Horror: Homecoming [TV],2005
Matinee,1993
Piranha,1978
The [TV] Second Civil War,1997
Small Soldiers,1998
Twilight Zone: The Movie,1983
The Seven-Ups,1973
The Mark of the Day,1949
The Green Mile,1999
The Mist,2007
The Shawshank Redemption,1994
Conducta,2014
Sergio and Sergei,2017
Filmregény - Három növér,1978
L' Enfant,2005
The Kid with a Bike,2011
Lorna's Silence,2008
La Promesse,1996
Rosetta,1999
The Son,2002
"Two Days, One Night",2014
The Unknown Girl,2016
Young Ahmed,2019
The Little Fox,1981
Dead Man Walking,1988
Antz,1998
Rumors,1947
Laughter,1930
Topaze,1933
Makwayela,1977
Firaaq,2008
Bagh Bahadur,1989
Neem Annapurna,1979
Uttara,2000
Daughters of the Dust,1991
Diary of an African Nun,1977
Illusions,1982
The [TV] Rosa Parks Story,2002
Brute Force,1947
The Canterville Ghost,1944
He Who Must Die,1957
The Law,1959
The Naked City,1948
Never on Sunday,1960
Night and the City,1950
Rififi,1955
Thieves' Highway,1949
Topkapi,1964
Uptight,1968
Baksa Badal,1970
The Cave of the Yellow Dog,2005
The Story of the Weeping Camel,2003
Linda,1929
Xtro,1983
Operation Filmmaker,2007
Seara Vermelha,1964
3:10 to Yuma,1957
Broken Arrow,1950
Cowboy,1958
Dark Passage,1947
Demetrius and the Gladiators,1954
Destination Tokyo,1943
Drum Beat,1954
The Hanging Tree,1959
The Last Wagon,1956
Pride of the Marines,1945
The Red House,1947
Spencer's Mountain,1963
A Summer Place,1959
Task Force,1949
Youngblood Hawke,1964
Lady on a Train,1945
The Lunch Date,1990
Alex is Lovesick,1986
The Last American Virgin,1982
Eddie and the Cruisers,1983
I Am Breathing,2012
The Secret Rapture,1993
Rudeboy: The Story of Trojan Records,2018
All This Can Happen,2013
Benediction,2021
Death and Transfiguration,1983
The Deep Blue Sea,2011
"Distant Voices, Still Lives",1988
The House of Mirth,2000
The Long Day Closes,1992
Madonna and Child,1980
The Neon Bible,1995
Of Time and the City,2008
A Quiet Passion,2016
Sunset Song,2015
The Terence Davies Trilogy,1984
La Campagne de Cicéron,1990
Code of Silence,1985
The Fugitive,1993
Holes,2003
Under Siege,1992
Clash of the Titans,1981
The [TV] Mysterious Cities of Gold,1982-83
Lion,2016
Impulses,1959
Jimmy Neutron: Boy Genius,2001
Shellshock Rock,1979
All Over the Guy,2001
Southern Comfort,2001
Path,1987
Shoot 'Em Up,2007
Black Girl,1972
Cotton Comes to Harlem,1970
Hearts and Minds,1974
i.d.,1994
Billy Madison,1995
CB4,1993
Guncrazy,1992
Half Baked,1998
The White to Be Angry,1999
Compensation,1999
Dona Diabla,1950
Niaz,1992
Exhibition,1975
Depeche Mode: 101,1989
Frankenstein,1910
Rescued from an Eagle's Nest,1908
Snow White,1916
For the Term of His Natural Life,1929
The Green Man,1957
Peter and Paul [TV],1981
The Rebel,1960
Life According to Agfa,1992
Shlager,1979
Light Out of Nowhere,1973
Battle of the Sexes,2017
Little Miss Sunshine,2006
Ruby Sparks,2012
O Vale dos Martírios,1927
Mangue Bangue,1971
Matou a Família e Foi ao Cinema,1991
Os Sete Gatinhos,1980
"Galiléia, Wilsinho [TV]",1978
O Homem que Virou Suco,1981
The Conspirators,1972
Doramundo,1978
Guerra Conjugal,1975
The Conspirators,1972
Macunaima,1969
O Poeta do Castelo,1959
The Priest and the Girl,1966
Earth,2015
In the Year of the Pig,1968
Millhouse: A White Comedy,1971
Mr. Hoover and I,1989
Point of Order,1964
Mondays in the Sun,2002
A Perfect Day,2015
No Pais das Amazonas,1922
Mi querida senorita,1972
"Alo, Alo, Brasil",1935
Island Fishermen,1924
Wicked Duchess,1942
Attack of the Killer Tomatoes!,1980
La Grazia,1929
Speed,1994
Twister,1996
The Devil by the Tail,1969
King of Hearts,1966
The Man from Acapulco,1973
That Man from Rio,1964
Joao de Deus,1980
El Hotel eléctrico,1908
The House of Ghosts,1906
La Maison morcelée,1907
Modern Sculptors,1908
The Red Spectre,1907
Satan at Play,1907
The Golden Beetle,1907
Black,2015
Bedtime for Bonzo,1951
Her Kind of Man,1946
Illegal Entry,1949
Two Family House,2000
Napoletani a Milano,1953
Kiss the Other Sheik,1965
The Amazing Truth of Queen Raquela,2008
"Sou Hami, la crainte de la nuit",2011
Doña Bárbara,1943
El Fantasma del convento,1934
Out on the Big Ranch,1936
Vámonos con Pancho Villa!,1936
L' Amour à la chaîne,1965
"Mémoire courte, La/Short Memory",1982
Tangos volés,2002
Episode of the Sea,2014
Alexandra's Project,2003
Bad Boy Bubby,1993
Charlie's Country,2013
The Old Man Who Who Read Love Stories,2001
Ten Canoes,2006
The Tracker,2002
De witte,1980
Dood van een sandwichman,1971
Gestes du repas,1958
Cherry 2000,1988
Miracle Mile,1988
Aloïse,1975
Naughty Boys,1984
The Day of the Beast,1995
The Last Circus,2010
My Big Night,2015
Witching & Bitching,2013
The Cannibal Man,1973
El Diputado,1978
The Possessors,1958
Taxi For Tobruk,1961
There's Always a Price Tag,1958
Incontinence,1978
48 Hours,1950
El Filibusterismo,1962
Moises Padilla Story,1961
3rd World Hero,2000
Batch '81,1982
Kisapmata,1981
Sister Stella L.,1984
Murder on a Sunday Morning,2001
The [TV] Staircase,2004
Cocote,2017
Transylvania 6-5000,1985
Conrad in Quest of His Youth,1920
Midsummer Madness,1920
Miss Lulu Bett,1921
My Brother's Wife,2005
A Bronx Tale,1993
The Good Shepherd,2006
Father,2010
The Last Torch Song,1957
Embrujo,1948
Tombs of the Blind Dead,1971
The Black Dahlia,2006
Blow Out,1981
Body Double,1984
Carlito's Way,1993
Carrie,1976
Casualties of War,1989
Domino,2019
Dressed to Kill,1980
Femme Fatale,2002
The Fury,1978
Greetings,1968
"Hi, Mom!",1970
Mission to Mars,2000
Mission: Impossible,1996
Obsession,1976
Passion,2012
Phantom of the Paradise,1974
Raising Cain,1992
Redacted,2007
Scarface,1983
Sisters,1973
Snake Eyes,1998
The Untouchables,1987
Only Human/Seres Queridos,2004
Gregoire Moulin,2001
"Baron fantôme, Le",1943
Claudine à l'école,1937
Les Fiancee des tenebres,1945
Pretty Peaches,1978
Alfa Tau!,1942
Uomini e cieli,1947
The Erotic Films of Peter De Rome,1973
The Fire Island Kids,1971
"Ava and Gabriel, A Love Story/Ava & Gabriel - Un historia di amor",1990
Desiree,1984
As Ruínas no Interior,1977
Daddy,1973
Bitter Rice,1949
Roma ore 11,1952
The Year Long Road,1958
Almost a Man,1966
Bandits of Orgosolo,1961
Contadini del mare,1955
Diario di un maestro [TV],1973
"Dimenticati, I",1959
Un Giorno in Barbagia,1958
Islands of Fire,1955
Orgosolo's Shepherds,1958
Parabola d'oro,1955
Pasqua in Sicilia,1955
Pescherecci,1958
Surfarara,1955
The Time of the Swordfish,1954
After the Fox,1966
Bicycle Thieves,1948
Il Boom,1963
The Children Are Watching Us,1944
The Condemned of Altona,1962
"Doctor, Beware",1941
The Garden of the Finzi-Continis,1970
The Gold of Naples,1954
Indiscretion of an American Wife,1953
Marriage Italian Style,1964
Miracle in Milan,1951
The Roof,1956
Shoeshine,1946
Sunflower,1970
Two Women,1960
Umberto D.,1952
"Yesterday, Today and Tomorrow",1963
Boccaccio '70,1962
48,2009
Luz Obscura,2017
Oh Willy…,2012
Crime Wave,1954
Dark Waters,1944
Day of the Outlaw,1959
House of Wax,1953
The Indian Fighter,1955
Man on a String,1960
None Shall Escape,1944
The Other Love,1947
Pitfall,1948
Play Dirty,1968
Ramrod,1947
In My Skin,2002
Équation à un inconnu,1980
The Black Dog,1987
Nothing Like the Holidays,2008
Emma.,2020
Trouble the Water,2008
Look Up and Laugh,1935
Sing As We Go,1934
Tanna,2015
WolfCop,2014
Craneway Event,2009
Film [INSTALLATION/EXHIBITION],2011
Harry and the Hendersons,1987
Timerider,1983
Northfield Cemetery Massacre,1976
All Night Long,1962
The Assassination Bureau,1969
The Blue Lamp,1950
Frieda,1947
The Halfway House,1944
Khartoum,1966
The League of Gentlemen,1960
The Man Who Haunted Himself,1970
The Mind Benders,1963
Pool of London,1951
The Rainbow Jacket,1954
Sapphire,1959
The Smallest Show on Earth,1957
They Came to a City,1944
Victim,1961
Violent Playground,1958
Black Sheep of Whitehall,1942
My Learned Friend,1943
A Kiss Before Dying,1991
Dva kapitana II,1993
How to Train Your Dragon 2,2014
Sigur Rós: Heima,2007
