New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,Chang Yung,Up the Yangtze,2007,Canada,93,Col,Documentary,14483,12075,11269,14708,12759,11602,10861,0,0,0,0,0,0,0,0,0,0,0,27526
,"Chang, Sylvia",Passion,1986,Hong Kong,95,Col,Drama-Romance,15886,12780,12116,11467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45476
,"Chang, Sylvia",Tempting Heart,1999,Hong Kong,115,Col,Romance,8589,7892,7579,6891,5888,5619,5476,4301,3940,0,0,0,0,0,0,0,0,0,35764
,"Chapero-Jackson, Eduardo",Alumbramiento,2007,Spain,17,Col,Short-Drama,15151,12677,11902,11374,14572,13296,11989,12179,11144,0,0,0,0,0,0,0,0,0,29129
,"Chaplin, Charles","Adventurer, The",1917,USA,24,BW,Comedy-Short,17381,19235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30561
,"Chaplin, Charles",Behind the Screen,1916,USA,15,BW,Short-Comedy-Romance,14351,11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30567
,"Chaplin, Charles","Burlesque on Carmen, A",1915,USA,31,BW,Comedy-Short,21824,20031,19404,18256,17485,16190,15523,13856,12819,0,0,0,0,0,0,0,0,0,21744
,"Chaplin, Charles","Champion, The",1915,USA,31,BW,Short-Comedy-Sport,19528,16943,16271,15206,13450,12262,11135,9002,8003,0,0,0,0,0,0,0,0,0,32894
,"Chaplin, Charles","Circus, The",1928,USA,72,BW,Drama-Comedy-Family,704,741,731,700,741,738,715,665,635,617,613,617,591,537,474,455,403,371,283
,"Chaplin, Charles",City Lights,1931,USA,86,BW,Romance-Comedy,25,25,27,28,26,24,27,29,28,29,29,26,24,25,23,21,21,22,285
,"Chaplin, Charles","Countess from Hong Kong, A",1967,UK,108,Col,Romance-Comedy,1848,1976,1928,2646,2537,2610,2427,2457,2287,0,0,0,0,0,0,0,0,0,9955
,"Chaplin, Charles","Cure, The",1917,USA,31,BW,Short-Comedy,9127,8763,9209,8781,7782,7739,6717,13332,12318,0,0,0,0,0,0,0,0,0,22650
,"Chaplin, Charles","Dog's Life, A",1918,USA,33,BW,Short-Comedy,2998,3349,3589,3376,2878,2669,2483,2389,2219,0,0,0,0,0,0,0,0,0,25552
,"Chaplin, Charles",Easy Street,1917,USA,27,BW,Short-Comedy,4815,4640,4669,4411,3854,4094,3750,4389,5389,0,0,0,0,0,0,0,0,0,22649
,"Chaplin, Charles","Face on the Barroom Floor, The",1914,USA,14,BW,Short-Comedy,16903,14132,13610,12705,14444,13185,11913,0,0,0,0,0,0,0,0,0,0,0,40165
,"Chaplin, Charles","Floorwalker, The",1916,USA,29,BW,Short-Comedy,17778,14750,14066,13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30565
,"Chaplin, Charles","Gold Rush, The",1925,USA,82,BW,Comedy-Adventure-Family,92,73,76,76,71,67,69,70,68,63,63,33,35,32,27,34,37,37,593
,"Chaplin, Charles","Great Dictator, The",1940,USA,128,BW,War-Comedy-Political,210,177,181,173,169,175,183,167,176,163,159,186,185,198,234,252,280,277,2229
,"Chaplin, Charles",His New Job,1915,USA,31,BW,Short-Comedy,14837,13863,13352,12433,10663,9905,9197,7804,7145,0,0,0,0,0,0,0,0,0,27108
,"Chaplin, Charles",His Prehistoric Past,1914,USA,22,BW,Short-Comedy,18048,15116,14443,13242,10756,0,0,0,0,0,0,0,0,0,0,0,0,0,43034
,"Chaplin, Charles","Idle Class, The",1921,USA,32,BW,Short-Comedy,10247,8769,8802,7907,6989,6818,6341,8841,7884,0,0,0,0,0,0,0,0,0,32538
,"Chaplin, Charles","Immigrant, The",1917,USA,25,BW,Comedy-Short-Drama,3288,3586,3758,3550,3187,2862,2857,2290,1984,0,0,0,0,0,0,0,0,0,23394
,"Chaplin, Charles","Kid, The",1921,USA,60,BW,Drama-Comedy-Family,327,312,306,292,298,300,326,342,332,342,324,288,281,297,291,261,291,278,782
,"Chaplin, Charles","King in New York, A",1957,UK,110,BW,Drama-Comedy,1420,1663,1616,1559,1449,1518,1403,1781,2315,0,0,0,0,0,0,0,0,0,7139
,"Chaplin, Charles",Limelight,1952,USA,145,BW,Drama-Comedy,430,491,558,523,508,487,441,523,518,497,485,499,469,439,370,403,269,259,5435
New,"Chaplin, Charles","Masquerader, The",1914,USA,9,BW,Short-Comedy,13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50443
,"Chaplin, Charles",Modern Times,1936,USA,89,BW,Comedy-Romance,52,45,51,48,45,44,48,42,44,42,43,54,55,55,48,52,56,55,1020
,"Chaplin, Charles",Monsieur Verdoux,1947,USA,123,BW,Crime-Comedy,319,299,295,278,272,276,274,306,291,271,265,202,193,182,170,176,172,160,3988
,"Chaplin, Charles","Night in the Show, A",1915,USA,24,BW,Comedy-Short,8885,10800,9950,9686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43249
,"Chaplin, Charles",One A.M.,1916,USA,26,BW,Comedy-Family-Short,5403,10593,9799,9533,7862,7875,6794,5799,5350,0,0,0,0,0,0,0,0,0,21745
,"Chaplin, Charles","Pawnshop, The",1916,USA,25,BW,Comedy-Short,8795,19882,19234,18120,17321,16021,14701,13333,12319,0,0,0,0,0,0,0,0,0,23393
,"Chaplin, Charles",Pay Day,1922,USA,21,BW,Comedy-Short,10881,10567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31232
,"Chaplin, Charles","Pilgrim, The",1923,USA,40,BW,Comedy-Short,4137,3614,3499,3344,2842,2635,2460,1963,1851,0,0,0,909,852,775,753,0,0,22262
,"Chaplin, Charles","Rink, The",1916,USA,30,BW,Comedy-Short,7222,5804,5684,5397,4720,4439,4161,3384,3189,0,0,0,0,0,0,0,0,0,30562
,"Chaplin, Charles",Shoulder Arms,1918,USA,38,BW,Comedy-Short-War,3079,3410,3454,3248,2754,2561,2383,2512,2351,0,0,0,0,0,0,0,0,0,18733
,"Chaplin, Charles",Sunnyside,1919,USA,30,BW,Comedy-Short,15567,19578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32539
,"Chaplin, Charles","Tramp, The",1915,USA,26,BW,Short-Comedy,9411,7560,6568,6396,6376,6525,5866,7631,7034,0,0,0,0,0,0,0,0,0,27667
,"Chaplin, Charles","Vagabond, The",1916,USA,34,BW,Comedy-Short-Romance,7247,5831,5697,5401,4723,4442,4162,13648,12555,0,0,0,0,0,0,0,0,0,30566
,"Chaplin, Charles","Woman of Paris, A",1923,USA,78,BW,Drama-Romance,810,783,819,854,796,746,721,668,636,575,555,795,764,718,792,876,0,0,1764
,"Chapman, Brenda/Steve Hickner/Simon Wells","Prince of Egypt, The",1998,USA,98,Col,---,10289,9544,10128,8570,8499,7382,7363,6411,6613,0,0,0,0,0,0,0,0,0,19325
,"Chapman, Michael",All the Right Moves,1983,USA,91,Col,Sport,19521,16932,19791,18687,17932,16683,15522,14119,13029,0,0,0,0,0,0,0,0,0,14162
,"Chapman, Michael","Clan of the Cave Bear, The",1986,USA,98,Col,Drama,18065,15144,14544,13260,10780,0,0,0,0,0,0,0,0,0,0,0,0,0,15090
,"Charef, Mehdi","Thé au harem d'Archimède, Le",1985,France,110,Col,Drama,13307,18873,18206,17094,16038,14809,13604,10903,10067,0,0,0,0,0,0,0,0,0,26968
,"Charell, Erik",Congress Dances,1931,Germany,85,BW,Musical-Comedy,2590,2570,2479,2378,2163,2210,2809,2958,2792,0,0,0,0,0,0,0,0,0,18659
,"Charles, Larry",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,USA-UK,84,Col,Comedy,1549,1038,1044,1025,1047,1054,1160,1730,1783,0,0,0,0,0,0,0,0,0,24730
,"Charles, Larry",Brüno,2009,USA-UK,81,Col,Comedy,7419,7962,7674,6952,5955,0,0,0,0,0,0,0,0,0,0,0,0,0,28265
,"Charles, Larry","Dictator, The",2012,USA,83,Col,---,16111,12923,12401,11617,11300,10147,0,0,0,0,0,0,0,0,0,0,0,0,32812
,"Charles, Larry",Masked and Anonymous,2003,USA-UK,112,Col,Drama-Comedy-Musical,10946,13683,13170,12256,10202,6613,8717,10564,9695,0,0,0,0,0,0,0,0,0,22047
,"Chase, Richard/Leon Gast/Kevin Keating",Hell's Angels Forever,1983,USA,92,Col,Documentary,21299,19475,18877,17668,16623,15369,0,0,0,0,0,0,0,0,0,0,0,0,14251
New,"Chaterji, Amitabha",Manohar & I,2018,India,69,BW,Drama,17300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49694
New,"Chatiliez, Etienne",Happiness is in the Field,1995,France,106,Col,Comedy,13508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18502
,"Chatiliez, Etienne",Life is a Long Quiet River,1988,France,95,Col,Comedy,19303,16756,16093,15014,13221,0,0,0,0,0,0,0,0,0,0,0,0,0,15538
,"Chatiliez, Etienne",Tatie Danielle,1990,France,110,Col,Comedy,19346,16775,16223,15027,13235,0,0,0,0,0,0,0,0,0,0,0,0,0,18225
,"Chatterjee, Basu",Chhoti Si Baat,1975,India,123,Col,Comedy-Romance,13994,11517,15430,14440,12238,11059,10131,8048,0,0,0,0,0,0,0,0,0,0,38172
,"Chatterjee, Basu",Rajnighanda,1974,India,110,---,Drama-Romance,15490,13451,12920,16725,15546,14298,13108,10529,9678,0,0,0,0,0,0,0,0,0,32166
,"Chatterjee, Basu",Sara Akash,1969,India,100,BW,Drama,12079,13674,19120,18004,17066,15800,14449,12973,0,0,0,0,0,0,0,0,0,0,38488
,"Chauvel, Charles","40,000 Horsemen",1941,Australia,100,BW,War,20581,18414,17657,16618,15439,14195,12963,10280,9420,0,0,0,0,0,0,0,0,0,31449
,"Chauvel, Charles",Jedda,1955,Australia,101,Col,Adventure-Drama,15371,13043,12520,11725,9965,9215,8483,7418,6664,0,0,0,0,0,0,0,0,0,31451
,"Chávarri, Jaime","Bicicletas son para el verano, Las",1984,Spain,103,Col,Drama,8660,7967,7689,6956,5968,5702,5548,4381,3997,0,0,0,0,0,0,0,0,0,34454
,"Chávarri, Jaime","Disenchantment, The",1976,Spain,97,Col-BW,Documentary-Biography,1044,1034,1032,1011,1011,1009,1040,1065,1032,0,0,0,0,0,0,0,0,0,29618
,"Chávarri, Jaime",Tangos Are for Two,1997,Argentina-Spain,93,Col,Drama-Music-Romance,14258,11800,11007,10530,11849,10692,0,0,0,0,0,0,0,0,0,0,0,0,42286
,"Chávarri, Jaime","Things of Love, The",1989,Spain,98,Col,Musical,13951,11514,15573,14279,12510,11359,0,0,0,0,0,0,0,0,0,0,0,0,42388
,"Chávarri, Jaime",To an Unknown God,1977,Spain,104,Col,Drama,12774,18583,17900,16812,15718,14477,13265,13703,12638,0,0,0,0,0,0,0,0,0,25608
,"Chazelle, Damien",First Man,2018,USA,141,Col,Biography-Drama-History,5435,9088,14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43878
,"Chazelle, Damien",La La Land,2016,USA,128,Col,Comedy-Drama-Musical,2487,2040,2053,4005,6084,16327,0,0,0,0,0,0,0,0,0,0,0,0,40996
,"Chazelle, Damien",Whiplash,2014,USA,107,Col,Drama-Music,1526,2145,2238,3123,3289,3153,3129,6238,0,0,0,0,0,0,0,0,0,0,37939
,"Chbosky, Stephen","Perks of Being a Wallflower, The",2012,USA,102,Col,Drama-Romance,9459,7444,7210,7299,7046,6248,6012,11155,0,0,0,0,0,0,0,0,0,0,33487
,Cheang Soi,Kill Zone 2,2015,China-Hong Kong,120,Col,Action-Crime-Thriller,13891,11456,10695,10200,16274,0,0,0,0,0,0,0,0,0,0,0,0,0,43331
,Cheang Soi,New Blood,2002,Hong Kong,89,Col,Horror,12546,9380,8846,8316,11635,0,0,0,0,0,0,0,0,0,0,0,0,0,44012
,"Chebotaryov, Vladimir & Gennadiy Kazanskiy",Amphibian Man,1962,USSR,96,Col,Fantasy-Romance-Science Fiction,12903,9786,10285,8838,8400,7294,7264,6097,6529,0,0,0,0,0,0,0,0,0,27950
,"Chechik, Jeremiah",National Lampoon's Christmas Vacation,1989,USA,97,Col,Comedy,9532,7135,6241,6149,6261,7223,7202,6074,6537,0,0,0,0,0,0,0,0,0,16265
,"Checinski, Sylwester",Big Shar,1983,Poland,96,Col,Action-Drama,19716,17294,16509,15558,14029,12729,11403,9100,8262,0,0,0,0,0,0,0,0,0,37645
,"Checinski, Sylwester",Our Folks,1967,Poland,81,BW,Comedy,11922,9107,8446,8063,8191,7120,7106,9161,8196,0,0,0,0,0,0,0,0,0,37636
,"Chediak, Braz",Razor in the Flesh,1969,Brazil,90,BW,Drama,9527,8852,8971,7979,7356,7998,6896,13695,5470,0,0,0,0,0,0,0,0,0,22467
,"Cheechoo, Shirley",Backroads,2003,Canada-USA,---,Col,---,20648,18399,17672,16603,15380,14135,12921,12558,11569,0,0,0,0,0,0,0,0,0,34673
,"Cheek, Douglas",C.H.U.D.,1984,USA,90,Col,Horror,14324,11833,11113,10553,13468,12278,11134,8920,8062,0,0,0,0,0,0,0,0,0,14464
,"Chelsom, Peter",Funny Bones,1994,USA-UK,126,Col,Comedy,6146,5386,5239,4825,4521,4225,3858,3251,2855,0,0,0,0,0,0,0,0,0,17286
,"Chelsom, Peter","Mighty, The",1998,USA,100,Col,---,18999,16345,15700,14588,12578,11437,10402,8290,7341,0,0,0,0,0,0,0,0,0,19321
,"Chelsom, Peter",Serendipity,2001,USA,90,Col,Romance-Comedy,10821,10990,12428,9876,9900,9138,8401,13628,12487,0,0,0,0,0,0,0,0,0,20429
,Chen Chu Huang,My Beloved,1988,Taiwan,---,Col,---,8595,7894,7576,6894,5907,5640,5459,4298,3944,0,0,0,0,0,0,0,0,0,35752
,Chen Kaige,"Big Parade, The",1986,China,103,Col,Drama,13890,12488,11785,11179,10176,9419,8697,7501,6758,0,0,0,0,0,0,0,0,0,32366
,Chen Kaige,"Farewell, My Concubine",1993,China-Hong Kong,155,Col,History-Drama-Romance,642,533,518,522,548,536,533,453,462,508,593,626,618,617,551,565,589,556,17210
,Chen Kaige,King of the Children,1987,China,106,Col,Drama,2098,1839,1839,1715,1753,1673,1540,1674,1586,0,0,0,0,0,915,950,0,0,18526
,Chen Kaige,Yellow Earth,1984,China,89,Col,Drama-Political,543,394,384,353,372,441,485,473,435,673,660,708,731,682,642,680,519,519,18524
,Chen Kaige/Victor Erice/Werner Herzog/Jim Jarmusch/Aki Kaurismäki/Spike Lee/Wim Wenders,Ten Minutes Older: The Trumpet,2002,Spain-UK-Germany-Finland-China-USA,92,Col-BW,Drama,10954,10148,9464,18155,17369,16068,14742,13480,12428,0,0,0,0,0,0,0,0,0,21464
,Chen Kun Hao,Growing Up,1983,---,---,---,---,13007,9968,10400,9010,8467,7354,7333,6148,6399,0,0,0,0,0,0,0,0,0,34015
,Chen Kuo-Fu,"Personals, The",1998,Taiwan,104,Col,Comedy-Drama-Romance,16866,13950,13445,12521,14157,0,0,0,0,0,0,0,0,0,0,0,0,0,43251
,Chen Kuo-Fu & Gao Qunshu,"Message, The",2009,China,118,Col,Crime-Drama-Thriller,19206,16639,15799,14904,13165,12027,10844,11427,10414,0,0,0,0,0,0,0,0,0,35110
,Chen Lipin,Paragon of Sword & Knife,1967,---,---,Col,---,21626,19402,18738,17619,16540,15283,14078,11922,10892,0,0,0,0,0,0,0,0,0,34583
,Chen Lipin,Xuehua shenjian,1964,Hong Kong,---,BW,Action-Adventure-Drama,17379,18584,17906,16813,16434,0,0,0,0,0,0,0,0,0,0,0,0,0,43981
,Chen Weijun,Please Vote for Me,2007,China-South Africa-Denmark,58,Col,Documentary,19068,16475,15964,14728,12837,11685,10823,11498,10446,0,0,0,0,0,0,0,0,0,37441
New,Chen Yao-chi,Liu Pi-Chia,1967,Taiwan,27,---,Documentary,6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51055
,Chen Yu-Hsun,Tropical Fish,1995,Taiwan,107,Col,Comedy-Drama,10746,10839,9987,9722,9555,8765,0,0,0,0,0,0,0,0,0,0,0,0,42422
,Chen Yuting,17th Karmapa Legend [TV],2009,---,---,---,Docudrama,8601,7881,7590,6879,5901,5634,5456,5847,5418,0,0,0,0,0,0,0,0,0,36439
,"Chen, Anthony",Ilo Ilo,2013,Singapore,99,Col,Drama,14196,11704,10966,10421,8714,8064,10053,11175,0,0,0,0,0,0,0,0,0,0,35258
,"Chen, Joan",Autumn in New York,2000,USA,105,Col,---,20129,17777,17044,15958,14594,13321,11912,12259,11216,0,0,0,0,0,0,0,0,0,20307
,"Chen, Joan",Xiu Xiu: The Sent-Down Girl,1998,Hong Kong-USA-Taiwan,99,Col,Drama,11528,8272,8284,7414,8203,12422,11429,9052,8127,0,0,0,0,0,0,0,0,0,29457
,"Chenal, Pierre","Dernier tournant, Le",1939,France,90,BW,Crime-Drama-Romance,18695,15987,15304,14181,12320,11153,10169,8067,0,0,0,0,0,0,0,0,0,0,24126
,"Chenal, Pierre","Lafarge Case, The",1938,France,110,BW,Crime-Drama,17132,19922,19261,18149,17348,16047,14727,0,0,0,0,0,0,0,0,0,0,0,40520
,"Chenal, Pierre",Native Son,1951,USA-Argentina,91,BW,Drama,20431,18120,17590,16298,14998,13714,12447,9940,9236,0,0,0,0,0,0,0,0,0,4812
New,"Chenal, Pierre","Petits métiers de Paris, Les",1932,France,---,BW,Documentary-Short,21168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30251
,Cheng Bugao,Spring Silkworms,1933,China,96,BW,---,12672,9948,10387,8990,9082,7788,7743,6262,6297,0,0,0,0,0,0,0,0,0,26995
,Cheng Wen-Tang,Somewhere Over the Dreamland,2002,Taiwan,93,Col,Drama,14876,12357,11680,11090,13886,12579,11390,11912,10865,0,0,0,0,0,0,0,0,0,36661
,Cheng Yin,Xian shi bian,1981,China,---,Col,---,21151,19318,18670,17551,16510,15253,14027,11838,10781,0,0,0,0,0,0,0,0,0,28376
,Cheng Yin & Tang Xiaodan,Nan zheng bei zhan,1952,China,122,BW,War,21237,19351,18637,17585,16503,15245,14026,11845,10788,0,0,0,0,0,0,0,0,0,28375
,Cheng Yu-Chieh,Day We Stared at the Sun [TV Series],2010,---,---,Col,Drama,19401,16791,16207,15051,13399,12224,10983,11622,10530,0,0,0,0,0,0,0,0,0,36964
,Cheng Yu-Chieh,Yang Yang,2009,Taiwan,112,Col,Drama,8147,6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48749
,Cheng Yusu,Zero Thousand Li Under the Clouds and Moon,2013,---,---,---,Drama,13255,11130,10349,10095,9018,8305,7663,11428,10415,0,0,0,0,0,0,0,0,0,35114
,"Cheng, Andrew Y-S",Shanghai Panic,2002,China,87,Col,Drama,12162,9366,8825,12520,14196,12895,11689,11961,10986,0,0,0,0,0,0,0,0,0,34685
,"Cheng, Andrew Y-S",Welcome to Destination Shanghai,2003,China,86,Col,---,16868,13948,13447,12518,14174,12872,11688,11959,11033,0,0,0,0,0,0,0,0,0,34686
New,"Chenzira, Ayoka",Alma's Rainbow,1994,USA,85,Col,Comedy-Drama,17112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50559
,"Chenzira, Ayoka",Hair Piece: A Film for Nappyheaded People,1984,USA,10,Col,Short-Animated,22467,20935,20001,19170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44993
,"Chéreau, Patrice",Gabrielle,2005,Germany-France-Italy,90,Col,Drama-Romance,12891,9753,10263,8800,9489,8672,8102,9393,8498,0,0,0,0,0,0,0,0,0,24910
,"Chéreau, Patrice",Intimacy,2000,France-UK,120,Col,Drama-Adult,3835,4844,4726,7911,6736,7798,6748,6620,5710,0,0,0,0,0,0,0,0,0,20337
,"Chéreau, Patrice",Queen Margot,1994,France-Germany-Italy,143,Col,History-Drama-Biography,4149,3127,3214,2833,2725,2542,2360,2060,2026,0,0,0,0,0,0,0,0,0,17953
,"Chéreau, Patrice",Son frère,2003,France,92,Col,Drama,4438,3618,3503,3306,2925,2717,2539,6640,5727,0,0,0,0,0,0,0,0,0,21692
,"Chéreau, Patrice",Those Who Love Me Can Take the Train,1998,France,122,Col,Drama,4013,3060,2349,2162,2216,2096,2072,2852,2875,0,0,0,0,0,0,0,0,0,20072
,"Chéreau, Patrice","Wounded Man, The",1983,France,109,Col,Drama-Crime-Romance,7956,5309,5885,7436,9237,8471,7873,7149,8662,0,0,0,0,0,0,0,0,0,28074
,"Cherkasskiy, David",Adventures of Captain Vrungel,1976-79,USSR,---,Col,Animated-Action-Adventure,8342,10260,9547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46896
,"Cherkasskiy, David",Treasure Island,1988,USSR,76,Col,Animated-Adventure-Comedy,19987,17555,16897,15757,14172,12870,11512,9319,0,0,0,0,0,0,0,0,0,0,38504
,"Cherry III, John R.",Dr. Otto and the Riddle of the Gloom Beam,1986,USA,97,Col,Science Fiction-Comedy,9950,10662,9855,9586,7913,7937,6849,5831,5394,0,0,0,0,0,0,0,0,0,15122
,"Cherry, Evelyn",Weather Forecast,1934,UK,20,BW,Short,18616,15759,15191,13938,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,43965
,Cheung Gwok-Ming,Cops and Robbers,1979,Hong Kong,---,Col,Crime-Drama,16520,13627,13149,12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35556
,Cheung Gwok-Ming,Man on the Brink,1981,Hong Kong,100,Col,Crime-Drama,11245,8266,8278,7409,8468,7355,7336,6152,6414,0,0,0,0,0,0,0,0,0,34589
,Cheung King-wai,KJ: Music and Life,2009,Hong Kong,90,---,Documentary,16730,13896,13384,12465,13912,12609,11457,11914,10908,0,0,0,0,0,0,0,0,0,36671
,"Cheung, Alfred",Her Fatal Ways,1990,Hong Kong,100,Col,Action-Comedy-Drama,8617,7897,7573,6897,5903,5636,5475,4307,3945,0,0,0,0,0,0,0,0,0,35749
,"Cheung, Mabel","Autumn's Tale, An",1987,Hong Kong,98,Col,Romance-Drama,3925,4408,4297,4130,4505,3151,4107,2210,1938,0,0,0,0,0,0,0,0,0,22713
,"Cheung, Mabel","Soong Sisters, The",1997,Hong Kong-Japan-China,145,Col,Drama-History-Romance,22453,20947,19989,19182,18383,17137,15863,14476,13221,0,0,0,0,0,0,0,0,0,29456
,Chiang Hsiu-Chiung & Kwan Pung-Leung,Let the Wind Carry Me,2009,Taiwan,90,---,Documentary,16719,13894,13386,12463,13918,12615,11389,11913,10877,0,0,0,0,0,0,0,0,0,36664
,"Chiaureli, Mikheil","Fall of Berlin, The/Padeniye Berlina",1949,USSR,152,Col,War-Drama,10984,10006,9373,9040,7818,7804,6754,6628,5712,0,0,0,0,0,0,0,0,0,25542
,"Chiba, Yasuki","Night in Hong Kong, A",1961,Hong Kong-Japan,119,Col,Romance,8604,7899,7571,6899,5886,5617,5466,4327,3956,0,0,0,0,0,0,0,0,0,35769
,"Chiekh, Slim Ben",Airport Hammam-Lif,2007,Tunisia,---,Col,---,11565,13396,12877,9961,10096,9339,8600,10395,9577,0,0,0,0,0,0,0,0,0,34276
,"Chikly, Scemana","Girl from Carthage, The",1924,Tunisia,---,BW,---,20357,18132,17578,16310,15078,13829,12569,10111,9213,0,0,0,0,0,0,0,0,0,25342
,Chin Man Kei,Sex and Zen II,1996,Hong Kong,87,Col,Adventure-Drama-Fantasy,8620,7869,7602,6867,5911,5646,5474,4296,3942,0,0,0,0,0,0,0,0,0,35753
,Ching Siu-Tung,"Chinese Ghost Story III, A",1991,Hong Kong,104,Col,Action-Comedy-Fantasy,18110,15172,14515,13292,10813,0,0,0,0,0,0,0,0,0,0,0,0,0,44174
,Ching Siu-Tung,"Chinese Ghost Story, A",1987,Hong Kong,98,Col,Horror-Action-Fantasy,3580,2445,2793,2599,2568,2645,2467,2344,2177,0,0,0,0,0,0,0,0,0,20649
,Ching Siu-Tung,Duel to the Death,1983,Hong Kong,86,Col,Action-Drama,12627,9409,8918,8341,9009,8296,7704,7055,6266,0,0,0,0,0,0,0,0,0,37732
,Ching Siu-Tung & Stanley Tong,Swordsman II,1992,Hong Kong,107,Col,Action-Fantasy,5439,3456,3356,3159,3316,3158,3238,3052,2341,0,0,0,0,0,0,0,0,0,33278
,"Chiodo, Stephen",Killer Klowns From Outer Space,1988,USA,88,Col,Science Fiction-Horror,12388,9238,8643,8154,13215,12080,10963,8736,7788,0,0,0,0,0,0,0,0,0,15888
,Chiu Kang Chien & Ye Lu-Chuen,Ming Ghost,1993,Taiwan-Hong Kong,96,Col,Drama,17064,16713,16061,14982,15977,0,0,0,0,0,0,0,0,0,0,0,0,0,44216
New,"Chkhaidze, Soso",Tushi metskhvare [TV],1978,USSR,240,Col,Documentary-Drama-Family,5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49950
,"Chkheidze, Rezo",Father of a Soldier,1964,USSR,83,Col-BW,Drama-War,7264,5905,5756,5479,4839,4568,3991,3392,3274,0,0,0,0,0,0,0,0,0,33203
,"Chkheidze, Rezo",In Our Courtyard,1956,USSR-Georgia,90,BW,Comedy-Drama-Romance,7332,5886,5775,5458,4756,4477,3985,3467,3290,0,0,0,0,0,0,0,0,0,33350
,"Chmielewski, Tadeusz",Eva Wants to Sleep,1958,Poland,95,BW,Comedy,6927,12097,11386,11982,12457,11300,10080,0,0,0,0,0,0,0,0,0,0,0,39595
,"Chmielewski, Tadeusz",Quiet is the Night,1978,Poland,128,Col,Crime-Drama-Mystery,16285,13300,12807,11947,12456,11299,10079,0,0,0,0,0,0,0,0,0,0,0,39594
,Cho Jin-gyu,My Wife is a Gangster,2001,South Korea,107,Col,Action-Comedy-Crime,18343,15507,14714,13676,11348,10207,0,0,0,0,0,0,0,0,0,0,0,0,42305
,Cho Kei,Sunset on the River,1962,Hong Kong,---,Col,---,16538,16919,16252,15184,16435,0,0,0,0,0,0,0,0,0,0,0,0,0,43723
,Ch'oe In-kyu,Homeless Angel,1941,Korea-Japan,73,BW,---,20605,18348,17724,16550,15390,14145,12872,10248,9408,0,0,0,0,0,0,0,0,0,36804
,Ch'oe In-kyu,Hurrah! For Freedom,1946,South Korea,51,BW,---,15485,13442,12930,12022,10148,9390,8652,7483,6743,0,0,0,0,0,0,0,0,0,34636
,Choi Dong-hoon,Assassination,2015,South Korea,140,Col,Action-Drama-Thriller,17955,14911,14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46181
,Choi Dong-hoon,"Big Swindle, The",2004,South Korea,116,Col,Action-Crime,20267,17997,17304,16161,14808,13558,12321,12401,11289,0,0,0,0,0,0,0,0,0,36624
,Choi Dong-hoon,Tazza: The High Rollers,2006,South Korea,139,Col,Comedy-Crime,20260,18036,17264,16210,14867,13621,12320,12379,11295,0,0,0,0,0,0,0,0,0,35690
,Choi Dong-hoon,"Thieves, The",2012,South Korea,135,Col,Action-Comedy-Crime,18378,15555,14663,13732,11401,10270,0,0,0,0,0,0,0,0,0,0,0,0,42308
,Choi Ha Won,"Old Jar Craftsman, The",1969,South Korea,95,Col,Drama-Romance,20638,18376,17695,16580,15398,14154,12868,10354,9464,0,0,0,0,0,0,0,0,0,36828
,"Cholodenko, Lisa",High Art,1998,USA,101,Col,---,4825,5037,5011,4047,6009,6014,4050,3064,3526,0,0,0,0,0,0,0,0,0,19450
,"Cholodenko, Lisa","Kids Are All Right, The",2010,USA,106,Col,Comedy-Drama,3189,2091,2084,2055,2167,2328,2379,3635,3530,0,0,0,0,0,0,0,0,0,29806
,"Cholodenko, Lisa",Laurel Canyon,2002,USA,103,Col,Drama-Musical,8630,8245,8250,7386,8273,8799,8152,7583,11674,0,0,0,0,0,0,0,0,0,21524
