2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,0,0,0,0,10912,13350,14468,15218,18164,HtpW1exwY7x6,Southbound,"Roxanne Benjamin,David Bruckner,Patrick Horvath,Radio Silence",,2015,USA,89,Col,Fantasy-Horror-Thriller,0,0,43997
0,0,0,0,0,0,0,9263,10066,12611,13965,15210,16335,17553,18156,20405,7QpQeAGOl4UU,A Door to the Sky,Farida Benlyazid,,1989,Morocco,107,---,---,0,0,34697
0,0,0,0,0,0,0,0,0,0,0,0,11469,12114,12781,5832,l0jWhZQq4Qpe,La Vida perra de Juanita Narboni,Farida Benlyazid,,2005,Morocco-Spain,10,Col,Comedy,0,0,45460
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6614,WJGTQ5qvszr6,Party on the CAPS,Meriem Bennani,New,2018,Morocco,26,Col,Short,0,0,50974
0,0,0,0,0,0,0,4507,4788,4180,4572,4843,5443,5788,5873,7333,xDYlitlOFQ8p,Stealing Beauty,Guy Ben-Ner,,2007,---,---,Col,---,0,0,33321
0,0,0,0,0,0,0,0,0,0,10178,11321,13661,14726,15495,18264,5WZ7AuR0Geu1,Black Cap Drag,Richard Benner,,1969,UK,---,Col,---,0,0,42104
0,0,0,0,0,0,0,3484,3706,4545,4825,5287,5277,5590,5711,6100,rgPgSmiSFvbs,Outrageous!,Richard Benner,,1977,Canada,100,Col,Drama-Comedy,0,0,12734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6415,7i8iTsFfnJRz,Backlash,Bill Bennett,New,1986,Australia,88,Col,Crime,0,0,15057
0,0,0,0,0,0,0,9242,10073,12732,13757,9269,10977,11565,12246,14775,za0y5ED5xYuG,Kiss or Kill,Bill Bennett,,1997,Australia,96,Col,Crime-Thriller,0,0,18980
0,0,0,0,0,0,0,9083,10020,12733,13759,14993,16285,17393,18103,20344,oEZnlcLqwTRf,Spider & Rose,Bill Bennett,,1994,Australia,94,Col,Comedy,0,0,25454
0,0,0,0,0,0,0,0,0,15613,17054,18301,19074,20091,20849,22847,YHQ6FpGDsNHA,No Escape,Charles Bennett,,1953,USA,76,BW,Crime-Drama,0,0,5833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22774,V6Wn4eRbaAvQ,Daybreak,Compton Bennett,New,1948,UK,75,BW,Drama,0,0,3644
0,0,0,0,0,0,0,7204,7860,9257,10285,11414,9262,9563,7599,10393,39Wln3YvUvmj,The Seventh Veil,Compton Bennett,,1945,UK,95,BW,Drama,0,0,3526
0,0,0,0,0,0,0,2890,3297,2601,2781,2978,3435,3651,3757,3744,aRtu3gsT9CCZ,King Solomon's Mines,"Compton Bennett,Andrew Marton",,1950,USA,102,Col,Adventure,0,0,4776
0,0,0,0,0,0,0,0,0,0,9012,10011,7021,8004,8006,11007,DUqHB6HDTNLt,A Song of Air,Marilee Bennett,,1988,Australia,26,Col,Short-Drama,0,0,41887
0,0,0,0,0,0,0,13497,14628,15698,17172,18415,19194,19979,20957,22475,DrctNMGnpyEZ,A Study in Reds,Miriam Bennett,,1932,---,---,---,---,0,0,29004
0,0,0,0,0,0,0,6705,7447,8559,9292,10130,8893,10318,9851,4593,uNh0Ls4s13vr,11 x 14,James Benning,,1977,USA-Canada,81,Col,Drama,0,0,21852
0,0,0,0,0,0,0,1718,1837,1526,1604,1681,1758,1849,1908,1843,9JYaiqDZoIxO,13 Lakes,James Benning,,2004,USA,135,Col,Documentary,0,0,25878
0,0,0,0,0,0,0,0,0,9495,10719,11873,10447,11077,11731,14251,6qodB5BLzh9F,52 Films,James Benning,,2015,---,---,---,---,0,0,40706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,ekDnf9FCCOtn,Allensworth,James Benning,New,2022,USA,61,Col,Documentary,0,0,50848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5139,NBaAlnUCi6qJ,Ash 01,James Benning,New,2016,USA,20,---,---,0,0,50849
0,0,0,0,0,0,0,4215,4484,3371,3645,3571,3788,4170,4282,5361,ORQEyoesr4pg,Casting a Glance,James Benning,,2007,USA,80,Col,Documentary,0,0,28061
0,0,0,0,0,0,0,6234,7048,7664,8267,8151,8048,8419,9085,11090,bvf05RfbJwf2,Deseret,James Benning,,1995,USA,82,Col-BW,Documentary,0,0,21661
0,0,0,0,0,0,0,0,0,0,0,0,0,12164,12735,15871,A4Ghb6edi3Pk,Easy Rider,James Benning,,2012,USA,95,Col,Documentary,0,0,45942
0,0,0,0,0,0,0,3777,2637,3387,3660,3868,4504,4753,4878,5543,XRuIqQwNbjQF,El Valley Centro,James Benning,,2000,USA,90,Col,Documentary,0,0,31877
0,0,0,0,0,0,0,7622,8601,10421,11931,13071,14620,15727,16372,5067,dwzkt8PvrB7p,Four Corners,James Benning,,1998,USA,80,Col,Documentary,0,0,37104
0,0,0,0,0,0,0,0,0,0,0,0,0,10542,11323,3285,7bJh1te19gJ5,L. Cohen,James Benning,,2018,USA,48,Col,Documentary,0,0,44472
0,0,0,0,0,0,0,3173,3334,4165,4405,4693,4801,4309,4418,2483,NEwnySCUY9de,Landscape Suicide,James Benning,,1986,USA,95,Col,Crime-Drama,0,0,21906
0,0,0,0,0,0,0,12354,13367,8947,9653,10415,12608,13529,14039,4774,62UWXvz7exPt,Los,James Benning,,2001,USA,90,Col,Documentary,0,0,28063
0,0,0,0,0,0,0,0,0,0,0,0,0,9393,10035,10258,6ZlxlI91pUWu,Measuring Change,James Benning,,2016,USA,61,Col,Documentary,0,0,46524
0,0,0,0,0,0,0,0,0,0,0,11658,10446,10988,11722,14210,krRZegRi8vZf,Nightfall,James Benning,,2012,USA,98,Col,Documentary,0,0,40825
0,0,0,0,0,0,0,8904,9713,12279,13586,14835,12805,13717,14228,16970,mMcY9WUilopY,North on Evers,James Benning,,1992,USA,87,Col,---,0,0,34730
0,0,0,0,0,0,0,4801,5516,2841,2780,3204,3622,3826,3922,4216,AF2tq0su2cuv,One Way Boogie Woogie,James Benning,,1977,USA-Canada,60,Col,Documentary,0,0,21856
0,0,0,0,0,0,0,5323,4705,3467,3736,3953,4604,4840,4970,5208,7cYfPbIM2jBA,One Way Boogie Woogie/27 Years Later,James Benning,,2005,USA,121,Col,Documentary,0,0,37789
0,0,0,0,0,0,0,2606,2804,2200,2265,2321,2094,2163,2222,2233,F5amZYKZcmN4,RR,James Benning,,2007,USA-Germany,111,Col,Documentary,0,0,28956
0,0,0,0,0,0,0,9491,10370,5972,6658,5743,5981,6698,6709,3993,ePbnqrR2uLMa,Ruhr,James Benning,,2009,Germany,121,---,Documentary,0,0,30413
0,0,0,0,0,0,0,12355,13369,14408,15748,17020,17964,19105,19755,21694,2OhFhr1TEqTT,Sogobi,James Benning,,2002,USA,90,Col,Documentary,0,0,31878
0,0,0,0,0,0,0,0,0,0,0,11214,8110,8568,9184,3289,4DUuybqjBgwR,Stemple Pass,James Benning,,2012,USA,121,Col,Documentary,0,0,44232
0,0,0,0,0,0,0,8532,9433,8153,7185,7120,7060,7222,7459,5157,Y3JhesPt3p0q,Ten Skies,James Benning,,2004,USA,101,Col,Documentary,0,0,31859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107,xoEhX2uuuQPN,Two Moons,James Benning,New,2018,USA,42,Col,Documentary-Short,0,0,50850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6255,maeP6A53tFRN,The United States of America,"James Benning,Bette Gordon",New,1975,USA,27,Col,Short,0,0,47672
0,0,0,0,0,0,0,10915,11945,11501,12752,14059,9649,9915,10751,13373,kasVE2ByLcI1,Flat is Beautiful,Sadie Benning,,1998,USA,50,Col-BW,---,0,0,23585
0,0,0,0,0,0,0,0,0,9480,10731,11885,11761,12588,13079,16155,S5q05oQjMDJc,If Every Girl Had a Diary,Sadie Benning,,1990,USA,6,BW,Short,0,0,39696
0,0,0,0,0,0,0,10916,11944,11502,12753,14060,9650,9914,10752,13374,p2jGz68Xeq7g,It Wasn't Love,Sadie Benning,,1992,USA,20,BW,Short,0,0,23586
0,0,0,0,0,0,0,12659,13725,9231,9941,10760,13248,14437,15122,9523,bvszJf04HA7a,Jollies,Sadie Benning,,1990,USA,11,BW,Short,0,0,22512
0,0,0,0,0,0,0,0,0,0,13790,15039,16326,17562,18148,20476,S07OWBf4l95e,A Place Called Lovely,Sadie Benning,,1991,USA,14,BW,Short-Biography,0,0,41970
0,0,0,0,0,0,0,0,0,0,0,0,0,18120,18779,17542,yOYmfSjNcCIy,La Maternelle,"Jean Benoît-Lévy,Marie Epstein",,1933,France,86,BW,Drama,0,0,805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6520,PbGAnzPMiEOd,Death for Sale,Faouzi Bensaïdi,New,2011,Belgium-France-Morocco-Germany-United Arab Emirates,117,Col,Drama,0,0,50762
0,0,0,0,0,0,0,10418,11485,10639,11961,13101,14778,15917,16522,19093,P8euDatPtRSb,Diary of a Times Square Thief,Klaas Bense,,2008,Netherlands,60,Col,Documentary,0,0,37138
0,0,0,0,0,0,0,0,0,0,0,0,10206,10709,11462,12030,l49eMw9dZIrd,The Endless,"Justin Benson,Aaron Moorhead",,2017,USA,112,Col,---,0,0,43578
0,0,0,0,0,0,0,0,0,0,0,0,13588,14799,15424,10470,FBxlDFPyhL1p,Spring,"Justin Benson,Aaron Moorhead",,2014,USA,109,Col,Horror-Romance-Science Fiction,0,0,38384
0,0,0,0,0,0,0,0,0,0,0,0,0,18318,18985,21579,bv4egSJ5EGEx,The Disappearance of Eleanor Rigby: Her,Ned Benson,,2013,USA,100,Col,Drama-Romance,0,0,45928
0,0,0,0,0,0,0,0,0,0,0,0,0,18319,18984,21580,JjiI94IZdp2L,The Disappearance of Eleanor Rigby: Him,Ned Benson,,2013,USA,89,Col,Drama-Romance,0,0,37960
0,0,0,0,0,0,0,0,0,0,0,0,0,18320,18983,21581,5hu0ey2JCJsl,The Disappearance of Eleanor Rigby: Them,Ned Benson,,2014,USA,123,Col,Drama-Romance,0,0,45929
0,0,0,0,0,0,0,13207,13975,15612,16328,17601,18370,13868,11177,11649,2ROyLh9nDZIB,Bad Company,Robert Benton,,1972,USA,93,Col,Western,0,0,11095
0,0,0,0,0,0,0,1200,1222,1387,1172,1313,1304,1278,1111,1254,znJbCROdMksq,Kramer vs. Kramer,Robert Benton,,1979,USA,104,Col,Drama,0,0,13190
0,0,0,0,0,0,0,0,0,10420,8136,8463,9004,10393,9960,11630,UAr364vH9OGc,The Late Show,Robert Benton,,1977,USA,93,Col,Comedy-Mystery-Thriller,0,0,12704
0,0,0,0,0,0,0,5902,6869,6286,6767,6943,8705,3563,3674,3978,ZVnTmqiMD8Mo,Nobody's Fool,Robert Benton,,1994,USA,110,Col,Drama-Comedy,0,0,17821
0,0,0,0,0,0,0,9334,4980,6458,6939,6450,7544,7733,8395,9878,sVtYukRmsNTN,Places in the Heart,Robert Benton,,1984,USA,102,Col,Drama,0,0,14611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20439,22248,6ycCLrEJPvPO,Still of the Night,Robert Benton,,1982,USA,93,Col,Thriller-Crime-Mystery,0,0,14117
0,0,0,0,0,0,0,0,0,0,16444,17694,18447,19540,14355,17387,wTpW6DCDo7Ny,Twilight,Robert Benton,,1998,USA,104,Col,Crime,0,0,18927
0,0,0,0,0,0,0,11079,12120,14169,15507,16754,17769,18916,19573,21628,UPl8wkXSq2iV,Flesh Gordon,"Michael Benveniste,Howard Ziehm",,1974,USA,78,Col,Comedy-Science Fiction-Adventure,0,0,24077
0,0,0,0,0,0,0,8813,9698,12278,13452,14711,16082,17217,17925,20182,OOS9cvZNe562,Mona: The Virgin Nymph,"Michael Benveniste,Howard Ziehm",,1970,USA,71,Col,Adult,0,0,24092
0,0,0,0,0,0,0,0,0,9617,10833,11972,10508,11025,11782,14217,GUfkushdlo85,Gostanza da Libbiano,Paolo Benvenuti,,2000,Italy,93,BW,Drama-History,0,0,40358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5140,OKRZicr8nsmb,Divines,Houda Benyamina,New,2016,France-Qatar,105,Col,Crime-Drama,0,0,41120
0,0,0,0,0,0,0,0,0,0,12521,13833,15573,16498,17305,16739,Z34dWIR4eQhJ,Dante's Inferno,"Giuseppe Berardi,Arturo Busnego",,1911,Italy,---,BW,Short-Drama,0,0,42657
0,0,0,0,0,0,0,0,0,0,0,0,0,13949,14572,17603,TZ3aOYDnCGcG,On My Way,Emmanuelle Bercot,,2013,France,116,Col,Comedy-Drama,0,0,46937
0,0,0,0,0,0,0,0,8420,10419,11552,12691,14654,16031,16409,19187,YImbI9VJR7G6,Rockula,Luca Bercovici,,1990,USA,87,Col,Horror-Comedy,0,0,16636
0,0,0,0,0,0,0,0,5855,6860,7947,7922,9594,9865,10684,10662,4KwXT9gwlrgH,La Guerra,"Luiso Berdejo,Jorge Dorado",,2005,Spain,8,Col,Short-Drama-History,0,0,38555
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931,8902,oco6UBEvsviF,A tanítványok,Géza Bereményi,,1985,Hungary,103,---,Drama,0,0,48864
0,0,0,0,0,0,0,4958,5700,6715,7735,7780,9423,7820,8529,8803,Z5eiTbIZflnl,The Adventures of Barry McKenzie,Bruce Beresford,,1972,Australia,114,Col,Comedy,0,0,11080
0,0,0,0,0,0,0,6728,7466,8666,7834,9123,9020,9362,9980,12269,I95ttLFeeXC7,Black Robe,Bruce Beresford,,1991,Canada-Australia,101,Col,History-Drama-Adventure,0,0,16789
0,0,0,0,0,0,0,4647,4916,5672,4993,4907,4356,4543,4655,4893,4xbrZftees54,Breaker Morant,Bruce Beresford,,1979,Australia,107,Col,War-Drama,0,0,13103
0,0,0,0,0,0,0,9488,10344,12968,14036,15281,16516,17628,18320,20536,pnzAAH4h5gl1,The Club,Bruce Beresford,,1980,Australia,99,Col,Sport-Drama,0,0,13370
0,0,0,0,0,0,0,13066,14069,15611,16930,18172,18932,20229,20714,22869,NV5c8SWKGLCh,Crimes of the Heart,Bruce Beresford,,1986,USA,105,Col,Drama-Comedy,0,0,15100
0,0,0,0,0,0,0,9437,10227,12969,14035,9344,11051,11643,12320,14852,PE2r60z3nei7,Don's Party,Bruce Beresford,,1976,Australia,90,Col,Comedy-Drama,0,0,12402
0,0,0,0,0,0,0,2933,3528,5330,4926,5402,5901,6601,6615,7351,dhcZOOKczFAu,Driving Miss Daisy,Bruce Beresford,,1989,USA,99,Col,Drama-Comedy,0,0,16151
0,0,0,0,0,0,0,6685,7444,8543,9259,10016,7937,8868,8808,10561,RyG5I6KmylZw,The Getting of Wisdom,Bruce Beresford,,1977,Australia,100,Col,Drama,0,0,12663
0,0,0,0,0,0,0,0,0,0,10663,11823,13970,15160,15790,18650,f1QtOT305A8z,Mao's Last Dancer,Bruce Beresford,,2009,Australia,117,Col,Biography-Drama-Music,0,0,42615
0,0,0,0,0,0,0,5666,6547,8640,6553,6983,8784,7522,7804,9705,rn0n9ozNu4Hx,Money Movers,Bruce Beresford,,1979,Australia,92,Col,Thriller-Crime-Action,0,0,22313
0,0,0,0,0,0,0,9483,10339,12967,14061,9360,11063,8898,9404,12618,DXaf4D39bau7,Puberty Blues,Bruce Beresford,,1981,Australia,86,Col,Sport-Comedy-Drama,0,0,13833
725,0,0,0,0,0,0,1749,1080,1190,1293,1240,1322,1419,1419,1698,V5EPDIJQukxf,Tender Mercies,Bruce Beresford,,1983,USA,89,Col,Drama,623,578,14382
0,0,0,0,0,0,0,0,0,0,0,0,0,14284,14825,17931,XxzEjvuL26mM,"Open Secret, An",Amy Berg,,2014,USA,99,Col,Documentary-Crime,0,0,45876
0,0,0,0,0,0,0,10468,11527,10596,11576,12736,14960,10932,11694,14155,wVwevruxCBF8,West of Memphis,Amy Berg,,2012,New Zealand-USA,147,Col,Documentary,0,0,33694
0,0,0,0,0,0,0,0,0,0,0,0,13147,14086,15011,17990,Fjch6LbG0hK8,Team Hurricane,Annika Berg,,2017,Denmark,96,Col,Drama,0,0,44918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13532,cxfdMqIXX8V7,Deepwater Horizon,Peter Berg,New,2016,USA,108,Col,---,0,0,40563
0,0,0,0,0,0,0,3964,3780,3218,4049,6162,6323,7161,7219,9633,jnSSQB3atlnw,Friday Night Lights,Peter Berg,,2004,USA-Germany,118,Col,Sport-Drama-Action,0,0,22798
0,0,0,0,0,0,0,0,0,0,0,0,0,14230,14877,17987,MsxPCCunjsp3,Hancock,Peter Berg,,2008,USA,92,Col,---,0,0,27211
0,0,0,0,0,0,0,0,0,0,0,0,0,14257,14851,17824,5UmfQKlnLGFB,Lone Survivor,Peter Berg,,2013,USA,121,Col,Action-Biography-Drama,0,0,34889
0,0,0,0,0,0,0,9495,10373,8571,9312,10067,11999,12860,13361,15476,7ce7xGhiTHaU,Very Bad Things,Peter Berg,,1998,USA,100,Col,---,0,0,19330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,br1Lzo5HSnwI,Les Anges exterminés,"José Bergamín,Michel Mitrani",New,1968,---,---,---,---,0,0,50879
0,0,0,0,0,0,0,0,0,0,0,13487,12369,13277,13796,16552,fRjHt05rNcL0,När Kapten Grogg skulle porträtteras,Victor Bergdahl,,1917,Sweden,7,BW,Animated-Comedy-Short,0,0,43399
0,0,0,0,0,0,0,9906,10750,13461,14644,15875,16950,17964,18701,20865,RhhpozzlmgtK,Raffl,Christian Berger,,1984,Austria,100,Col,---,0,0,23972
0,0,0,0,0,0,0,0,0,0,12558,13866,15472,16594,17211,19749,k57otP9VKbI9,You Love Me Too,"Helmut Berger,Anja Franke,Dani Levy",,1986,West Germany,85,BW,---,0,0,42417
0,0,0,0,0,0,0,4589,4859,4788,5252,5323,5627,5926,6303,7529,Syl3Z1J159sG,Ich bei Tag und du bei Nacht,Ludwig Berger,,1932,Germany,98,BW,Comedy-Romance,0,0,26213
0,0,0,0,0,0,0,4154,4420,5620,5765,6480,7580,7754,8427,8703,XFn4itvNi8k9,Three Waltzes,Ludwig Berger,,1938,France,90,BW,Musical,0,0,28588
0,0,0,0,0,0,0,0,0,0,10165,11309,13604,14783,15440,18289,Pjfp2eCECR47,Plan B,Marco Berger,,2009,Argentina,103,Col,Comedy-Drama-Romance,0,0,41520
0,0,0,0,0,0,0,0,0,9559,7010,8040,7132,7009,7146,9221,ZR9dTyll6k1Y,Blancanieves,Pablo Berger,,2011,Spain-Belgium-France,104,BW,Drama-Fantasy,0,0,34157
0,0,0,0,0,0,0,0,0,0,0,11231,13613,14774,15448,16083,fP9r63UAGsTM,Ring of Fire: The Emile Griffith Story,"Ron Berger,Dan Klores",,2005,USA,87,Col-BW,Documentary,0,0,43442
0,0,0,0,0,0,0,7285,8252,7714,8288,9003,10098,10346,11133,12631,nkwU3dOdnqpY,Steam of Life,"Joonas Berghäll,Mika Hotakainen",,2010,Finland-Sweden,81,Col,Documentary,0,0,36987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17101,19661,M7mNL29iKzqS,The Freshman,Andrew Bergman,,1990,USA,102,Col,Comedy,0,0,16492
0,0,0,0,0,0,0,8188,9200,11247,12462,13683,15380,16431,17126,19669,IRKd833jzZDq,Isn't She Great,Andrew Bergman,,1999,USA-Germany-UK-Japan,95,Col,Biography-Comedy-Romance,0,0,20036
0,0,0,0,0,0,0,12353,13359,14383,15724,16981,17103,18215,18882,13339,AqWPATqL6SoX,After the Rehearsal,Ingmar Bergman,,1984,Sweden,72,Col,Drama,0,0,14426
0,0,0,0,0,0,0,0,0,0,7473,7562,9182,9483,10168,9283,DI7DypG4Z9GQ,All These Women,Ingmar Bergman,,1964,Sweden,80,Col-BW,Comedy,0,0,9124
0,0,0,0,0,0,0,4659,3880,3506,2530,1530,1676,1604,1652,1197,eIujsukuRW5y,Autumn Sonata,Ingmar Bergman,,1978,Sweden-France-West Germany,99,Col,Drama,0,0,13007
0,0,0,0,0,0,0,3405,3620,3099,2613,2809,3314,3510,3622,3588,m5rT8wXs5xiT,Brink of Life,Ingmar Bergman,,1958,Sweden,84,BW,Drama,0,0,7390
167,154,162,175,173,179,177,197,191,159,155,156,158,150,156,160,SqLW2CG3VS4B,Cries and Whispers,Ingmar Bergman,,1972,Sweden,106,Col,Drama,148,166,11146
0,0,0,0,0,0,0,0,0,0,0,16268,9163,8545,8507,11081,o5dfsZdF6thU,The Devil's Eye,Ingmar Bergman,,1960,Sweden,87,BW,Comedy-Drama-Fantasy,0,0,8087
0,0,0,0,0,0,0,0,13525,9247,9956,10959,13396,14571,15264,10352,Bv8KA6eUfOGs,Dreams,Ingmar Bergman,,1955,Sweden,87,BW,Drama,0,0,6346
0,0,0,0,0,0,0,12874,13980,15798,16381,16267,13390,5832,5948,7610,881LaQ8p3nb1,Face to Face,Ingmar Bergman,,1976,Sweden,114,Col,Drama-Fantasy,0,0,12415
66,74,75,78,75,57,56,51,53,46,55,51,50,53,51,62,vS3oueykVXYE,Fanny and Alexander,Ingmar Bergman,,1982,Sweden,189,Col,Drama,62,62,14232
0,0,0,0,0,0,0,5869,4827,4952,5425,5722,6435,5876,5987,8443,ISCcIAm0ao0s,From the Life of the Marionettes,Ingmar Bergman,,1980,Germany,104,Col-BW,Drama,0,0,13422
724,826,727,755,749,299,314,324,345,433,418,442,485,483,490,628,xB3iUXRxKVDf,Hour of the Wolf,Ingmar Bergman,,1968,Sweden,88,BW,Horror-Drama,591,572,10287
0,0,0,0,0,0,0,8640,9590,11978,9661,10423,9222,9509,10216,4585,3bAEsRIBl9OF,In the Presence of a Clown [TV],Ingmar Bergman,,1997,Sweden-Italy-Norway-Germany-Denmark,119,Col,Drama,0,0,28698
0,0,0,0,0,0,0,0,0,8982,9684,10444,12625,13546,14057,12132,sQGk359Npb0K,A Lesson in Love,Ingmar Bergman,,1954,Sweden,96,BW,Comedy-Drama,0,0,6116
0,0,0,0,0,0,0,3752,3291,4509,4787,4540,4283,3946,4211,4721,2034SurpNbzL,The [TV] Magic Flute,Ingmar Bergman,,1975,Sweden,135,Col,Opera-Fantasy-Musical,0,0,12017
0,0,0,0,0,0,0,3610,3825,1752,1692,1833,1971,2221,2293,2305,XlI5Cm9A0LYD,The Magician,Ingmar Bergman,,1958,Sweden,102,BW,Drama,0,0,7559
0,950,950,922,956,0,0,1764,1858,1464,1469,1546,1578,1683,1737,1928,sWTwOA93rdeW,The Passion of Anna,Ingmar Bergman,,1969,Sweden,101,Col,Drama,0,0,10640
32,40,42,42,45,24,24,23,21,19,19,19,19,19,19,16,4aoQoxTzRNVz,Persona,Ingmar Bergman,,1966,Sweden,83,BW,Drama,34,41,9827
0,0,0,0,0,0,0,2796,2962,3745,3993,4372,4916,4848,4977,5956,oAQ0Ui1R8h11,Prison,Ingmar Bergman,,1949,Sweden,79,BW,Drama,0,0,4417
0,0,0,0,0,0,0,0,0,0,0,4534,5183,5162,5304,6785,oYIITrwYDZlL,The [TV] Rite,Ingmar Bergman,,1969,Sweden,72,BW,Drama,0,0,10659
0,0,0,0,0,0,0,1337,1430,1135,1223,1269,927,913,1049,1541,X30cczNuoBCN,Saraband,Ingmar Bergman,,2003,Sweden-Denmark-Norway-Italy-Finland-Germany-Austria,120,Col,Drama,0,0,22625
472,515,586,634,647,830,857,955,962,906,962,805,847,845,872,931,Ea0aw1RzJ5oU,Sawdust and Tinsel,Ingmar Bergman,,1953,Sweden,92,BW,Drama,420,380,5875
672,738,499,437,456,360,375,372,323,423,409,392,434,457,457,443,bIzfAVICpFyj,Scenes from a Marriage,Ingmar Bergman,,1973,Sweden,168,Col,Drama,570,604,11807
0,0,0,0,0,0,0,11878,11035,12413,13645,10299,8985,9339,9944,8519,iNdMc1kNrUfl,The Serpent's Egg,Ingmar Bergman,,1977,West Germany-USA,120,Col,Drama-Mystery-Thriller,0,0,12990
42,52,53,53,53,74,70,72,72,70,71,72,69,73,75,79,mT86Iv9hPf17,The Seventh Seal,Ingmar Bergman,,1957,Sweden,96,BW,Fantasy-Drama,36,35,7262
0,0,0,0,0,0,0,999,1146,1319,1385,1193,1189,1279,1202,860,dlig0jNj1Za4,Shame,Ingmar Bergman,,1968,Sweden,103,BW,War-Drama,0,0,10392
374,459,452,496,509,470,491,493,475,476,520,550,601,654,658,561,ylfNxKV6nB33,The Silence,Ingmar Bergman,,1963,Sweden,96,BW,Drama,449,414,9064
696,704,614,614,648,700,722,697,683,706,717,736,765,711,722,807,EFdYVXwbubv3,Smiles of a Summer Night,Ingmar Bergman,,1955,Sweden,108,BW,Romance-Comedy,738,598,6531
0,0,0,0,0,0,0,1889,1986,2681,2853,3181,3597,3458,3541,2558,oj1gZadv6nkd,Summer Interlude,Ingmar Bergman,,1951,Sweden,96,BW,Romance-Drama,0,0,5083
0,0,0,0,0,0,0,1221,1194,1145,1135,1163,1264,929,948,1095,z3mVj8iHUFwA,Summer with Monika,Ingmar Bergman,,1953,Sweden,96,BW,Drama-Romance,0,0,5561
0,0,0,0,0,0,0,0,0,0,0,0,0,13530,17355,16566,Y5isNuAanExY,Thirst,Ingmar Bergman,,1949,Sweden,83,BW,Drama,0,0,4608
0,0,0,0,0,0,0,1512,1594,1568,1494,1510,1601,1579,1631,1962,vHQ7YFmAUpvj,Through a Glass Darkly,Ingmar Bergman,,1961,Sweden,91,BW,Drama,0,0,8840
0,0,0,0,0,0,0,12372,5903,5928,6603,6804,8414,9010,8881,9971,ADBFSzPYzOZB,The Touch,Ingmar Bergman,,1971,Sweden-USA,115,Col,Drama,0,0,11045
927,891,707,740,765,637,649,618,639,729,726,682,682,664,668,639,UXX5qXbAMsh3,The Virgin Spring,Ingmar Bergman,,1960,Sweden,88,BW,Drama,0,0,8000
53,57,56,56,56,66,68,65,60,55,56,58,61,61,60,61,hQAnt6ifMK0W,Wild Strawberries,Ingmar Bergman,,1957,Sweden,90,BW,Drama,54,54,7343
443,479,504,452,459,483,496,457,470,493,492,518,507,508,529,423,Dxjs8S93X9G1,Winter Light,Ingmar Bergman,,1962,Sweden,80,BW,Religious-Drama,414,420,8874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14167,16926,XjUbOocUVDAL,Plötsligt i Vinslöv [TV],"Jenny Bergman,Malin Skjöld",,2001,Sweden,49,Col,Documentary,0,0,47302
0,0,0,0,0,0,0,12322,13343,13505,14706,7963,9653,9925,10764,12755,cjahpY65ftuE,Broken Wings,Nir Bergman,,2002,Israel,83,Col,---,0,0,21287
0,0,0,0,0,0,0,3329,3402,4204,4529,4346,4874,5306,5448,3876,DO7NPi7Cjxwy,Revolver,"Stig Bergqvist,Martti Ekstrand,Jonas Odell,Lars Ohlson",,1994,Sweden,8,Col-BW,Animated-Short,0,0,33122
0,0,0,0,0,0,0,0,0,0,0,10865,10204,10710,11461,13905,LMRECwCD4BCg,Something Must Break,Ester Martin Bergsmark,,2014,Sweden-Denmark,---,Col,---,0,0,38153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,16947,RthpcGXtH7YP,Maggie in Wonderland,"Ester Martin Bergsmark,Mark Hammarberg",,2008,Sweden-Finland,72,Col,Documentary,0,0,47303
0,0,0,0,0,0,0,6697,7435,8538,9273,10027,11879,12716,13235,15463,jC323I0fVSnv,De dodes tjern,Kare Bergstrom,,1958,Norway,76,BW,Horror-Thriller-Mystery,0,0,35162
0,0,0,0,0,0,0,0,0,0,0,12574,14584,15688,16338,18988,KYRWgGQz5daq,Cop Hater,William Berke,,1958,USA,75,BW,Crime-Drama-Mystery,0,0,24206
0,0,0,0,0,0,0,0,14550,15610,16613,17864,18622,19722,20397,22203,ltxWgx87bEra,Shoot to Kill,William Berke,,1947,USA,64,BW,Crime-Drama-Thriller,0,0,4033
