director,title,year
"Cassidy, Brian M. & Melanie Shatzky",Francine,2012
"Castaing-Taylor, Lucien",Sweetgrass,2009
"Castaing-Taylor, Lucien & Verena Paravel",Leviathan,2012
"Castaño, Patricia & Adalaida Trujillo",War Takes,2003
"Castellaneta, P.J.",Relax… It's Just Sex,1998
"Castellaneta, P.J.",Together Alone,1991
"Castellani, Renato",Romeo and Juliet,1954
"Castellani, Renato","Sogni nel cassetto, I",1957
"Castellani, Renato",Two Cents Worth of Hope,1952
"Castellari, Enzo G.",1990: The Bronx Warriors,1982
"Castellari, Enzo G.","Big Racket, The",1976
"Castellari, Enzo G.","Inglorious Bastards, The",1978
"Castellari, Enzo G.",Johnny Hamlet,1968
"Castellari, Enzo G.",Keoma,1976
"Castillo, Carmen",Calle Santa Fe,2007
"Castillo, Celso Ad.",Burlesk Queen,1977
"Castillo, Dominga Sotomayor",Thursday Till Sunday,2012
"Castillo, Dominga Sotomayor",Too Late to Die Young,2018
"Castle, Nick","Boy Who Could Fly, The",1986
"Castle, Nick",Dennis the Menace/Dennis,1993
"Castle, Nick","Last Starfighter, The",1984
"Castle, Nick",Tap,1989
"Castle, William",13 Ghosts,1960
"Castle, William",Fort Ti,1953
"Castle, William",Hollywood Story,1951
"Castle, William",Homicidal,1961
"Castle, William",House on Haunted Hill,1959
"Castle, William","Houston Story, The",1956
"Castle, William",I Saw What You Did,1965
"Castle, William",Johnny Stool Pigeon,1949
"Castle, William","Mark of the Whistler, The",1944
"Castle, William",Mr. Sardonicus,1961
"Castle, William",Mysterious Intruder,1946
"Castle, William",Strait-Jacket,1964
"Castle, William","Tingler, The",1959
"Castle, William",Undertow,1949
"Castle, William",Voice of the Whistler,1945
"Castle, William",When Strangers Marry,1944
"Castle, William","Whistler, The",1944
"Castro, Edgardo","Noche, La",2016
"Castro, Flavia",Diario de Uma Busca,2010
"Castro, Jade",Remington & the Curse of the Zombadings,2011
"Castro, Lucio",End of the Century,2019
"Catacora, Óscar",Eternity,2017
"Catelain, Jaque","Galerie des monstres, La",1924
"Cates, Joseph",Who Killed Teddy Bear?,1965
"Catmull, Ed","Computer Animated Hand, A",1972
"Caton-Jones, Michael",Basic Instinct 2,2006
"Caton-Jones, Michael",Our Ladies,2019
"Caton-Jones, Michael",Rob Roy,1995
"Caton-Jones, Michael",Scandal,1989
"Caton-Jones, Michael",This Boy's Life,1993
"Cattaneo, Peter","Full Monty, The",1997
"Cattaneo, Tony","Fairy Story, A",1967
"Cattet, Hélène & Bruno Forzani",Amer,2009
"Cattet, Hélène & Bruno Forzani",Let the Corpses Tan,2017
"Cattet, Hélène & Bruno Forzani","Strange Colour of Your Body's Tears, The",2013
"Cattin, Antoine & Pavel Kostomarov","Mother, The",2007
"Cauvin, Andre",Bwana Kitoko,1955
"Cavadini, Alessandro & Carolyn Strachan",Two Laws,1981
"Cavalcanti, Alberto",Coal Face,1935
"Cavalcanti, Alberto",Film and Reality,1942
"Cavalcanti, Alberto","Homem e o Cinema, Um",1977
"Cavalcanti, Alberto",Nothing But Time,1926
"Cavalcanti, Alberto",Simao o Caolho,1952
"Cavalcanti, Alberto",Song of the Sea,1953
"Cavalcanti, Alberto",They Made Me a Fugitive,1947
"Cavalcanti, Alberto",Went the Day Well?,1942
"Cavalcanti, Alberto",Yellow Caesar,1941
"Cavalcanti, Alberto/Basil Dearden/Robert Hamer/Charles Crichton",Dead of Night,1945
"Cavalier, Alain",24 portraits d'Alain Cavalier,1987
"Cavalier, Alain",24 portraits d'Alain Cavalier Pt. 2,1991
"Cavalier, Alain","Chamade, La",1968
"Cavalier, Alain","Combat dans l'île, Le",1962
"Cavalier, Alain","Étrange voyage, Un",1981
"Cavalier, Alain","Filmeur, Le",2005
"Cavalier, Alain","Illusionist, The",1990
"Cavalier, Alain",Irène,2009
"Cavalier, Alain",Libera me,1993
"Cavalier, Alain",Living and Knowing You're Alive,2019
"Cavalier, Alain",Paradise,2014
"Cavalier, Alain",Pater,2011
"Cavalier, Alain","Plein de super, Le",1976
"Cavalier, Alain","Rencontre, La",1996
"Cavalier, Alain",Thérèse,1986
"Cavalier, Alain",This Answering Service Takes No Messages,1979
"Cavallone, Alberto","Man, Woman and Beast",1977
"Cavandoli, Osvaldo",Lineman,1971
"Cavani, Liliana","Berlin Affair, The",1985
"Cavani, Liliana","Night Porter, The",1974
"Cavani, Liliana","Pelle, La",1981
"Cavani, Liliana",Ripley's Game,2002
"Cavani, Liliana",Women of the Resistance [TV],1965
"Cavara, Paolo",Black Belly of the Tarantula,1971
"Cavara, Paolo/Gualtiero Jacopetti/Franco Prosperi",Women of the World,1963
"Cavayé, Fred",Mea Culpa,2012
"Cavayé, Fred",Point Blank,2010
"Cavestany, Juan",People in Places,2013
"Cayatte, André",Justice is Done,1950
"Cayatte, André",We Are All Murderers,1952
"Cazals, Felipe",Canoa: A Shameful Memory,1976
"Cazals, Felipe",Citrillo's Turn,2006
"Cazals, Felipe","Heist, The",1976
"Cazals, Felipe","Motivos de luz, Los",1985
"Cazals, Felipe","Poquianchis, Las",1976
"Cazazza, Monte & Tana Emmolo Smith",SXXX80,1980
"Cedar, Joseph",Footnote,2011
"Cedar, Joseph",Time of Favor,2000
"Celentano, Adriano",Joan Lui - ma an giorno nel paese arrivo io di lunedi,1985
"Celi, Adolfo",Tico-Tico no Fuba,1952
Cen Fan,Dreams of the Red Chambers,1962
"Cengic, Bahrudin 'Bato'",Life of a Shock Force Worker,1972
"Cengic, Bahrudin 'Bato'",Playing Soldiers,1967
"Cerda, Nacho",Aftermath,1994
"Cervi, Tonino","Today We Kill, Tomorrow We Die!",1968
"Cespedes, Marcelo & Carmen Guarini","Noche eterna, La",1991
"Ceylan, Nuri Bilge",Climates,2006
"Ceylan, Nuri Bilge",Clouds of May,1999
"Ceylan, Nuri Bilge",Distant,2002
"Ceylan, Nuri Bilge",Kasaba,1997
"Ceylan, Nuri Bilge",Once Upon a Time in Anatolia,2011
"Ceylan, Nuri Bilge",Three Monkeys,2008
"Ceylan, Nuri Bilge","Wild Pear Tree, The",2018
"Ceylan, Nuri Bilge",Winter Sleep,2014
"Chabanyuk, Vladislav",Janissary,1998
"Chabat, Alain",Didier,1997
"Chabrol, Claude",À double tour,1959
"Chabrol, Claude",Alice or the Last Escapade,1977
"Chabrol, Claude","Beau Serge, Le",1958
"Chabrol, Claude","Biches, Les",1968
"Chabrol, Claude","Bonnes femmes, Les",1960
"Chabrol, Claude","Boucher, Le",1970
"Chabrol, Claude","Bridesmaid, The",2004
"Chabrol, Claude","Cérémonie, La",1995
"Chabrol, Claude","Champagne Murders, The",1967
"Chabrol, Claude","Colour of Lies, The",1998
"Chabrol, Claude","Cousins, Les",1959
"Chabrol, Claude","Cry of the Owl, The",1987
"Chabrol, Claude","Femme infidèle, La",1969
"Chabrol, Claude",Innocents with Dirty Hands,1975
"Chabrol, Claude",Inspector Bellamy,2009
"Chabrol, Claude",Just Before Nightfall,1971
"Chabrol, Claude",Line of Demarcation,1966
"Chabrol, Claude",Madame Bovary,1991
"Chabrol, Claude",Merci pour le chocolat,2000
"Chabrol, Claude",Nada,1974
"Chabrol, Claude",Pleasure Party,1975
"Chabrol, Claude","Rupture, La",1970
"Chabrol, Claude",Story of Women,1988
"Chabrol, Claude",Ten Days Wonder,1971
"Chabrol, Claude","Third Lover, The",1962
"Chabrol, Claude",This Man Must Die,1969
"Chabrol, Claude",Violette,1978
"Chabrol, Claude",Wedding in Blood,1973
"Chabrol, Claude",Wise Guys,1961
"Chabrol, Claude/Jean Douchet/Jean-Luc Godard/Jean-Daniel Pollet/Eric Rohmer/Jean Rouch",Paris vu par...,1965
"Chadha, Gurinder",Bend it Like Beckham,2002
"Chadha, Gurinder",Bhaji on the Beach,1993
"Chadha, Gurinder",Blinded by the Light,2019
"Chadha, Gurinder",Bride & Prejudice,2004
"Chadha, Gurinder",What's Cooking?,2000
"Chaffey, Don",Greyfriars Bobby,1961
"Chaffey, Don",Jason and the Argonauts,1963
"Chaffey, Don",One Million Years B.C.,1966
"Chaffey, Don",Pete's Dragon,1977
"Chaganty, Aneesh",Searching,2018
"Chahine, Youssef",Alexandria.. New York,2004
"Chahine, Youssef",Alexandria... Why?,1978
"Chahine, Youssef",Alexandria: Again and Forever,1989
"Chahine, Youssef",Cairo Station,1958
"Chahine, Youssef",Destiny,1997
"Chahine, Youssef","Earth, The",1969
"Chahine, Youssef","Egyptian Story, An",1982
"Chahine, Youssef","Return of the Prodigal Son, The",1976
"Chahine, Youssef",Silence...on tourne,2001
"Chahine, Youssef","Sparrow, The",1972
"Chahine, Youssef/Amos Gitai/Alejandro González Iñárritu/Shohei Imamura/Claude Lelouch/Ken Loach/Samira Makhmalbaf/Mira Nair/Idrissa Ouedraogo/Sean Penn/Danis Tanovic","11'09""11 - September 11",2002
"Chaikin, Eric & Julian Petrillo",Word Wars,2004
"Chakraborty, Amitabh",Kaal Abhirati,1989
"Chakravorty, Prafulla",Jomalaye Jibanta Manush,1958
"Chalbaud, Román","Smoking Fish, The",1977
"Chalfant, Henry & Tony Silver",Style Wars,1983
"Chalmers, Thomas","Sex Life of the Polyp, The",1928
"Chamberlain, Win",Brand X,1970
"Chambers, Jack","Hart of London, The",1970
"Chambers, Simon",Much Ado About Dying,2022
"Champassak, Tiane Doan Na & Jean Dubrel","Natpwe, Feast of the Spirits",2002
"Champion, Claude/Francis Reusser/Jacques Sandoz/Yves Yersin",Four of Them,1968
Chan Lit-Ban,"Green-Eyed Demoness, The",1967
Chan Lit-Ban,Paragon of Sword & Knife (Part II),1968
Chan Wan,Qiong hua xian zi,1970
"Chan, Anthony","Fishy Story, A",1989
"Chan, Benny","Moment of Romance, A",1990
"Chan, Benny",Shaolin,2011
"Chan, Evans",To Live,1992
"Chan, Fruit",Dumplings,2004
"Chan, Fruit",Durian Durian,2000
"Chan, Fruit","Longest Summer, The",1998
"Chan, Fruit",Made in Hong Kong,1997
"Chan, Fruit/Takashi Miike/Park Chan-wook",Three... Extremes,2004
"Chan, Gordon",Fight Back to School,1991
"Chan, Gordon",Fist of Legend,1994
"Chan, Gordon & Dante Lam",Beast Cops,1998
"Chan, Jackie",Armour of God,1986
"Chan, Jackie",Dragon Strike,1982
"Chan, Jackie",Mr. Canton and Lady Rose,1989
"Chan, Jackie",Police Story,1985
"Chan, Jackie",Police Story 2,1988
"Chan, Jackie",Project A,1983
"Chan, Jackie",Project A Part II,1987
"Chan, Jackie","Young Master, The",1980
"Chan, Peter",Comrades: Almost a Love Story,1996
"Chan, Peter",He Ain't Heavy… He's My Father,1994
"Chan, Peter",Perhaps Love,2005
"Chan, Peter","Warlords, The",2008
"Chan, Peter","Who's the Man, Who's the Woman",1997
"Chan, Peter & Lee Chi","He's a Woman, She's a Man",1994
"Chan, Peter/Kim Jee-woon/Nonzee Nimibutr",Three Extremes 2,2002
"Chan, Philip",Chocolate Inspector,1986
"Chan, Teddy",Bodyguards and Assassins,2009
"Chanakya, Tapi",Ram Aur Shyam,1967
"Chancellor, Henry",Soviet War Scare 1983 [TV],2007
"Chandor, J.C.",All is Lost,2013
"Chandor, J.C.",Margin Call,2011
"Chandor, J.C.","Most Violent Year, A",2014
"Chandra, N.",Tezaab,1988
"Chandrasekhar, Jay",Super Troopers,2001
Chang Cheh,"Blood Brothers, The",1973
Chang Cheh,"Brave Archer, The",1977
Chang Cheh,Crippled Avengers,1978
Chang Cheh,Duel of the Iron Fist,1971
Chang Cheh,Five Deadly Venoms,1978
Chang Cheh,Five Element Ninjas,1982
Chang Cheh,Golden Swallow,1968
Chang Cheh,Have Sword Will Travel,1969
Chang Cheh,"Kid with the Golden Arm, The",1979
Chang Cheh,New One-Armed Swordsman,1971
Chang Cheh,One-Armed Swordsman,1967
Chang Cheh,"Sword Stained with Royal Blood, The",1981
Chang Cheh,Two Champions of Death,1980
Chang Cheh,Vengeance,1970
Chang Cheh & Pao Hsueh Li,Boxer from Shantung,1972
Chang Chi,Calamity of Snakes,1982
Chang Hsin-Yen,Shaolin Temple,1982
Chang Tso-chi,"Best of Times, The",2001
Chang Tso-chi,Darkness and Light,1999
Chang Yi,Madam Yu Ching,1984
Chang Yi,This Love of Mine,1987
Chang Yi/Ko I-Chen/Tao Te-chen/Edward Yang,In Our Time,1982
Chang Yoon-Hyun/Jae-Gyu Lee/Jang Dong-hong/Lee Eun,"Night Before the Strike, The",1990
Chang Youn-Hyun,"Contact, The",1997
Chang Yung,Up the Yangtze,2007
"Chang, Sylvia",Passion,1986
"Chang, Sylvia",Tempting Heart,1999
"Chapero-Jackson, Eduardo",Alumbramiento,2007
"Chaplin, Charles","Adventurer, The",1917
"Chaplin, Charles",Behind the Screen,1916
"Chaplin, Charles","Burlesque on Carmen, A",1915
"Chaplin, Charles","Champion, The",1915
"Chaplin, Charles","Circus, The",1928
"Chaplin, Charles",City Lights,1931
"Chaplin, Charles","Countess from Hong Kong, A",1967
"Chaplin, Charles","Cure, The",1917
"Chaplin, Charles","Dog's Life, A",1918
"Chaplin, Charles",Easy Street,1917
"Chaplin, Charles","Face on the Barroom Floor, The",1914
"Chaplin, Charles","Floorwalker, The",1916
"Chaplin, Charles","Gold Rush, The",1925
"Chaplin, Charles","Great Dictator, The",1940
"Chaplin, Charles",His New Job,1915
"Chaplin, Charles",His Prehistoric Past,1914
"Chaplin, Charles","Idle Class, The",1921
"Chaplin, Charles","Immigrant, The",1917
"Chaplin, Charles","Kid, The",1921
"Chaplin, Charles","King in New York, A",1957
"Chaplin, Charles",Limelight,1952
"Chaplin, Charles","Masquerader, The",1914
"Chaplin, Charles",Modern Times,1936
"Chaplin, Charles",Monsieur Verdoux,1947
"Chaplin, Charles","Night in the Show, A",1915
"Chaplin, Charles",One A.M.,1916
"Chaplin, Charles","Pawnshop, The",1916
"Chaplin, Charles",Pay Day,1922
"Chaplin, Charles","Pilgrim, The",1923
"Chaplin, Charles","Rink, The",1916
"Chaplin, Charles",Shoulder Arms,1918
"Chaplin, Charles",Sunnyside,1919
"Chaplin, Charles","Tramp, The",1915
"Chaplin, Charles","Vagabond, The",1916
"Chaplin, Charles","Woman of Paris, A",1923
"Chapman, Brenda/Steve Hickner/Simon Wells","Prince of Egypt, The",1998
"Chapman, Michael",All the Right Moves,1983
"Chapman, Michael","Clan of the Cave Bear, The",1986
"Charef, Mehdi","Thé au harem d'Archimède, Le",1985
"Charell, Erik",Congress Dances,1931
"Charles, Larry",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
"Charles, Larry",Brüno,2009
"Charles, Larry","Dictator, The",2012
"Charles, Larry",Masked and Anonymous,2003
"Chase, Richard/Leon Gast/Kevin Keating",Hell's Angels Forever,1983
"Chaterji, Amitabha",Manohar & I,2018
"Chatiliez, Etienne",Happiness is in the Field,1995
"Chatiliez, Etienne",Life is a Long Quiet River,1988
"Chatiliez, Etienne",Tatie Danielle,1990
"Chatterjee, Basu",Chhoti Si Baat,1975
"Chatterjee, Basu",Rajnighanda,1974
"Chatterjee, Basu",Sara Akash,1969
"Chauvel, Charles","40,000 Horsemen",1941
"Chauvel, Charles",Jedda,1955
"Chávarri, Jaime","Bicicletas son para el verano, Las",1984
"Chávarri, Jaime","Disenchantment, The",1976
"Chávarri, Jaime",Tangos Are for Two,1997
"Chávarri, Jaime","Things of Love, The",1989
"Chávarri, Jaime",To an Unknown God,1977
"Chazelle, Damien",First Man,2018
"Chazelle, Damien",La La Land,2016
"Chazelle, Damien",Whiplash,2014
"Chbosky, Stephen","Perks of Being a Wallflower, The",2012
Cheang Soi,Kill Zone 2,2015
Cheang Soi,New Blood,2002
"Chebotaryov, Vladimir & Gennadiy Kazanskiy",Amphibian Man,1962
"Chechik, Jeremiah",National Lampoon's Christmas Vacation,1989
"Checinski, Sylwester",Big Shar,1983
"Checinski, Sylwester",Our Folks,1967
"Chediak, Braz",Razor in the Flesh,1969
"Cheechoo, Shirley",Backroads,2003
"Cheek, Douglas",C.H.U.D.,1984
"Chelsom, Peter",Funny Bones,1994
"Chelsom, Peter","Mighty, The",1998
"Chelsom, Peter",Serendipity,2001
Chen Chu Huang,My Beloved,1988
Chen Kaige,"Big Parade, The",1986
Chen Kaige,"Farewell, My Concubine",1993
Chen Kaige,King of the Children,1987
Chen Kaige,Yellow Earth,1984
Chen Kaige/Victor Erice/Werner Herzog/Jim Jarmusch/Aki Kaurismäki/Spike Lee/Wim Wenders,Ten Minutes Older: The Trumpet,2002
Chen Kun Hao,Growing Up,1983
Chen Kuo-Fu,"Personals, The",1998
Chen Kuo-Fu & Gao Qunshu,"Message, The",2009
Chen Lipin,Paragon of Sword & Knife,1967
Chen Lipin,Xuehua shenjian,1964
Chen Weijun,Please Vote for Me,2007
Chen Yao-chi,Liu Pi-Chia,1967
Chen Yu-Hsun,Tropical Fish,1995
Chen Yuting,17th Karmapa Legend [TV],2009
"Chen, Anthony",Ilo Ilo,2013
"Chen, Joan",Autumn in New York,2000
"Chen, Joan",Xiu Xiu: The Sent-Down Girl,1998
"Chenal, Pierre","Dernier tournant, Le",1939
"Chenal, Pierre","Lafarge Case, The",1938
"Chenal, Pierre",Native Son,1951
"Chenal, Pierre","Petits métiers de Paris, Les",1932
Cheng Bugao,Spring Silkworms,1933
Cheng Wen-Tang,Somewhere Over the Dreamland,2002
Cheng Yin,Xian shi bian,1981
Cheng Yin & Tang Xiaodan,Nan zheng bei zhan,1952
Cheng Yu-Chieh,Day We Stared at the Sun [TV Series],2010
Cheng Yu-Chieh,Yang Yang,2009
Cheng Yusu,Zero Thousand Li Under the Clouds and Moon,2013
"Cheng, Andrew Y-S",Shanghai Panic,2002
"Cheng, Andrew Y-S",Welcome to Destination Shanghai,2003
"Chenzira, Ayoka",Alma's Rainbow,1994
"Chenzira, Ayoka",Hair Piece: A Film for Nappyheaded People,1984
"Chéreau, Patrice",Gabrielle,2005
"Chéreau, Patrice",Intimacy,2000
"Chéreau, Patrice",Queen Margot,1994
"Chéreau, Patrice",Son frère,2003
"Chéreau, Patrice",Those Who Love Me Can Take the Train,1998
"Chéreau, Patrice","Wounded Man, The",1983
"Cherkasskiy, David",Adventures of Captain Vrungel,1976-79
"Cherkasskiy, David",Treasure Island,1988
"Cherry III, John R.",Dr. Otto and the Riddle of the Gloom Beam,1986
"Cherry, Evelyn",Weather Forecast,1934
Cheung Gwok-Ming,Cops and Robbers,1979
Cheung Gwok-Ming,Man on the Brink,1981
Cheung King-wai,KJ: Music and Life,2009
"Cheung, Alfred",Her Fatal Ways,1990
"Cheung, Mabel","Autumn's Tale, An",1987
"Cheung, Mabel","Soong Sisters, The",1997
Chiang Hsiu-Chiung & Kwan Pung-Leung,Let the Wind Carry Me,2009
"Chiaureli, Mikheil","Fall of Berlin, The/Padeniye Berlina",1949
"Chiba, Yasuki","Night in Hong Kong, A",1961
"Chiekh, Slim Ben",Airport Hammam-Lif,2007
"Chikly, Scemana","Girl from Carthage, The",1924
Chin Man Kei,Sex and Zen II,1996
Ching Siu-Tung,"Chinese Ghost Story III, A",1991
Ching Siu-Tung,"Chinese Ghost Story, A",1987
Ching Siu-Tung,Duel to the Death,1983
Ching Siu-Tung & Stanley Tong,Swordsman II,1992
"Chiodo, Stephen",Killer Klowns From Outer Space,1988
Chiu Kang Chien & Ye Lu-Chuen,Ming Ghost,1993
"Chkhaidze, Soso",Tushi metskhvare [TV],1978
"Chkheidze, Rezo",Father of a Soldier,1964
"Chkheidze, Rezo",In Our Courtyard,1956
"Chmielewski, Tadeusz",Eva Wants to Sleep,1958
"Chmielewski, Tadeusz",Quiet is the Night,1978
Cho Jin-gyu,My Wife is a Gangster,2001
Cho Kei,Sunset on the River,1962
Ch'oe In-kyu,Homeless Angel,1941
Ch'oe In-kyu,Hurrah! For Freedom,1946
Choi Dong-hoon,Assassination,2015
Choi Dong-hoon,"Big Swindle, The",2004
Choi Dong-hoon,Tazza: The High Rollers,2006
Choi Dong-hoon,"Thieves, The",2012
Choi Ha Won,"Old Jar Craftsman, The",1969
"Cholodenko, Lisa",High Art,1998
"Cholodenko, Lisa","Kids Are All Right, The",2010
"Cholodenko, Lisa",Laurel Canyon,2002
"Cholodenko, Lisa/Michael Dinner/Susannah Grant",Unbelievable [TV],2019
"Chomet, Sylvain","Illusionist, The",2010
"Chomet, Sylvain","Old Lady and the Pigeons, The",1997
"Chomet, Sylvain","Triplets of Belleville, The",2003
"Chomette, Henri",Jeux des reflets et de la vitesse,1925
"Chomsky, Marvin J.",Evel Knievel,1972
"Chomsky, Marvin J.","Good Luck, Miss Wyckoff",1979
"Chon, Justin",Gook,2017
"Chong, Tommy",Cheech & Chong's Next Movie,1980
"Choonhavan, Kraisak/Manit Sriwanichpoom/Ing K.",Citizen Juling,2008
"Chopra, Aditya",Dilwale Dulhania Le Jayenge,1995
"Chopra, Aditya",Mohabbatein,2000
"Chopra, Aditya",Rab Ne Bana Di Jodi,2008
"Chopra, B.R.",Insaf Ka Tarazu,1980
"Chopra, B.R.",Naya Daur,1957
"Chopra, B.R.",Nikaah,1982
"Chopra, Joyce",Joyce at 34,1972
"Chopra, Joyce",Smooth Talk,1985
"Chopra, Joyce & Richard Leacock",Happy Mother's Day,1963
"Chopra, Vidhu Vinod",1942: A Love Story,1994
"Chopra, Vidhu Vinod",Parinda,1989
"Chopra, Yash",Chandni,1989
"Chopra, Yash",Darr,1993
"Chopra, Yash",Deewaar,1975
"Chopra, Yash",Dil To Pagal Hai,1997
"Chopra, Yash",Ittefaq,1969
"Chopra, Yash",Kaala Patthar,1979
"Chopra, Yash",Kabhi Kabhie,1976
"Chopra, Yash",Lamhe,1991
"Chopra, Yash",Silsila,1981
"Chopra, Yash",Trishul,1978
"Chopra, Yash",Veer-Zaara,2004
"Chopra, Yash",Waqt,1965
Chor Yuen,Be My Love,1968
Chor Yuen,"Great Devotion, The",1960
Chor Yuen,"House of 72 Tenants, The",1973
Chor Yuen,Intimate Confessions of a Chinese Courtesan/Ai nu,1972
Chor Yuen,"Magic Blade, The",1976
Chor Yuen,"Pregnant Maiden, The",1968
Chor Yuen,Remorse,1965
Chor Yuen,Violet Girl,1966
"Chouikh, Mohamed",Youcef,1994
"Chow, Stephen",CJ7,2008
"Chow, Stephen",Kung Fu Hustle,2004
"Chow, Stephen",Shaolin Soccer,2001
"Chow, Stephen & Kwok Chi-kin",Journey to the West: Conquering the Demons,2013
"Chow, Stephen & Lee Lik-Chi",From Beijing with Love,1994
"Chow, Stephen & Lee Lik-Chi",God of Cookery,1996
"Chow, Stephen & Lee Lik-Chi",King of Comedy,1999
"Chow, Stephen & Vincent Kok",Forbidden City Cop,1996
"Choy, Christine & Renee Tajima-Pena",Who Killed Vincent Chin?,1987
"Christensen, Benjamin",Blind Justice,1916
"Christensen, Benjamin",Häxan,1922
"Christensen, Benjamin","Mysterious X, The",1914
"Christensen, Carlos Hugo",A Intrusa,1979
"Christensen, Carlos Hugo",Black Ermine,1953
"Christensen, Carlos Hugo",No abras nunca esa puerta,1952
"Christensen, Carlos Hugo",Si muero antes de despertar,1952
"Christensen, Carlos Hugo",Viagem aos Seois de Duilia,1964
"Christensen, Pernille Fischer","Soap, A",2006
"Christiaens, Xavier","White She-Camel, The",2006
"Christian, Roger","Sender, The",1982
Christian-Jaque,Boys' School,1938
Christian-Jaque,Fan-Fan the Tulip,1952
Christian-Jaque,"Revenant, Un",1946
Christian-Jaque,Who Killed Santa Claus?,1941
"Christiansen, Christian E.","Roommate, The",2011
"Christlieb, Angela & Stephen Kijak",Cinemania,2002
"Christov, Christo",Posledno Iyato,1974
"Chu, Jon M.",Crazy Rich Asians,2018
"Chu, Jon M.",In the Heights,2021
"Chu, Jon M.",Justin Bieber: Never Say Never,2011
"Chu, Jon M.",Step Up 3D,2010
"Chuat, Stéphanie & Véronique Reymond","Little Bedroom, The",2010
"Chuchu, Jim",Homecoming,2013
"Chukhraj, Grigori",Ballad of a Soldier,1959
"Chukhraj, Grigori",Clear Skies,1961
"Chukhraj, Grigori","Forty-First, The",1956
"Chukhraj, Pavel","Thief, The/Vor",1997
"Chumakova, Natalya & Anna Tsyrlina",I Don't Believe in Anarchy,2014
Chun Kim,Autumn,1954
Chun Kim,How to Get a Wife,1961
Chun Kim,Mutual Understanding,1954
Chun Kim,My Intimate Partner,1960
Chun Kim,Parents' Hearts,1955
Chung Mong-Hong,"Fourth Portrait, The",2010
Chung Mong-Hong,"Sun, A",2019
"Chung, David",Royal Warriors,1986
"Chung, Lee Isaac",Minari,2020
"Chung, Peter/Andrew R. Jones/Yoshiaki Kawajiri/Takeshi Koike/Mahiro Maeda/Koji Morimoto/Shin'ichiro Watanabe","Animatrix, The",2003
"Chytilová, Věra","Apple Game, The",1977
"Chytilová, Věra",Daisies,1966
"Chytilová, Věra",Fruit of Paradise,1970
"Chytilová, Věra","Hoof Here, a Hoof There, A",1989
"Chytilová, Věra",Panelstory or Birth of a Community,1980
"Chytilová, Věra",Prague: The Restless Heart of Europe,1984
"Chytilová, Věra",Something Different,1963
"Chytilová, Věra",Traps,1998
"Cianfrance, Derek",Blue Valentine,2010
"Cianfrance, Derek","Place Beyond the Pines, The",2012
"Cimber, Matt",Butterfly,1981
"Cimber, Matt","Witch Who Came from the Sea, The",1976
"Cimino, Michael","Deer Hunter, The",1978
"Cimino, Michael",Heaven's Gate,1980
"Cimino, Michael","Sunchaser, The",1996
"Cimino, Michael",Thunderbolt and Lightfoot,1974
"Cimino, Michael",Year of the Dragon,1985
Cinema Action,So That You Can Live,1982
Cines,"Maid and the Yarn, The",1913
"Ciprì, Daniele & Franco Maresco","Memoria, A",1996
"Ciprì, Daniele & Franco Maresco","Ritorno di cagliostro, Il",2003
"Ciprì, Daniele & Franco Maresco",Toto Who Lived Twice,1998
"Cissé, Souleymane",Baara,1978
"Cissé, Souleymane",Finye,1982
"Cissé, Souleymane",Min Ye,2009
"Cissé, Souleymane",Yeelen,1987
"Cissé, Souleymane","Young Girl, The",1975
"Citron, Michelle",Daughter Rite,1978
"Citti, Sergio",Beach House,1977
"Citti, Sergio",Ostia,1970
"Ciulei, Liviu",Forest of the Hanged,1965
"Civeyrac, Jean-Paul","Paris Education, A",2018
"Civeyrac, Jean-Paul",Through the Forest,2005
"Civeyrac, Jean-Paul",Young Girls in Black,2010
"Claerbout, David","Pure Necessity, The",2017
"Clair, René",À nous la liberté,1931
"Clair, René",And Then There Were None,1945
"Clair, René",Beauties of the Night,1952
"Clair, René",Beauty and the Devil,1950
"Clair, René",Entr'acte,1924
"Clair, René","Gates of Paris, The",1957
"Clair, René","Ghost Goes West, The",1935
"Clair, René","Grand Maneuver, The",1955
"Clair, René",I Married a Witch,1942
"Clair, René",It Happened Tomorrow,1944
"Clair, René","Italian Straw Hat, The",1927
"Clair, René","Last Billionaire, The",1934
"Clair, René",Man About Town,1947
"Clair, René","Million, Le",1931
"Clair, René",Paris qui dort,1923
"Clair, René","Phantom of the Moulin-Rouge, The",1925
"Clair, René",Quatorze Juillet,1933
"Clair, René","Tour, La",1928
"Clair, René",Two Timid Souls,1928
"Clair, René",Under the Roofs of Paris,1930
"Clampett, Robert",Book Revue,1946
"Clampett, Robert",Coal Black and de Sebben Dwarfs,1943
"Clampett, Robert","Great Piggy Bank Robbery, The",1946
"Clampett, Robert",Porky in Wackyland,1938
"Clampett, Robert",Tin Pan Alley Cats,1943
"Clampett, Robert",Wabbit Twouble,1941
"Clapin, Jérémy",I Lost My Body,2019
"Clark, Alfred","Execution of Mary, Queen of Scots, The",1895
"Clark, Benjamin",Children Shouldn't Play With Dead Things,1972
"Clark, Bob",Black Christmas,1974
"Clark, Bob","Christmas Story, A",1983
"Clark, Bob",Deathdream,1974
"Clark, Bob",Murder by Decree,1979
"Clark, Bob",Porky's,1981
"Clark, Jim",Debbie Does Dallas,1978
