title,director,year
The Night of the Following Day,Hubert Cornfield,1969
Plunder Road,Hubert Cornfield,1957
Sudden Danger,Hubert Cornfield,1955
Attack the Block,Joe Cornish,2011
The Kid Who Would Be King,Joe Cornish,2019
Haunting in Connecticut,Peter Cornwell,2009
Cabaret Mineiro,Carlos Alberto Prates Correia,1980
Minas-Texas,Carlos Alberto Prates Correia,1989
Perdida,Carlos Alberto Prates Correia,1976
Federal Hill,Michael Corrente,1994
Por primera vez,Octavio Cortázar,1969
Love Around the Corner,Alberto Cortes,1986
Buried,Rodrigo Cortés,2009
Welcome in Vienna,Axel Corti,1986
"Bill Cosby--""Himself""",Bill Cosby,1982
The Beastmaster,Don Coscarelli,1982
Bubba Ho-tep,Don Coscarelli,2002
Phantasm,Don Coscarelli,1979
The Cassandra Crossing,George P. Cosmatos,1977
Cobra,George P. Cosmatos,1986
Of Unknown Origin,George P. Cosmatos,1983
Rambo: First Blood Part II,George P. Cosmatos,1985
Tombstone,George P. Cosmatos,1993
Beyond the Black Rainbow,Panos Cosmatos,2010
Mandy,Panos Cosmatos,2018
Minha Namorada,"Armando Costa,Zelito Viana",1970
The Blood,Pedro Costa,1989
Casa de Lava,Pedro Costa,1994
Change Nothing,Pedro Costa,2009
Colossal Youth,Pedro Costa,2006
Horse Money,Pedro Costa,2014
In Vanda's Room,Pedro Costa,2000
Ossos,Pedro Costa,1997
Vitalina Varela,Pedro Costa,2019
Where Does Your Hidden Smile Lie?,Pedro Costa,2001
Centro Histórico,"Pedro Costa,Manoel de Oliveira,Víctor Erice,Aki Kaurismäki",2012
Elena,Petra Costa,2012
Futebol em Familia,Ruy Costa,1939
Adults in the Room,Constantin Costa-Gavras,2019
The Confession,Constantin Costa-Gavras,1970
Mad City,Constantin Costa-Gavras,1997
Missing,Constantin Costa-Gavras,1982
Music Box,Constantin Costa-Gavras,1989
The Sleeping Car Murder,Constantin Costa-Gavras,1965
State of Siege,Constantin Costa-Gavras,1972
Z,Constantin Costa-Gavras,1969
France images d'une révolution,Alec Costandinos,1989
Private,Saverio Costanzo,2004
Der Kleine Godard an das Kuratorium junger deutscher Film,Hellmuth Costard,1978
Pandora's Mirror,Shaun Costello,1981
Water Power,Shaun Costello,1977
Dances with Wolves,Kevin Costner,1990
Open Range,Kevin Costner,2003
Bestiaire,Denis Côté,2012
Carcasses,Denis Côté,2009
Ghost Town Anthology,Denis Côté,2019
Vic + Flo Saw a Bear,Denis Côté,2013
100 Horsemen,Vittorio Cottafavi,1965
Il Boia di Lilla,Vittorio Cottafavi,1952
Fiamma che non si spegne,Vittorio Cottafavi,1949
A Free Woman,Vittorio Cottafavi,1954
The Glorious Avenger,Vittorio Cottafavi,1954
Hercules and the Captive Women,Vittorio Cottafavi,1961
Jailbirds,Vittorio Cottafavi,1954
Legions of the Nile,Vittorio Cottafavi,1959
Maria Zef,Vittorio Cottafavi,1981
"Persiani, I [TV]",Vittorio Cottafavi,1975
Traviata '53,Vittorio Cottafavi,1953
Ring of Bright Water,Jack Couffer,1969
Alison's Birthday,Ian Coughlan,1981
Hollywoodland,Allen Coulter,2006
Remember Me,Allen Coulter,2010
After Cease to Exist,COUM Transmissions,1977
"Chapeau, Le",Michèle Cournoyer,1999
Bastardy,Amiel Courtin-Wilson,2008
Hail,Amiel Courtin-Wilson,2011
The First Movie,Mark Cousins,2009
A Story of Children and Film,Mark Cousins,2013
The [TV] Story of Film: An Odyssey,Mark Cousins,2011
World Without Sun,Jacques-Yves Cousteau,1964
The Silent World,"Jacques-Yves Cousteau,Louis Malle",1956
As Canções,Eduardo Coutinho,2011
Edifício Master,Eduardo Coutinho,2002
O Fim e o Princípio,Eduardo Coutinho,2006
Last Conversations,Eduardo Coutinho,2015
The Mighty Spirit,Eduardo Coutinho,1999
Moscou,Eduardo Coutinho,2009
Peões,Eduardo Coutinho,2004
Playing,Eduardo Coutinho,2007
Twenty Years Later,Eduardo Coutinho,1984
American Cousins,Don Coutts,2002
Dear America: Letters Home from Vietnam,Bill Couturie,1987
Deutschland Spiegel,Sharon Couzin,1980
Little Girl,"Tizza Covi,Rainer Frimmel",2009
A Band Called Death,"Mark Christopher Covino,Jeff Howlett",2012
Journey Among Women,Tom Cowan,1977
In Which We Serve,"Noel Coward,David Lean",1942
The [TV] Tribe That Hides from Man,Adrian Cowell,1970
The [TV] Outlaw Michael Howe,Brendan Cowell,2013
Blackfish,Gabriela Cowperthwaite,2013
Highway Patrolman,Alex Cox,1991
Repo Man,Alex Cox,1984
Sid and Nancy,Alex Cox,1986
Straight to Hell,Alex Cox,1987
Walker,Alex Cox,1987
Force of Destiny,Paul Cox,2015
Innocence,Paul Cox,2000
Lonely Hearts,Paul Cox,1981
A Man of Flowers,Paul Cox,1984
Molokai: The Story of Father Damien,Paul Cox,1999
Vincent,Paul Cox,1987
We Are All Alone My Dear,Paul Cox,1975
A Woman's Tale,Paul Cox,1991
Citizen Langlois,Edgardo Cozarinsky,1994
One Man's War,Edgardo Cozarinsky,1982
Rothschild's Violin,Edgardo Cozarinsky,1996
Starcrash,Luigi Cozzi,1979
Dear Murderer,Arthur Crabtree,1947
Fiend Without a Face,Arthur Crabtree,1958
Horrors of the Black Museum,Arthur Crabtree,1959
Madonna of the Seven Moons,Arthur Crabtree,1945
Tucker & Dale vs. Evil,Eli Craig,2010
The Edge of Seventeen,Kelly Fremon Craig,2016
Blue Scar,Jill Craigie,1949
Blacula,William Crain,1972
Deadly Blessing,Wes Craven,1981
The Hills Have Eyes,Wes Craven,1977
The Last House on the Left,Wes Craven,1972
A Nightmare on Elm Street,Wes Craven,1984
The People Under the Stairs,Wes Craven,1991
Scream,Wes Craven,1996
Scream 2,Wes Craven,1997
Scream 3,Wes Craven,2000
The Serpent and the Rainbow,Wes Craven,1988
Swamp Thing,Wes Craven,1982
Wes Craven's New Nightmare,Wes Craven,1994
The Loon's Necklace,F.R. Crawley,1949
Wordplay,Patrick Creadon,2006
Nada+,Juan Carlos Cremata Malberti,2001
Just Mercy,Destin Daniel Cretton,2019
Shang-Chi and the Legend of the Ten Rings,Destin Daniel Cretton,2021
Short Term 12,Destin Daniel Cretton,2013
Cry of the Bewitched,Alfredo B. Crevenna,1957
A Fish Called Wanda,Charles Crichton,1988
He Who Rides a Tiger,Charles Crichton,1966
Hue and Cry,Charles Crichton,1947
The Lavender Hill Mob,Charles Crichton,1951
The Titfield Thunderbolt,Charles Crichton,1953
Coma,Michael Crichton,1978
"First Great Train Robbery, The/The Great Train Robbery",Michael Crichton,1978
Looker,Michael Crichton,1981
Westworld,Michael Crichton,1973
Making Christmas Crackers,"George Howard Cricks,John Howard Martin",1910
Lap rouge,Lodewijk Crijns,1997
Autopsy,Armando Crispino,1975
El Apostol,Quirino Cristiani,1917
Caddie,Donald Crombie,1976
Algiers,John Cromwell,1938
Anna and the King of Siam,John Cromwell,1946
Caged,John Cromwell,1950
Dead Reckoning,John Cromwell,1947
The Enchanted Cottage,John Cromwell,1945
The Goddess,John Cromwell,1958
Made for Each Other,John Cromwell,1939
Of Human Bondage,John Cromwell,1934
The Prisoner of Zenda,John Cromwell,1937
The Racket,John Cromwell,1951
The Scavengers,John Cromwell,1959
Since You Went Away,John Cromwell,1944
Son of Fury,John Cromwell,1942
The Dance of Life,"John Cromwell,A. Edward Sutherland",1929
Antiviral,Brandon Cronenberg,2012
Possessor,Brandon Cronenberg,2020
The Brood,David Cronenberg,1979
Camera,David Cronenberg,2000
Cosmopolis,David Cronenberg,2012
Crash,David Cronenberg,1996
Crimes of the Future,David Cronenberg,1970
A Dangerous Method,David Cronenberg,2011
Dead Ringers,David Cronenberg,1988
The Dead Zone,David Cronenberg,1983
Eastern Promises,David Cronenberg,2007
eXistenZ,David Cronenberg,1999
Fast Company,David Cronenberg,1978
The Fly,David Cronenberg,1986
A History of Violence,David Cronenberg,2005
M. Butterfly,David Cronenberg,1993
Maps to the Stars,David Cronenberg,2014
Naked Lunch,David Cronenberg,1991
Rabid,David Cronenberg,1977
Scanners,David Cronenberg,1981
Shivers,David Cronenberg,1975
Spider,David Cronenberg,2002
Stereo,David Cronenberg,1969
Videodrome,David Cronenberg,1983
The Jazz Singer,Alan Crosland,1927
Film No. 1,David Crosswaite,1971
Eyes of Fire,Avery Crounse,1983
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"Paul Crowder,John Dower",2006
Almost Famous,Cameron Crowe,2000
Elizabethtown,Cameron Crowe,2005
Jerry Maguire,Cameron Crowe,1996
Pearl Jam Twenty,Cameron Crowe,2011
Say Anything...,Cameron Crowe,1989
Singles,Cameron Crowe,1992
Vanilla Sky,Cameron Crowe,2001
The Water Diviner,Russell Crowe,2014
Brooklyn,John Crowley,2015
InterMission,John Crowley,2003
Quasi at the Quackadero,Sally Cruikshank,1975
The Covered Wagon,James Cruze,1923
If I Had a Million,"James Cruze,H. Bruce Humberstone,Ernst Lubitsch,Norman Z. McLeod,Stephen Roberts,William A. Seiter,Norman Taurog",1932
61* [TV],Billy Crystal,2001
Bridge to Terabithia,Gabor Csupo,2006
Children of Men,Alfonso Cuarón,2006
Gravity,Alfonso Cuarón,2013
Great Expectations,Alfonso Cuarón,1997
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004
A Little Princess,Alfonso Cuarón,1995
Love in the Time of Hysteria,Alfonso Cuarón,1991
Roma,Alfonso Cuarón,2018
Y tu mamá también,Alfonso Cuarón,2001
Straight Outta L.A. [TV],Ice Cube,2010
"Amanece, que no es poco",Jose Luis Cuerda,1989
Butterfly,Jose Luis Cuerda,1999
L.I.E.,Michael Cuesta,2001
La Tombola,Ximena Cuevas,2001
Zhang Ga: The Soldier Boy,"Cui Wei,Ouyang Hongying",1963
"Queer China, 'Comrade' China",Cui Zi'en,2009
The Actress,George Cukor,1953
Adam's Rib,George Cukor,1949
Bhowani Junction,George Cukor,1956
A Bill of Divorcement,George Cukor,1932
Born Yesterday,George Cukor,1950
Camille,George Cukor,1936
The Chapman Report,George Cukor,1962
David Copperfield,George Cukor,1935
Dinner at Eight,George Cukor,1933
A Double Life,George Cukor,1947
Gaslight,George Cukor,1944
Les Girls,George Cukor,1957
Heller in Pink Tights,George Cukor,1960
Holiday,George Cukor,1938
It Should Happen to You,George Cukor,1954
Let's Make Love,George Cukor,1960
A Life of Her Own,George Cukor,1950
Little Women,George Cukor,1933
Love Among the Ruins [TV],George Cukor,1975
The Marrying Kind,George Cukor,1952
My Fair Lady,George Cukor,1964
Pat and Mike,George Cukor,1952
The Philadelphia Story,George Cukor,1940
Rich and Famous,George Cukor,1981
Romeo and Juliet,George Cukor,1936
A Star is Born,George Cukor,1954
Sylvia Scarlett,George Cukor,1935
Travels with My Aunt,George Cukor,1972
Two-Faced Woman,George Cukor,1941
What Price Hollywood?,George Cukor,1932
A Woman's Face,George Cukor,1941
The Women,George Cukor,1939
Zaza,George Cukor,1938
Desire Me,"George Cukor,Mervyn LeRoy",1947
Hickey & Boggs,Robert Culp,1972
The Anniversary Party,"Alan Cumming,Jennifer Jason Leigh",2001
The Dolly Sisters,Irving Cummings,1945
Down Argentine Way,Irving Cummings,1940
Dressed to Kill,Irving Cummings,1928
Poor Little Rich Girl,Irving Cummings,1936
Springtime in the Rockies,Irving Cummings,1942
That Night in Rio,Irving Cummings,1941
The Boneyard,James Cummins,1991
Unmasked,"Grace Cunard,Francis Ford",1917
Fear of a Black Hat,Rusty Cundieff,1992
Tales From the Hood,Rusty Cundieff,1995
Aphex Twin: Come to Daddy,Chris Cunningham,1997
DeepStar Six,Sean S. Cunningham,1989
Friday the 13th,Sean S. Cunningham,1980
Spring Break,Sean S. Cunningham,1983
The Annunciation of Marie,Alain Cuny,1991
The Painted Veil,John Curran,2006
Praise,John Curran,1998
Tracks,John Curran,2013
We Don't Live Here Anymore,John Curran,2004
Fido,Andrew Currie,2006
Racing Dreams,Marshall Curry,2009
Street Fight,Marshall Curry,2005
All Watched Over by Machines of Loving Grace [TV],Adam Curtis,2011
Bitter Lake,Adam Curtis,2015
The [TV] Century of the Self,Adam Curtis,2002
HyperNormalisation,Adam Curtis,2016
It Felt Like a Kiss,Adam Curtis,2009
Pandora's Box [TV],Adam Curtis,1992
The [TV] Power of Nightmares: The Rise of the Politics of Fear,Adam Curtis,2004
The [TV] Trap: What Happened to Our Dream of Freedom?,Adam Curtis,2007
Burnt Offerings,Dan Curtis,1976
Dracula [TV],Dan Curtis,1974
House of Dark Shadows,Dan Curtis,1970
Trilogy of Terror [TV],Dan Curtis,1975
In the Land of the Head Hunters,Edward S. Curtis,1914
About Time,Richard Curtis,2013
The Boat That Rocked,Richard Curtis,2009
"Love, Actually",Richard Curtis,2003
Twenty Thousand Streets Under the Sky,Simon Curtis,2005
"20,000 Years in Sing Sing",Michael Curtiz,1933
Angels with Dirty Faces,Michael Curtiz,1938
The Breaking Point,Michael Curtiz,1950
Captain Blood,Michael Curtiz,1935
Casablanca,Michael Curtiz,1942
The Charge of the Light Brigade,Michael Curtiz,1936
Dodge City,Michael Curtiz,1939
The Egyptian,Michael Curtiz,1954
Flamingo Road,Michael Curtiz,1949
Four's a Crowd,Michael Curtiz,1938
Jim Thorpe: All American,Michael Curtiz,1951
The Kennel Murder Case,Michael Curtiz,1933
Kid Galahad,Michael Curtiz,1937
King Creole,Michael Curtiz,1958
Life with Father,Michael Curtiz,1947
The Mad Genius,Michael Curtiz,1931
The Man in the Net,Michael Curtiz,1959
Mildred Pierce,Michael Curtiz,1945
My Dream is Yours,Michael Curtiz,1949
Mystery of the Wax Museum,Michael Curtiz,1933
Night and Day,Michael Curtiz,1946
Passage to Marseille,Michael Curtiz,1944
The Private Lives of Elizabeth and Essex,Michael Curtiz,1939
Romance on the High Seas,Michael Curtiz,1948
Santa Fe Trail,Michael Curtiz,1940
The Sea Hawk,Michael Curtiz,1940
The Sea Wolf,Michael Curtiz,1941
Sodom and Gomorrah,Michael Curtiz,1922
The Strange Love of Molly Louvain,Michael Curtiz,1932
The Unsuspected,Michael Curtiz,1947
Virginia City,Michael Curtiz,1940
The Walking Dead,Michael Curtiz,1936
White Christmas,Michael Curtiz,1954
Yankee Doodle Dandy,Michael Curtiz,1942
Young Man with a Horn,Michael Curtiz,1950
The Adventures of Robin Hood,"Michael Curtiz,William Keighley",1938
Katy Perry: Part of Me,"Dan Cutforth,Jane Lipsitz",2012
Bread and Milk,Jan Cvitkovic,2001
Apel,Ryszard Czekala,1971
Ariane,Paul Czinner,1931
Rio Corgo,"Sérgio Da Costa,Maya Kosa",2015
Copacabana Fools Me,Antonio Carlos da Fontoura,1968
The Devil Queen,Antonio Carlos da Fontoura,1974
Massacre at Central High,Rene Daalder,1976
12 Angry Lebanese,Zeina Daccache,2009
Auntie Mame,Morton DaCosta,1958
The Music Man,Morton DaCosta,1962
Shala,Sujay Dahake,2011
La Vie en rose,Olivier Dahan,2007
The Horde,"Yannick Dahan,Benjamin Rocher",2009
"Uirá, Um Índio em Busca de Deus",Gustavo Dahl,1973
Joy Ride,John Dahl,2001
Kill Me Again,John Dahl,1989
The Last Seduction,John Dahl,1994
Red Rock West,John Dahl,1993
Rounders,John Dahl,1998
Balzac and the Little Chinese Seamstress,Dai Sijie,2002
Billy Elliot,Stephen Daldry,2000
Extremely Loud and Incredibly Close,Stephen Daldry,2011
The Hours,Stephen Daldry,2002
The Reader,Stephen Daldry,2008
D-Day 6.6.44 [TV],Richard Dale,2004
Skip Tracer,Zale Dalen,1977
Women of Malolos,"Kiri Dalena,Sari Raissa Lluch Dalena",2014
L' Imperatore di Roma,Nico D'Alessandria,1988
Game Night,"John Francis Daley,Jonathan Goldstein",2018
Bandidos,Massimo Dallamano,1967
La Polizia chiede aiuto,Massimo Dallamano,1974
What Have You Done to Solange?,Massimo Dallamano,1972
Mademoiselle de la Ferté,Roger Dallier,1949
La Sierra,"Scott Dalton,Margarita Martinez",2005
Kisses,Lance Daly,2008
Good Favour,Rebecca Daly,2017
Uncle Tom's Cabin,William Robert Daly,1914
Beyond the Darkness,Joe D'Amato,1979
Emmanuelle and the Last Cannibals,Joe D'Amato,1977
Foute Vrienden,Roy Dames,2010
A Bullet for the General,Damiano Damiani,1967
Confessions of a Police Captain,Damiano Damiani,1971
Deep Throat,Gerard Damiano,1972
The Devil in Miss Jones,Gerard Damiano,1972
Cornerstone,Alexis Damianos,1967
Evdokia,Alexis Damianos,1971
Ladies in Lavender,Charles Dance,2004
Croaziera,Mircea Daneliuc,1981
Iacob,Mircea Daneliuc,1988
Proba de microfon,Mircea Daneliuc,1980
The Snails' Senator,Mircea Daneliuc,1995
Autumn Marathon,Georgi Daneliya,1979
Kin-dza-dza!,Georgi Daneliya,1986
Mimino,Georgi Daneliya,1977
Ne goryuy!,Georgi Daneliya,1968
Tears Were Falling,Georgi Daneliya,1983
Walking the Streets of Moscow,Georgi Daneliya,1964
Who is Bozo Texino?,Bill Daniel,2005
"Moindre geste, Le","Jean-Pierre Daniel,Fernand Deligny,Josée Manenti",1971
Teen Wolf,Rod Daniel,1985
Roadblock,Harold Daniels,1951
The Paperboy,Lee Daniels,2012
Precious,Lee Daniels,2009
Shadowboxer,Lee Daniels,2005
The Adventures of Picasso,Tage Danielsson,1978
Äppelkriget,Tage Danielsson,1971
Att angöra en brygga,Tage Danielsson,1965
Ronja Rovardotter,Tage Danielsson,1984
Out of an Old Man's Head,"Tage Danielsson,Per Åhlin",1968
Round-trip,Mircea Danieluc,1971
Temenos,Nina Danino,1998
Saved!,Brian Dannelly,2004
Arna's Children,"Danniel Danniel,Juliano Mer-Khamis",2004
Quo Vadis?,"Gabriellino D'Annunzio,Georg Jacoby",1925
Wildlife,Paul Dano,2018
Dougal and the Blue Cat,Serge Danot,1970
La Vie revee,Mireille Dansereau,1972
The 'Burbs,Joe Dante,1989
Explorers,Joe Dante,1985
Gremlins,Joe Dante,1984
Gremlins 2: The New Batch,Joe Dante,1990
The Howling,Joe Dante,1981
Innerspace,Joe Dante,1987
Looney Tunes: Back in Action,Joe Dante,2003
Masters of Horror: Homecoming [TV],Joe Dante,2005
Matinee,Joe Dante,1993
Piranha,Joe Dante,1978
The [TV] Second Civil War,Joe Dante,1997
Small Soldiers,Joe Dante,1998
Twilight Zone: The Movie,"Joe Dante,John Landis,George Miller,Steven Spielberg",1983
The Seven-Ups,Philip D'Antoni,1973
The Mark of the Day,Louis Daquin,1949
The Green Mile,Frank Darabont,1999
The Mist,Frank Darabont,2007
The Shawshank Redemption,Frank Darabont,1994
Conducta,Ernesto Daranas,2014
Sergio and Sergei,Ernesto Daranas,2017
Filmregény - Három növér,István Dárday,1978
L' Enfant,"Jean-Pierre Dardenne,Luc Dardenne",2005
The Kid with a Bike,"Jean-Pierre Dardenne,Luc Dardenne",2011
Lorna's Silence,"Jean-Pierre Dardenne,Luc Dardenne",2008
La Promesse,"Jean-Pierre Dardenne,Luc Dardenne",1996
Rosetta,"Jean-Pierre Dardenne,Luc Dardenne",1999
The Son,"Jean-Pierre Dardenne,Luc Dardenne",2002
"Two Days, One Night","Jean-Pierre Dardenne,Luc Dardenne",2014
The Unknown Girl,"Jean-Pierre Dardenne,Luc Dardenne",2016
Young Ahmed,"Jean-Pierre Dardenne,Luc Dardenne",2019
The Little Fox,Attila Dargay,1981
Dead Man Walking,Gregory Dark,1988
Antz,"Eric Darnell,Lawrence Guterman",1998
Rumors,Jacques Daroy,1947
Laughter,Harry d'Arrast,1930
Topaze,Harry d'Arrast,1933
Makwayela,"Jacques d'Arthuys,Jean Rouch",1977
Firaaq,Nandita Das,2008
Bagh Bahadur,Buddhadev Dasgupta,1989
Neem Annapurna,Buddhadev Dasgupta,1979
Uttara,Buddhadev Dasgupta,2000
Daughters of the Dust,Julie Dash,1991
Diary of an African Nun,Julie Dash,1977
Illusions,Julie Dash,1982
The [TV] Rosa Parks Story,Julie Dash,2002
Brute Force,Jules Dassin,1947
The Canterville Ghost,Jules Dassin,1944
He Who Must Die,Jules Dassin,1957
The Law,Jules Dassin,1959
The Naked City,Jules Dassin,1948
Never on Sunday,Jules Dassin,1960
Night and the City,Jules Dassin,1950
Rififi,Jules Dassin,1955
Thieves' Highway,Jules Dassin,1949
Topkapi,Jules Dassin,1964
Uptight,Jules Dassin,1968
Baksa Badal,Nityananda Datta,1970
The Cave of the Yellow Dog,Byambasuren Davaa,2005
The Story of the Weeping Camel,Byambasuren Davaa,2003
Linda,Dorothy Davenport,1929
Xtro,Harry Bromley Davenport,1983
Operation Filmmaker,Nina Davenport,2007
Seara Vermelha,Alberto D'Aversa,1964
3:10 to Yuma,Delmer Daves,1957
Broken Arrow,Delmer Daves,1950
Cowboy,Delmer Daves,1958
Dark Passage,Delmer Daves,1947
Demetrius and the Gladiators,Delmer Daves,1954
Destination Tokyo,Delmer Daves,1943
Drum Beat,Delmer Daves,1954
The Hanging Tree,Delmer Daves,1959
The Last Wagon,Delmer Daves,1956
Pride of the Marines,Delmer Daves,1945
The Red House,Delmer Daves,1947
Spencer's Mountain,Delmer Daves,1963
A Summer Place,Delmer Daves,1959
Task Force,Delmer Daves,1949
Youngblood Hawke,Delmer Daves,1964
Lady on a Train,Charles David,1945
The Lunch Date,Adam Davidson,1990
Alex is Lovesick,Boaz Davidson,1986
The Last American Virgin,Boaz Davidson,1982
Eddie and the Cruisers,Martin Davidson,1983
I Am Breathing,"Emma Davie,Morag McKinnon",2012
The Secret Rapture,Howard Davies,1993
Rudeboy: The Story of Trojan Records,Nicolas Jack Davies,2018
All This Can Happen,"Siobhan Davies,David Hinton",2013
Benediction,Terence Davies,2021
Death and Transfiguration,Terence Davies,1983
The Deep Blue Sea,Terence Davies,2011
"Distant Voices, Still Lives",Terence Davies,1988
The House of Mirth,Terence Davies,2000
The Long Day Closes,Terence Davies,1992
Madonna and Child,Terence Davies,1980
The Neon Bible,Terence Davies,1995
Of Time and the City,Terence Davies,2008
A Quiet Passion,Terence Davies,2016
Sunset Song,Terence Davies,2015
The Terence Davies Trilogy,Terence Davies,1984
La Campagne de Cicéron,Jacques Davila,1990
Code of Silence,Andrew Davis,1985
The Fugitive,Andrew Davis,1993
Holes,Andrew Davis,2003
Under Siege,Andrew Davis,1992
Clash of the Titans,Desmond Davis,1981
The [TV] Mysterious Cities of Gold,"Edouard Davis,Bernard Deyriès,Kenichi Maruyama,Kenichi Murakami",1982-83
Lion,Garth Davis,2016
Impulses,James Davis,1959
Jimmy Neutron: Boy Genius,John A. Davis,2001
Shellshock Rock,John T. Davis,1979
All Over the Guy,Julie Davis,2001
Southern Comfort,Kate Davis,2001
Path,Martha Davis,1987
Shoot 'Em Up,Michael Davis,2007
Black Girl,Ossie Davis,1972
Cotton Comes to Harlem,Ossie Davis,1970
Hearts and Minds,Peter Davis,1974
i.d.,Philip Davis,1994
Billy Madison,Tamra Davis,1995
CB4,Tamra Davis,1993
Guncrazy,Tamra Davis,1992
Half Baked,Tamra Davis,1998
The White to Be Angry,Vaginal Davis,1999
Compensation,Zeinabu irene Davis,1999
Dona Diabla,Tito Davison,1950
Niaz,Alireza Davoudnejad,1992
Exhibition,Jean-Francois Davy,1975
Depeche Mode: 101,"David Dawkins,Chris Hegedus,D.A. Pennebaker",1989
Frankenstein,J. Searle Dawley,1910
Rescued from an Eagle's Nest,J. Searle Dawley,1908
Snow White,J. Searle Dawley,1916
For the Term of His Natural Life,Norman Dawn,1929
The Green Man,Robert Day,1957
Peter and Paul [TV],Robert Day,1981
The Rebel,Robert Day,1960
Life According to Agfa,Assi Dayan,1992
Shlager,Assi Dayan,1979
Light Out of Nowhere,Nissim Dayan,1973
Battle of the Sexes,"Jonathan Dayton,Valerie Faris",2017
Little Miss Sunshine,"Jonathan Dayton,Valerie Faris",2006
Ruby Sparks,"Jonathan Dayton,Valerie Faris",2012
O Vale dos Martírios,Francisco de Almeida Fleming,1927
Mangue Bangue,Neville de Almeida,1971
Matou a Família e Foi ao Cinema,Neville de Almeida,1991
Os Sete Gatinhos,Neville de Almeida,1980
"Galiléia, Wilsinho [TV]",João Batista de Andrade,1978
O Homem que Virou Suco,João Batista de Andrade,1981
The Conspirators,Joaquim Pedro [duplicate of ID 34930] de Andrade,1972
Doramundo,Joaquim Pedro de Andrade,1978
Guerra Conjugal,Joaquim Pedro de Andrade,1975
The Conspirators,Joaquim Pedro de Andrade,1972
Macunaima,Joaquim Pedro de Andrade,1969
O Poeta do Castelo,Joaquim Pedro de Andrade,1959
The Priest and the Girl,Joaquim Pedro de Andrade,1966
Earth,"Marco De Angelis,Antonio Di Trapani",2015
In the Year of the Pig,Emile de Antonio,1968
Millhouse: A White Comedy,Emile de Antonio,1971
Mr. Hoover and I,Emile de Antonio,1989
Point of Order,Emile de Antonio,1964
Mondays in the Sun,Fernando León de Aranoa,2002
A Perfect Day,Fernando León de Aranoa,2015
No Pais das Amazonas,"Joaquim Goncalves de Araujo,Silvino Santos",1922
Mi querida senorita,Jaime de Armiñán,1972
"Alo, Alo, Brasil","Joao de Baro,Wallace Downey,Alberto Ribeiro",1935
Island Fishermen,Jacques de Baroncelli,1924
Wicked Duchess,Jacques de Baroncelli,1942
Attack of the Killer Tomatoes!,John De Bello,1980
La Grazia,Aldo De Benedetti,1929
Speed,Jan De Bont,1994
Twister,Jan De Bont,1996
The Devil by the Tail,Philippe de Broca,1969
King of Hearts,Philippe de Broca,1966
The Man from Acapulco,Philippe de Broca,1973
That Man from Rio,Philippe de Broca,1964
Joao de Deus,Joao Ponces de Carvalho,1980
El Hotel eléctrico,Segundo de Chomón,1908
The House of Ghosts,Segundo de Chomón,1906
La Maison morcelée,Segundo de Chomón,1907
Modern Sculptors,Segundo de Chomón,1908
The Red Spectre,Segundo de Chomón,1907
Satan at Play,Segundo de Chomón,1907
The Golden Beetle,"Segundo de Chomón,Ferdinand Zecca",1907
Black,Anouk de Clercq,2015
Bedtime for Bonzo,Frederick De Cordova,1951
Her Kind of Man,Frederick De Cordova,1946
Illegal Entry,Frederick De Cordova,1949
Two Family House,Raymond De Felitta,2000
Napoletani a Milano,Eduardo De Filippo,1953
Kiss the Other Sheik,"Eduardo De Filippo,Marco Ferreri,Luciano Salce",1965
The Amazing Truth of Queen Raquela,Olaf de Fleur Johanneson,2008
"Sou Hami, la crainte de la nuit","Anne-Laure de Franssu,Mory Coulibaly",2011
Doña Bárbara,Fernando de Fuentes,1943
El Fantasma del convento,Fernando de Fuentes,1934
Out on the Big Ranch,Fernando de Fuentes,1936
Vámonos con Pancho Villa!,Fernando de Fuentes,1936
L' Amour à la chaîne,Claude de Givray,1965
"Mémoire courte, La/Short Memory",Eduardo de Gregorio,1982
Tangos volés,Eduardo de Gregorio,2002
Episode of the Sea,"Siebren de Haan,Lonnie van Brummelen",2014
Alexandra's Project,Rolf De Heer,2003
Bad Boy Bubby,Rolf De Heer,1993
Charlie's Country,Rolf De Heer,2013
The Old Man Who Who Read Love Stories,Rolf De Heer,2001
Ten Canoes,Rolf De Heer,2006
The Tracker,Rolf De Heer,2002
De witte,Robbe De Hert,1980
Dood van een sandwichman,"Robbe De Hert,Guido Henderickx",1971
Gestes du repas,Luc de Heusch,1958
Cherry 2000,Steve De Jarnatt,1988
Miracle Mile,Steve De Jarnatt,1988
Aloïse,Liliane de Kermadec,1975
Naughty Boys,Eric De Kuyper,1984
The Day of the Beast,Álex de la Iglesia,1995
The Last Circus,Álex de la Iglesia,2010
My Big Night,Álex de la Iglesia,2015
Witching & Bitching,Álex de la Iglesia,2013
The Cannibal Man,Eloy de la Iglesia,1973
El Diputado,Eloy de la Iglesia,1978
The Possessors,Denys de La Patellière,1958
Taxi For Tobruk,Denys de La Patellière,1961
There's Always a Price Tag,Denys de La Patellière,1958
Incontinence,Manuel De Landa,1978
48 Hours,Gerardo de Leon,1950
El Filibusterismo,Gerardo de Leon,1962
