title,year
Los Sures,1984
Mystery Team,2009
Soul Kicking,2006
"Alternative, The [TV]",1977
"Baader Meinhof Complex, The",2008
Body of Evidence,1992
Christiane F.,1981
Last Exit to Brooklyn,1989
O.J.: Made in America [TV],2016
"Girl, The",2009
"Gift, The",2015
Karl Fredrik Reigns,1934
Electrocuting an Elephant,1903
"Ilsa, She Wolf of the SS",1975
I Know How Many Runs You Scored Las Summer,2008
Lalai Dreamtime,1972
10,1979
Blind Date,1987
Breakfast at Tiffany's,1961
"Carey Treatment, The",1972
Darling Lili,1970
Days of Wine and Roses,1962
Experiment in Terror,1962
"Great Race, The",1965
Gunn,1967
Micki + Maude,1984
Operation Petticoat,1959
"Party, The",1968
"Pink Panther Strikes Again, The",1976
"Pink Panther, The",1963
"Return of the Pink Panther, The",1975
S.O.B.,1981
"Shot in the Dark, A",1964
Skin Deep,1989
Switch,1991
That's Life!,1986
Victor/Victoria,1982
Wild Rovers,1971
Footsteps/Expose,1998
Godzilla,2014
Monsters,2010
Rogue One: A Star Wars Story,2016
East is East,1916
Golden Girl,2016
Little Dorrit,1988
Peter Capusotto y sus videos [TV],2006-13
Symphonie diagonale,1924
"Lighthouse, The",2019
"Witch, The",2015
Long Weekend,1978
Stranded in Canton,2005
"Chaos Class, The",1975
My Dear Brother,1973
"Adjuster, The",1991
Ararat,2002
Calendar,1993
Chloe,2009
Citadel,2006
Exotica,1994
Family Viewing,1987
Felicia's Journey,1999
Next of Kin,1984
Remember,2015
"Sweet Hereafter, The",1997
"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The",2009
My Octopus Teacher,2020
Duck Season,2004
Lake Tahoe,2008
X,1986
Hobo with a Shotgun,2011
Alexander Nevsky,1938
Battleship Potemkin,1925
Bezhin Meadow,1937
Glumov's Diary,1923
"Ivan the Terrible, Part 1",1944
"Ivan the Terrible, Part 2",1946
"Ivan the Terrible, Part 3",1947
Que viva Mexico!,1932
Strike,1925
"General Line, The",1929
October,1928
"Crazies, The",2010
Road to Life,1931
"Firebird, The",1952
Girl with Hyacinths,1950
In Bloom,2013
My Happy Family,2017
Winter of Discontent,2012
My Brother the Devil,2012
"Cursed House, The",1987
JCVD,2008
In the Last Days of the City,2016
Last Night,1963
Life or Death,1955
Rafea: Solar Mama,2012
"Art of Worldly Wisdom, The",1979
Book of All the Dead,1974
Illuminated Texts,1982
Lamentations a Monument for the Dead World,1985
Vizsgálat Martinovics Ignác szászvári apát és társainak ügyében [TV],1980
Bota,2014
Forbidden Zone,1980
Modern Vampires [TV],1998
Can't Hardly Wait,1998
Josie and the Pussycats,2001
"Gospel Road, The",1973
Dancehall Queen,1997
U,2006
Gett: The Trial of Viviane Amsalem,2014
To Take a Wife,2004
Cousin,1999
Harvie Krumpet,2003
Mary and Max,2008
"Man from the Sun, A [TV]",1956
Behind Every Good Man,1966
Amazing Grace,2018
"Adventures of Priscilla, Queen of the Desert, The",1994
Warm Nights on a Slow Moving Train,1988
Final Destination 2,2003
Soft,2007
"Day After Trinity, The",1980
Katariina ja Munkkiniemen kreivi,1943
In One Breath: Alexander Sokurov's Russian Ark,2003
"Afrique en morceaux, L'",2000
Behind the Rainbow,2009
Cuba: An African Odyssey [TV],2007
Sawwaq el-Utubis,1982
Maybe Baby,1999
Dry Rot,1956
Hindle Wakes,1927
"Life Story of David Lloyd George, The",1918
Common Ground,2019
"Mystery of the Leaping Fish, The",1916
Wild and Woolly,1917
"Lobby, The",2020
Normalsatz,1982
Streetscapes,2017
Camilla,1954
Isolle nella laguana,1948
Sunday in August,1950
Woman in the Window,1961
2012,2009
"Day After Tomorrow, The",2004
Independence Day,1996
Stargate,1994
Our Loved Ones,2015
"Novena, The",2005
Film with Three Dancers,1971
Relativity,1966
Thanatopsis,1962
Memory Exercises,2016
Paraguayan Hammock,2006
Fight for Your Life,1977
Stevie,1978
"Argyle Secrets, The",1948
Hell Drivers,1957
Impulse,1954
"Limping Man, The",1953
Mysterious Island,1961
Try and Get Me!,1950
"Underworld Story, The",1950
Zulu,1964
Kuichisan,2012
Golden Gate Girl,1941
Belleville Baby,2013
Little Fugitive,1953
Downton Abbey,2019
Riders in the Sky,1949
"Lone Ranger, The [serial]",1938
Zachariah,1971
"Last Adventure, The",1967
"Occurence at Owl Creek Bridge, An",1961
"Old Gun, The",1975
Rum Runners,1971
Dames,1934
Man from Cairo,1953
South of St. Louis,1949
My 20th Century,1989
On Body and Soul,2017
Julie & Julia,2009
Mixed Nuts,1994
Sleepless in Seattle,1993
You've Got Mail,1998
"Auberge rouge, L'",1923
Chanson d'Armor,1934
Coeur fidèle,1923
"Fall of the House of Usher, The",1928
Finis terrae,1929
"Glace à trois faces, La",1927
"Or des mers, L'",1932
"Sea of Ravens, The",1931
"Tempestaire, Le",1947
"Battle Over Citizen Kane, The [TV]",1996
"Times of Harvey Milk, The",1984
"Celluloid Closet, The",1995
Common Threads: Stories from the Quilt,1989
Paragraph 175,2000
Kosmos,2009
Times and Winds,2006
"All Three, He Said",1979
Mustang,2015
"Morte rouge, La",2006
"Quince Tree Sun, The",1992
"Spirit of the Beehive, The",1973
"Sur, El",1983
3.11 Sense of Home,2011
My Morning Jacket: Okonokos,2006
"Extraordinary Study in Human Degradation, An",2008
Dry Summer,1964
Kuyu,1968
Revenge of the Snakes,1961
Time to Love,1965
Of Horses and Men,2013
"Show of Shows, The",2015
Alexander: The Other Side of Dawn [TV],1977
Facing the Judgement of History,1965
Fragment of an Empire,1929
Great Citizen,1938
Peasants,1935
Ang.: Lone,1970
Grachi,1983
Take One False Step,1949
From the Ashes,2011
Something Nice to Eat,1967
Arthur Penn: The Director,1970
Beauty Knows No Pain,1972
Love at First Sight,1975
Heli,2013
Sangre,2005
"Untamed, The",2016
Ato de Violência,1980
"Chico Antônio, o Herói com Caráter",1983
"Lanthanide Series, The",2014
Maniac,1934
"I, the Jury",1953
Mean Creek,2004
Far from the Trees,1972
Bobby,2006
Blindspotting,2018
"Ley de Herodes, La",1999
"Narco, El",2010
Mauvaise graine,1934
Sawak al-utubis,1982
"Suitor, The",1962
Yoyo,1965
Happy Anniversary,1962
"Dirty Story, A",1977
"Mother and the Whore, The",1973
My Little Loves,1974
Numéro zéro,1971
"Photos d'Alix, Les",1980
Santa Claus Has Blue Eyes,1966
"Virgin of Pessac, The",1979
"Virgin of Pessac, The [TV]",1968
"Cochon, Le",1970
Fever Pitch,1996
"Sandlot, The",1993
"Raid 2, The",2014
"Raid: Redemption, The",2011
Kelly + Victor,2012
House of America,1996
My Little Eye,2001
Sister Galvan,2003
Brother to Brother,2004
Cinnamon,2006
"Ears, Nose and Throat",2016
Erie,2010
"Golden Age of Fish, The",2008
"Island of St. Matthews, The",2013
June,2021
Lago Gatún,2021
Park Lanes,2015
Quality Control,2011
Spicebush,2005
Tonsler Park,2017
8903 Empire,2019
Doggiewoggiez! Poochiewoochiez!,2012
Detropia,2012
Jesus Camp,2006
Invisible Adversaries,1977
Mann & Frau & Animal,1973
"Practice of Love, The",1985
Smoke Signals,1998
Notes on a Scandal,2006
"Ploughman's Lunch, The",1983
"Boys of Paul Street, The",1969
"Fifth Seal, The",1976
Merry-Go-Round,1956
Professor Hannibal,1956
"Famiglia Passaguai, La",1951
Storia di una donna amata e di un assassino gentile,2009
Amer & Nasser: Iraqi Brothers,2003
"Machine That Killed Bad People, The",1990
Still Looking for Morphine,2001
Homeland (Iraq Year Zero),2015
Crocodile Dundee,1986
Chemsex,2015
Chuck,2016
"Good Lie, The",2014
"It's Not Me, I Swear!",2008
Monsieur Lazhar,2011
"February 15, 1839",2001
Octobre,1994
"Party, Le",1990
Top Dog,1978
Brown Sugar,2002
Dope,2015
"Wood, The",1999
"Next Life, The",2011
Emma Mae,1976
Penitentiary,1979
Soul Vengeance,1975
"Minus Man, The",1999
Im Kampf mit dem Berge - 1. Teil: In Sturm und Eis - Eine Alpensymphonie in Bildern,1921
Gletscher,2006
Konfiguration schwarz und weiss,2017
Resonances,2017
Fifi Howls from Happiness,2013
Women with Gunpowder Earrings,2018
Themroc,1973
Who Cares: Anatomy of a Delivery Boy,1971
John McEnroe: In the Realm of Perfection,2018
Aimee & Jaguar,1998
Jalla! Jalla!,2000
Revenge,2017
"Enforcer, The",1976
Every Which Way But Loose,1978
About Elly,2009
"Past, The",2013
"Salesman, The",2016
"Separation, A",2011
Assault on the Paytrain,1962
"Go Ahead, Brazil!",1982
Hanno cambiato faccia,1971
"Illustrated Auschwitz, The",1992
Es werde Stadt!,2014
Local Legends,2013
Prince Ehtejab,1974
"Smell of Camphor, Fragrance of Jasmine",2000
Arbeiter verlassen die Fabrik,1995
Auge/Maschine I-III [TV],2001-03
"Creators of Shopping Worlds, The",2001
Deep Play [INSTALLATION],2007
How to Live in the German Federal Republic,1990
Images of the World and the Inscription of War,1989
In Comparison,2009
"Inextinguishable Fire, The",1969
Respite,1997
Videograms of a Revolution,1992
Dumb and Dumber To,2014
Kingpin,1996
"Me, Myself & Irene",2000
Osmosis Jones,2001
Shallow Hal,2001
Stuck on You,2003
There's Something About Mary,1998
Dumb and Dumber,1994
Tickled,2016
"House is Black, The",1963
Alias Nick Beal,1949
"Big Clock, The",1948
Calcutta,1947
Five Came Back,1939
His Kind of Woman,1951
Hondo,1953
Night Has a Thousand Eyes,1948
"Unholy Wife, The",1957
Wake Island,1942
Where Danger Lives,1950
"American Soldier, The",1970
Berlin Alexanderplatz [TV],1980
Beware of a Holy Whore,1971
"Bitter Tears of Petra von Kant, The",1972
Chinese Roulette,1976
Despair,1978
Effi Briest,1974
Eight Hours Don't Make a Day [TV],1972-73
Fear Eats the Soul,1974
Fear of Fear [TV],1975
Fox and His Friends,1975
Gods of the Plague,1969
I Only Want You to Love Me [TV],1976
In a Year with 13 Moons,1978
Katzelmacher,1969
Lili Marleen,1981
Lola,1981
Love is Colder Than Death,1969
"Marriage of Maria Braun, The",1979
Martha [TV],1974
"Merchant of Four Seasons, The",1971
Mother Küsters Goes to Heaven,1975
Nora Helmer [TV],1974
Querelle,1982
Satan's Brew,1976
"Stationmaster's Wife, The [TV]",1977
"Third Generation, The",1979
Veronika Voss,1982
Whity,1971
World on a Wire [TV],1973
Why Does Herr R. Run Amok?,1970
"5,000 Feet is the Best",2011
Remainder,2015
"Scissors, The",2003
Coma,2015
Saint Dnyaneshwar,1940
Sant Tukaram,1936
"Disintegration, The",2011
Chronicle of a Boy Alone,1965
"Dependent, The",1969
"Gatica, el mono",1993
Juan Moreira,1973
Nazareno Cruz and the Wolf,1975
"Romance del Aniceto y la Francisca, El",1967
"Soñar, soñar",1976
Elf,2003
Iron Man,2008
Iron Man 2,2010
"Jungle Book, The",2016
Made,2001
Zathura: A Space Adventure,2005
Ginger Snaps,2000
"Way Way Back, The",2013
Letter from My Village,1976
Mossane,1997
Manichitthrathazhu,1993
Midnight Traveler,2019
Nachrede auf Klara Heydebreck [TV],1969
"Prozess, Der [TV]",1984
Disclosure,2020
Kate Bornstein is a Queer and Pleasant Danger,2014
Celestial Wives of Meadow Mari,2012
First on the Moon,2005
Silent Souls,2010
Seven Minutes in Heaven,1985
"Robber Symphony, The",1937
Twilight,1990
Bakaruhában,1957
Confucius,1949
Lang shan die xue ji,1936
Spring in a Small Town,1948
Bridesmaids,2011
Ghostbusters,2016
Grounded,2006
"Heat, The",2013
"Simple Favor, A",2018
Spy,2015
Hagazussa,2017
Deluge,1933
"Devil Thumbs a Ride, The",1947
Donovan's Brain,1953
"Man Behind the Gun, The",1953
"Man Who Cheated Himself, The",1950
This Woman is Dangerous,1952
"Threat, The",1949
Tomorrow is Another Day,1951
"Last Moment, The [LOST FILM]",1928
Lonesome,1928
Ray of Sunshine,1933
Spring Shower,1932
"Marie, légende hongroise",1932
Bolse vita,1996
Chico,2001
ParaNorman,2012
8½,1963
Amarcord,1973
And the Ship Sails On,1983
"Bidone, Il",1955
City of Women,1980
"Clowns, The [TV]",1970
"Dolce vita, La",1960
Fellini Satyricon,1969
Fellini: A Director's Notebook [TV],1969
Fellini's Casanova,1976
Fellini's Roma,1972
Ginger and Fred,1986
Intervista,1987
Juliet of the Spirits,1965
Nights of Cabiria,1957
Orchestra Rehearsal,1979
"Strada, La",1954
"Vitelloni, I",1953
"Voice of the Moon, The",1990
"White Sheik, The",1952
Variety Lights,1950
Spirits of the Dead,1968
Classical Period,2018
Travel Plans,2013
Tudo Azul,1952
Aftershock,2010
"Assembly, The",2007
Cell Phone,2003
"Dream Factory, The",1997
If You Are the One,2008
"World Without Thieves, A",2004
Promising Young Woman,2020
"Meditations on Revolution, Part IV: Greenville, MS",2001
"Meditations on Revolution, Part V: Foreign City",2003
Vertical Air,1996
Of the Dead,1979
Solemn Communion,1977
Inside Job,2010
No End in Sight,2007
"Three Caballeros, The",1945
"Mundo sigue, El",1965
Strange Voyage,1964
"Vida por delante, La",1958
Voyage to Nowhere,1986
"Balcon en Afrique, Un",1980
Moby Dick,2002
"Abandoned, The",1945
Enamorada,1946
Flor silvestre/Wild Flower,1943
Maclovia,1948
"Malquerida, La",1949
Maria Candelaria,1944
One Day of Life,1950
"Pearl, The",1948
Pueblerina,1949
"Red, La",1953
Rio Escondido,1948
Salón México,1949
Víctimas del pecado,1951
"Pope's Toilet, The",2007
Casa Flora,1973
Cosas de mujeres,1978
Forbidden Love: The Unashamed Stories of Lesbian Lives,1992
Injustice,2002
"Age of Possibilities, The",1995
Bird People,2014
Lady Chatterley,2006
Petits arrangements avec les morts,1994
4:44 Last Day on Earth,2011
"Addiction, The",1995
Bad Lieutenant,1992
"Blackout, The",1997
Body Snatchers,1993
Dangerous Game,1993
"Driller Killer, The",1979
Fear City,1984
"Funeral, The",1996
Go Go Tales,2007
King of New York,1990
Mary,2005
Ms. 45,1981
New Rose Hotel,1998
Pasolini,2014
'R Xmas,2001
Welcome to New York,2014
"I am Cuba, the Siberian Mammoth",2005
"Vampiro da Cinemateca, O",1977
Cartola - Música Para os Olhos,2007
Para que no me olvides,2005
"Wild Ones, The",2012
"Orchestra of Piazza Vittorio, The",2006
"Great Man, The",1956
"Secret Fury, The",1950
"Gates, The",2005
Bye Bye Monkey,1978
"Chicos, Los",1959
"Cochecito, El",1960
"Conjugal Bed, The",1963
Diary of a Maniac,1993
Dillinger is Dead,1969
"Donna scimmia, La",1964
Don't Touch the White Woman!,1974
"Future is Woman, The",1984
"Grande bouffe, La",1973
"House of Smiles, The",1991
"Last Woman, The",1976
"Man with the Balloons, The",1968
"Pisito, El",1959
Seeking Asylum,1979
Tales of Ordinary Madness,1981
"Udienza, L'",1971
"Wedding March, The",1966
Cha cha cha [TV],1993-97
Besos brujos,1937
Rembetiko,1983
Fort Yuma Gold,1966
Mill of the Stone Women,1960
"Night of the Devils, The",1972
One Silver Dollar,1965
"Trojan Horse, The",1962
Wanted,1967
Free Men,2011
"Grand Voyage, Le",2004
Monte Cristo,1929
Habit,1997
Wendigo,2001
"Milagro de P. Tinto, El",1998
Country Strong,2010
Author: The JT LeRoy Story,2016
"Devil and Daniel Johnston, The",2005
Barrabas,1919
"Blind Man of Jerusalem, The",1909
Fantômas,1913
"Janitor's Tea Party, The",1907
Judex,1916
Juve contre Fantômas,1913
"Legend of King Midas, The",1910
Maudite soit la guerre,1910
"Peine du talion, La",1916
Tih Minh,1918
Tiny Tim and the Adventures of His Elephant,1913
"Vampires, Les",1915
"Vampires: The Terrible Wedding, The",1916
Vendémiaire,1918
Carnival in Flanders,1935
Coster Bill of Paris,1922
Faces of Children,1925
"Grand jeu, Le",1934
Knight Without Armour,1937
Missing Husbands,1921
Olympia,1930
Pension Mimosas,1935
Thérèse Raquin [PROBABLE LOST FILM],1928
Goodnight Mommy,2014
Bich bozhiy,1989
"Crazy, Stupid, Love",2011
Focus,2015
I Love You Phillip Morris,2009
Reefer Madness: The Movie Musical [TV],2005
She's the Man,2006
"Teacher, A",2013
"Life and Times of Rosie the Riveter, The",1980
Freedom on My Mind,1994
"Combination, The",2009
"World in a Wine-Glass, The",1931
In the Bedroom,2001
Little Children,2006
Nathan for You: Finding Frances [TV],2017
End of the Century: The Story of the Ramones,2004
Onegin,1998
Coriolanus,2011
"Invisible Woman, The",2013
"Pervert's Guide to Cinema, The",2006
"Battle of Orgreave, The",2001
Internal Affairs,1990
Leaving Las Vegas,1995
Liebestraum,1991
"Loss of Sexual Innocence, The",1998
One Night Stand,1997
Stormy Monday,1988
Suspension of Disbelief,2012
Timecode,2000
Kukuli,1961
"Compasso de Espera, Em",1969
Rota ABC,1991
Aquarius,2016
Neighbouring Sounds,2012
Recife Frio,2009
Esas cuatro notas,2004
Alien³,1992
"Curious Case of Benjamin Button, The",2008
Fight Club,1999
"Game, The",1997
"Girl with the Dragon Tattoo, The",2011
Gone Girl,2014
Mank,2020
Panic Room,2002
Se7en,1995
"Social Network, The",2010
Zodiac,2007
Snuff,1976
Bob's Birthday,1993
Life According to Sam,2013
System Crasher,2019
Voyages,1999
Airplane II: The Sequel,1982
"Great Hip Hop Hoax, The",2013
Sound it Out,2011
InterKosmos,2006
"What Makes This Song Stink, Episodes 1-7",2021
Charlie Bubbles,1968
Queen of the Amazons,1947
Four Eyes,2003
Attica,1974
American Ninja,1986
Ninja III: The Domination,1984
Allegretto,1936
American March,1941
Composition in Blue,1935
Motion Painting No. 1,1947
Studie Nr. 2,1930
Walking from Munich to Berlin,1927
"Way Things Go, The",1987
(),2003
Standard Gauge,1984
"Brides of Dracula, The",1960
"Curse of Frankenstein, The",1957
"Curse of the Werewolf, The",1961
"Devil Rides Out, The",1968
Dracula,1958
Dracula: Prince of Darkness,1966
Face the Music,1954
Four Sided Triangle,1953
Frankenstein and the Monster from Hell,1974
Frankenstein Created Woman,1967
Frankenstein Must Be Destroyed,1969
"Gorgon, The",1964
"Hound of the Baskervilles, The",1959
Island of Terror,1966
"Last Page, The",1952
"Mummy, The",1959
Murder by Proxy,1954
Revenge of Frankenstein,1958
Stolen Face,1952
To the Public Danger,1948
"Two Faces of Dr. Jekyll, The",1960
So Long at the Fair,1950
Raggedy Man,1981
"Days When I Do Not Exist, The",2002
Freestyle: The Art of Rhyme,2000
"Hanging Garden, The",1997
That Fatal Sneeze,1907
Rescued by Rover,1905
"Dark Angel, The",1925
Mata Hari,1932
"Son of the Sheik, The",1926
"Land, The",1942
Louisiana Story,1948
Man of Aran,1934
Moana,1926
Nanook of the North,1922
Elephant Boy,1937
Doctor Sleep,2019
Gerald's Game,2017
Oculus,2013
Ouija: Origin of Evil,2016
Half Nelson,2006
Runaway Jury,2003
Things to Do in Denver When You're Dead,1995
"World Not Ours, A",2012
"Art d'exposer, L'",1982
"Tournage à la campagne, Un",1994
Zoo zéro,1979
Betty Boop for President,1932
Betty Boop's Rise to Fame,1934
Bimbo's Initiation,1931
"Dream Walking, A",1934
Gulliver's Travels,1939
Hoppity Goes to Town/Mr. Bug Goes to Town,1941
Jack and the Beanstalk,1931
Out of the Inkwell,1938
Popeye the Sailor Meets Sinbad the Sailor,1936
Snow-White/Betty Boop's Snow White,1933
Stoopnocracy,1933
Superman,1941
10 Rillington Place,1971
"20,000 Leagues Under the Sea",1954
Amityville 3-D,1983
Armored Car Robbery,1950
Bandido,1956
Barabbas,1962
Between Heaven and Hell,1956
Bodyguard,1948
"Boston Strangler, The",1968
Child of Divorce,1946
"Clay Pigeon, The",1949
Compulsion,1959
Doctor Dolittle,1967
Fantastic Voyage,1966
Follow Me Quietly,1949
"Girl in the Red Velvet Swing, The",1955
"Happy Time, The",1952
"Jazz Singer, The",1980
"Last Run, The",1971
Mandingo,1975
"Narrow Margin, The",1952
"New Centurions, The",1972
Red Sonja,1985
See No Evil,1971
Soylent Green,1973
"Spikes Gang, The",1974
These Thousand Hills,1959
Tora! Tora! Tora!,1970
Trapped,1949
"Vikings, The",1958
Violent Saturday,1955
Uncharted,2022
Venom,2018
Zombieland,2009
Fraud,2016
Jagdszenen aus Niederbayern,1969
"Craft, The",1996
Dick,1999
Life/Expectancy,1999
Bombshell,1933
Captains Courageous,1937
Dr. Jekyll and Mr. Hyde,1941
Gone with the Wind,1939
"Guy Named Joe, A",1943
Joan of Arc,1948
Mantrap,1926
Reckless,1935
Red Dust,1932
Tortilla Flat,1942
Treasure Island,1934
"Virginian, The",1929
"Way of All Flesh, The [LOST FILM]",1927
When the Clouds Roll By,1919
"White Sister, The",1933
"Wizard of Oz, The",1939
Daleks: Invasion Earth 2150 A.D.,1966
Idle Hands,1999
27 Dresses,2008
"Proposal, The",2009
Rocketman,2019
Sunshine on Leith,2013
Wild Bill,2011
Mr. Suzuki Comes to Australia,1981
"President's Analyst, The",1967
"Mouthpiece, The",1932
Undisputed 2: Last Man Standing,2006
Undisputed 3: Redemption,2010
"Beast with Five Fingers, The",1946
"Crooked Way, The",1949
Danger Signal,1945
Daughter of Shanghai,1937
"Face Behind the Mask, The",1941
Murders in the Rue Morgue,1932
"Life and Death of 9413: A Hollywood Extra, The",1928
Fela Kuti: Music Is the Weapon,1982
Flöz Dickebank - Wir sind mittlerweile wachgeworden,1975
"Bench, The",2000
"Inheritance, The",2003
Manslaughter/Drabet,2005
Best Seller,1987
"Outfit, The",1973
Rolling Thunder,1977
Delicacy,2011
"Art of Crying, The",2006
Naked Killer/Chiklo gouyeung,1992
"Dying Swan, The",1925
Hunger,1974
"After Dark, My Sweet",1990
At Close Range,1986
Confidence,2003
Glengarry Glen Ross,1992
Nanook Taxi,1977
"Congress, The",2013
Waltz with Bashir,2008
"Hired Hand, The",1971
Ah Ying,1983
Father and Son,1981
Just Like Weather,1986
Midaq Alley,1995
Red Dawn,1990
Dry Cleaning,1997
How I Killed My Father,2001
Pure as Snow,2019
I Heard it Through the Grapevine,1982
"Casa, La",2012
"Madre, La",2009
"Orilla que se abisma, La",2008
Gilles' Wife,2004
"L-Shaped Room, The",1963
Seance on a Wet Afternoon,1964
"Slipper and the Rose, The",1976
"Stepford Wives, The",1975
Whistle Down the Wind,1961
"Wrong Box, The",1966
When the Day Breaks,1999
Hitlerpinochet,1975
Au clair de la lune,1983
Bar Salon,1974
"Eau chaude, l'eau frette, L'",1976
Children Must Laugh,1938
Knights of the Teutonic Order,1960
"Girl from Starship Venus, The",1975
"Broken Coin, The",1915
3 Bad Men,1926
3 Godfathers,1948
7 Women,1965
Air Mail,1932
"Battle of Midway, The",1942
Cheyenne Autumn,1964
Donovan's Reef,1963
Drums Along the Mohawk,1939
Fort Apache,1948
"Fugitive, The",1947
"Grapes of Wrath, The",1940
"Horse Soldiers, The",1959
How Green Was My Valley,1941
"Informer, The",1935
"Iron Horse, The",1924
Judge Priest,1934
Just Pals,1920
Kentucky Pride,1925
"Last Hurrah, The",1958
"Long Gray Line, The",1955
"Long Voyage Home, The",1940
"Lost Patrol, The",1934
"Man Who Shot Liberty Valance, The",1962
Mary of Scotland,1936
Mogambo,1953
My Darling Clementine,1946
Pilgrimage,1933
"Plough and the Stars, The",1936
"Prisoner of Shark Island, The",1936
"Quiet Man, The",1952
Rio Grande,1950
"Searchers, The",1956
Sergeant Rutledge,1960
She Wore a Yellow Ribbon,1949
Stagecoach,1939
Steamboat Round the Bend,1935
"Sun Shines Bright, The",1953
They Were Expendable,1945
Tobacco Road,1941
Two Rode Together,1961
Wagon Master,1950
Wee Willie Winkie,1937
"Wings of Eagles, The",1957
Young Mr. Lincoln,1939
How the West Was Won,1962
Nocturnal Animals,2016
"Single Man, A",2009
Strong Island,2017
Backlash,1947
Bulldog Jack,1934
"Rome Express, The",1932
Time Flies,1944
"Victors, The",1963
"Image You Missed, The",2018
Asterix at the Olympic Games,2008
Free Fall,1998
"Maelstrom: A Family Chronicle, The",1997
Amadeus,1984
Black Peter,1964
"Firemen's Ball, The",1967
Goya's Ghosts,2006
Hair,1979
Loves of a Blonde,1965
Man on the Moon,1999
One Flew Over the Cuckoo's Nest,1975
"People vs. Larry Flynt, The",1996
Ragtime,1981
Taking Off,1971
Valmont,1989
Robbery at 3 O'clock,1962
Vem älskar Yngve Frej [TV],1973
Parable,1964
Huono filmi,1950
Bel Ami,1939
Lover Divine,1933
Maskerade,1934
Mazurka,1935
"Sunderin, Die",1951
Wiener Blut,1942
Everything Put Together,2000
Finding Neverland,2004
Monster's Ball,2001
Stranger Than Fiction,2006
World War Z,2013
Being Human,1994
Comfort and Joy,1984
Gregory's Girl,1980
Housekeeping,1987
Local Hero,1983
That Sinking Feeling,1979
"20,000 Days on Earth",2014
Down Under,2016
Ned,2003
"Night at the Roxbury, A",1998
"Devil at Your Heels, The",1981
All That Jazz,1979
Cabaret,1972
Lenny,1974
Star 80,1983
Sweet Charity,1969
Hardware Wars,1978
Cosmic Africa,2003
Song of the South,1946
Home for the Holidays,1995
Little Man Tate,1991
Crashout,1955
El Paso,1949
Manhandled,1949
Journey Into Fear,1943
Kiss the Blood Off My Hands,1948
Mr. Moto's Last Warning,1939
Mysterious Mr. Moto,1938
"Think Fast, Mr. Moto",1937
Walking Down Broadway,1938
Woman on the Run,1950
Santa,1943
Deep Blue,2003
Back Against the Wall,2002
"Living Camera: Mooney vs. Fowle, The [TV]",1962
I Married a Monster from Outer Space,1958
I Was a Teenage Werewolf,1957
"Bubble, The",2006
Yossi,2012
Yossi & Jagger,2002
"Vigilante: Fighting Hero of the West, The",1947
Citadel,2012
While We Were Here,2021
"Anytown, USA",2005
Troll 2,1990
Monte Walsh,1970
Star Trek: First Contact,1996
"Quattro Volte, Le",2010
Gloria!,1979
Hapax Legomena I: (nostalgia),1971
Hapax Legomena II: Poetic Justice,1972
Hapax Legomena III: Critical Mass,1971
Hapax Legomena IV: Travelling Matte,1971
Hapax Legomena V: Ordinary Matter,1972
Hapax Legomena VI: Remote Control,1972
Hapax Legomena VII: Special Effects,1972
Lemon,1969
Straits of Magellan: Drafts and Fragments,1974
Zorns Lemma,1970
A and B in Ontario,1984
"Death and Life of Martha P. Johnson, The",2017
How to Survive a Plague,2012
Welcome to Chechyna,2020
"Creeping Flesh, The",1973
Dr. Terror's House of Horrors,1965
"Mumsy, Nanny, Sonny and Girly",1970
Nightmare,1964
Tales from the Crypt,1972
Trog,1970
Above Us the Earth,1977
Black Gold,2006
Hercules,1959
Wounded,2013
"Disaster Artist, The",2017
Interior. Leather Bar.,2013
"Awful Dr. Orlof, The",1962
"Girl from Rio, The",1969
Lorna... the Exorcist,1974
Love Letters of a Portuguese Nun,1977
Miss Muerte,1966
She Killed in Ecstasy,1971
Succubus,1968
Vampyros Lesbos,1971
Venus in Furs,1969
"Virgin Among the Living Dead, A",1973
After Lucia,2012
New Order,2020
Despues de tantos anos,1994
Pascual Duarte,1976
"Houses Are Full of Smoke, The",1987
On Company Business,1980
"Demise of Father Mouret, The",1970
Eyes Without a Face,1960
Head Against the Wall,1959
Hôtel des Invalides,1952
Judex,1963
"Sang des bêtes, Le",1949
Thérèse Desqueyroux,1962
Uncle Silas,1947
Augsta dziesma,1989
Flashback,2003
"Last Judgement, The",1987
Ten Minutes Older,1978
Vanessa,1977
"Touch of Class, A",1973
Cocksucker Blues,1972
Conversations in Vermont,1971
Home Improvements,1985
Life Dances On…,1980
"Present, The",1996
Pull My Daisy,1959
Candy Mountain,1987
"Lookout, The",2006
Colterrain,2013
"Witches, The",1966
"Devil Wears Prada, The",2006
Band of Brothers [TV],2001
52 Pick-Up,1986
99 and 44/100% Dead!,1974
All Fall Down,1962
Birdman of Alcatraz,1962
Black Sunday,1977
"Fixer, The",1968
French Connection II,1975
Grand Prix,1966
"Gypsy Moths, The",1969
I Walk the Line,1970
"Iceman Cometh, The",1973
"Manchurian Candidate, The",1962
Path to War [TV],2002
Reindeer Games,2000
Ronin,1998
Seconds,1966
Seven Days in May,1964
"Train, The",1964
Devil in a Blue Dress,1995
One False Move,1992
One True Thing,1998
Out of Time,2003
"Public Eye, The",1992
